90 4005
32 70 233
32 71 63
32 72 138
32 73 59
32 74 265
32 75 69
32 76 115
32 77 15
32 78 105
32 79 112
32 80 47
32 81 157
32 82 105
32 83 201
32 84 63
32 85 129
32 86 193
32 87 31
32 88 254
32 89 50
32 90 176
33 34 256
33 35 43
33 36 183
33 37 142
33 38 235
33 39 83
33 40 111
33 41 87
33 42 50
33 43 157
33 44 241
33 45 219
33 46 16
33 47 233
33 48 4
33 49 51
33 50 67
33 51 174
33 52 78
33 53 213
33 54 231
33 55 97
33 56 194
33 57 182
33 58 194
33 59 207
33 60 4
33 61 162
33 62 46
33 63 250
33 64 139
33 65 222
33 66 137
33 67 124
33 68 166
33 69 22
33 70 216
33 71 218
33 72 92
33 73 43
33 74 234
33 75 160
33 76 40
33 77 104
33 78 256
33 79 6
33 80 169
33 81 16
33 82 16
33 83 159
33 84 111
33 85 62
33 86 165
33 87 0
33 88 137
33 89 72
33 90 217
34 35 80
34 36 223
34 37 129
34 38 87
34 39 100
34 40 206
34 41 80
34 42 13
34 43 187
34 44 48
34 45 250
34 46 77
34 47 157
34 48 70
34 49 214
34 50 29
34 51 268
34 52 180
34 53 210
34 54 113
34 55 19
34 56 245
34 57 124
34 58 268
34 59 85
34 60 251
34 61 199
34 62 110
34 63 90
34 64 89
34 65 54
34 66 81
34 67 89
34 68 238
34 69 12
34 70 220
34 71 190
34 72 214
34 73 155
34 74 59
34 75 140
34 76 181
34 77 47
34 78 40
34 79 120
34 80 233
34 81 267
34 82 245
34 83 182
34 84 168
34 85 6
34 86 184
34 87 149
34 88 1
34 89 249
34 90 157
35 36 34
35 37 152
35 38 151
35 39 212
35 40 151
35 41 60
35 42 248
35 43 54
35 44 29
35 45 263
35 46 54
35 47 160
35 48 202
35 49 202
35 50 266
35 51 223
35 52 46
35 53 269
35 54 44
35 55 233
35 56 16
35 57 195
35 58 134
35 59 75
35 60 231
35 61 16
35 62 260
35 63 176
35 64 239
35 65 250
35 66 90
35 67 220
35 68 79
35 69 100
35 70 48
35 71 61
35 72 255
35 73 106
35 74 206
35 75 252
35 76 79
35 77 258
35 78 48
35 79 247
35 80 22
35 81 218
35 82 77
35 83 0
35 84 98
35 85 71
35 86 144
35 87 221
35 88 83
35 89 114
35 90 171
36 37 146
36 38 142
36 39 59
36 40 164
36 41 257
36 42 86
36 43 161
36 44 40
36 45 39
36 46 143
36 47 256
36 48 42
36 49 200
36 50 45
36 51 111
36 52 113
36 53 31
36 54 94
36 55 264
36 56 77
36 57 142
36 58 218
36 59 221
36 60 252
36 61 261
36 62 30
36 63 268
36 64 20
36 65 72
36 66 264
36 67 257
36 68 147
36 69 252
36 70 70
36 71 257
36 72 154
36 73 100
36 74 56
36 75 224
36 76 128
36 77 91
36 78 133
36 79 127
36 80 210
36 81 109
36 82 33
36 83 219
36 84 84
36 85 94
36 86 180
36 87 13
36 88 48
36 89 215
36 90 217
37 38 221
37 39 166
37 40 112
37 41 34
37 42 52
37 43 37
37 44 30
37 45 241
37 46 76
37 47 44
37 48 147
37 49 181
37 50 206
37 51 207
37 52 66
37 53 171
37 54 214
37 55 1
37 56 89
37 57 268
37 58 174
37 59 178
37 60 20
37 61 23
37 62 261
37 63 64
37 64 4
37 65 10
37 66 145
37 67 27
37 68 181
37 69 102
37 70 229
37 71 174
37 72 117
37 73 75
37 74 137
37 75 192
37 76 125
37 77 141
37 78 23
37 79 49
37 80 204
37 81 165
37 82 77
37 83 135
37 84 43
37 85 219
37 86 146
37 87 230
37 88 92
37 89 250
37 90 43
38 39 102
38 40 111
38 41 173
38 42 95
38 43 244
38 44 56
38 45 159
38 46 161
38 47 264
38 48 21
38 49 83
38 50 62
38 51 151
38 52 24
38 53 180
38 54 4
38 55 165
38 56 33
38 57 38
38 58 202
38 59 91
38 60 253
38 61 251
38 62 186
38 63 31
38 64 149
38 65 232
38 66 53
38 67 172
38 68 149
38 69 75
38 70 199
38 71 230
38 72 98
38 73 13
38 74 166
38 75 0
38 76 184
38 77 265
38 78 76
38 79 204
38 80 56
38 81 114
38 82 5
38 83 54
38 84 215
38 85 55
38 86 151
38 87 31
38 88 162
38 89 46
38 90 261
39 40 198
39 41 91
39 42 220
39 43 45
39 44 89
39 45 177
39 46 109
39 47 183
39 48 93
39 49 105
39 50 151
39 51 244
39 52 179
39 53 67
39 54 190
39 55 229
39 56 192
39 57 139
39 58 46
39 59 5
39 60 125
39 61 126
39 62 147
39 63 220
39 64 77
39 65 128
39 66 169
39 67 92
39 68 96
39 69 73
39 70 123
39 71 214
39 72 220
39 73 258
39 74 197
39 75 256
39 76 253
39 77 255
39 78 186
39 79 57
39 80 250
39 81 113
39 82 156
39 83 172
39 84 122
39 85 249
39 86 116
39 87 93
39 88 225
39 89 24
39 90 155
40 41 41
40 42 53
40 43 187
40 44 117
40 45 180
40 46 82
40 47 93
40 48 231
40 49 121
40 50 162
40 51 54
40 52 201
40 53 32
40 54 19
40 55 179
40 56 93
40 57 102
40 58 43
40 59 234
40 60 59
40 61 130
40 62 256
40 63 160
40 64 75
40 65 175
40 66 153
40 67 257
40 68 40
40 69 72
40 70 162
40 71 104
40 72 100
40 73 49
40 74 202
40 75 80
40 76 142
40 77 59
40 78 47
40 79 254
40 80 242
40 81 218
40 82 128
40 83 99
40 84 204
40 85 192
40 86 152
40 87 78
40 88 76
40 89 147
40 90 104
41 42 109
41 43 200
41 44 183
41 45 251
41 46 190
41 47 155
41 48 113
41 49 43
41 50 125
41 51 168
41 52 232
41 53 211
41 54 142
41 55 67
41 56 246
41 57 180
41 58 98
41 59 214
41 60 245
41 61 191
41 62 20
41 63 25
41 64 77
41 65 166
41 66 176
41 67 127
41 68 26
41 69 129
41 70 19
41 71 48
41 72 267
41 73 83
41 74 102
41 75 47
41 76 228
41 77 156
41 78 179
41 79 17
41 80 99
41 81 34
41 82 142
41 83 150
41 84 184
41 85 212
41 86 12
41 87 195
41 88 38
41 89 62
41 90 11
42 43 151
42 44 204
42 45 49
42 46 117
42 47 175
42 48 101
42 49 223
42 50 7
42 51 135
42 52 268
42 53 133
42 54 197
42 55 240
42 56 140
42 57 145
42 58 163
42 59 29
42 60 118
42 61 167
42 62 242
42 63 75
42 64 203
42 65 242
42 66 105
42 67 152
42 68 128
42 69 7
42 70 12
42 71 99
42 72 219
42 73 241
42 74 126
42 75 221
42 76 5
42 77 50
42 78 92
42 79 41
42 80 53
42 81 14
42 82 193
42 83 233
42 84 5
42 85 77
42 86 229
42 87 265
42 88 108
42 89 98
42 90 33
43 44 28
43 45 84
43 46 23
43 47 143
43 48 268
43 49 183
43 50 164
43 51 219
43 52 52
43 53 109
43 54 81
43 55 233
43 56 105
43 57 9
43 58 196
43 59 178
43 60 115
43 61 39
43 62 49
43 63 10
43 64 1
43 65 95
43 66 97
43 67 231
43 68 188
43 69 112
43 70 209
43 71 53
43 72 14
43 73 79
43 74 112
43 75 68
43 76 25
43 77 48
43 78 46
43 79 31
43 80 93
43 81 200
43 82 103
43 83 21
43 84 249
43 85 233
43 86 231
43 87 8
43 88 161
43 89 139
43 90 152
44 45 196
44 46 19
44 47 53
44 48 183
44 49 264
44 50 164
44 51 1
44 52 141
44 53 199
44 54 221
44 55 52
44 56 72
44 57 245
44 58 131
44 59 84
44 60 180
44 61 179
44 62 22
44 63 242
44 64 110
44 65 227
44 66 150
44 67 88
44 68 139
44 69 68
44 70 30
44 71 144
44 72 221
44 73 256
44 74 92
44 75 116
44 76 144
44 77 215
44 78 163
44 79 215
44 80 11
44 81 82
44 82 223
44 83 217
44 84 237
44 85 253
44 86 256
44 87 68
44 88 119
44 89 131
44 90 243
45 46 122
45 47 91
45 48 22
45 49 260
45 50 58
45 51 237
45 52 35
45 53 30
45 54 13
45 55 239
45 56 124
45 57 41
45 58 57
45 59 137
45 60 186
45 61 156
45 62 144
45 63 18
45 64 4
45 65 67
45 66 1
45 67 186
45 68 238
45 69 187
45 70 86
45 71 190
45 72 96
45 73 246
45 74 209
45 75 225
45 76 117
45 77 59
45 78 236
45 79 156
45 80 111
45 81 117
45 82 191
45 83 119
45 84 104
45 85 22
45 86 187
45 87 128
45 88 68
45 89 106
45 90 247
46 47 120
46 48 15
46 49 42
46 50 198
46 51 262
46 52 27
46 53 204
46 54 170
46 55 243
46 56 31
46 57 42
46 58 261
46 59 169
46 60 162
46 61 188
46 62 161
46 63 257
46 64 186
46 65 160
46 66 263
46 67 164
46 68 218
46 69 226
46 70 82
46 71 81
46 72 214
46 73 168
46 74 6
46 75 194
46 76 190
46 77 115
46 78 156
46 79 54
46 80 124
46 81 3
46 82 203
46 83 92
46 84 90
46 85 43
46 86 9
46 87 99
46 88 44
46 89 205
46 90 250
47 48 251
47 49 2
47 50 219
47 51 149
47 52 87
47 53 213
47 54 98
47 55 188
47 56 248
47 57 98
47 58 230
47 59 80
47 60 198
47 61 26
47 62 5
47 63 87
47 64 184
47 65 5
47 66 90
47 67 104
47 68 40
47 69 208
47 70 149
47 71 184
47 72 70
47 73 79
47 74 20
47 75 144
47 76 154
47 77 156
47 78 215
47 79 200
47 80 129
47 81 106
47 82 262
47 83 63
47 84 119
47 85 121
47 86 173
47 87 143
47 88 110
47 89 36
47 90 212
48 49 1
48 50 148
48 51 96
48 52 168
48 53 14
48 54 35
48 55 197
48 56 59
48 57 213
48 58 158
48 59 158
48 60 43
48 61 68
48 62 81
48 63 49
48 64 114
48 65 157
48 66 213
48 67 115
48 68 48
48 69 178
48 70 35
48 71 80
48 72 102
48 73 221
48 74 30
48 75 87
48 76 147
48 77 42
48 78 169
48 79 109
48 80 112
48 81 158
48 82 47
48 83 220
48 84 264
48 85 223
48 86 68
48 87 37
48 88 69
48 89 96
48 90 199
49 50 227
49 51 184
49 52 34
49 53 165
49 54 16
49 55 209
49 56 84
49 57 44
49 58 262
49 59 162
49 60 99
49 61 9
49 62 72
49 63 169
49 64 18
49 65 182
49 66 265
49 67 234
49 68 106
49 69 74
49 70 135
49 71 143
49 72 62
49 73 226
49 74 125
49 75 265
49 76 258
49 77 50
49 78 169
49 79 47
49 80 200
49 81 17
49 82 109
49 83 139
49 84 198
49 85 245
49 86 225
49 87 63
49 88 230
49 89 66
49 90 165
50 51 139
50 52 170
50 53 5
50 54 91
50 55 237
50 56 161
50 57 123
50 58 18
50 59 126
50 60 257
50 61 258
50 62 134
50 63 148
50 64 94
50 65 77
50 66 26
50 67 218
50 68 104
50 69 168
50 70 149
50 71 132
50 72 160
50 73 244
50 74 259
50 75 179
50 76 89
50 77 3
50 78 39
50 79 225
50 80 62
50 81 85
50 82 149
50 83 84
50 84 246
50 85 235
50 86 162
50 87 77
50 88 11
50 89 157
50 90 94
51 52 119
51 53 61
51 54 251
51 55 242
51 56 150
51 57 14
51 58 200
51 59 140
51 60 159
51 61 254
51 62 9
51 63 117
51 64 115
51 65 164
51 66 268
51 67 177
51 68 45
51 69 116
51 70 77
51 71 181
51 72 112
51 73 157
51 74 13
51 75 235
51 76 110
51 77 121
51 78 37
51 79 34
51 80 80
51 81 152
51 82 235
51 83 167
51 84 34
51 85 3
51 86 170
51 87 52
51 88 37
51 89 88
51 90 197
52 53 196
52 54 203
52 55 264
52 56 36
52 57 124
52 58 21
52 59 241
52 60 9
52 61 130
52 62 23
52 63 230
52 64 54
52 65 211
52 66 248
52 67 40
52 68 252
52 69 113
52 70 169
52 71 81
52 72 178
52 73 261
52 74 191
52 75 80
52 76 263
52 77 147
52 78 154
52 79 177
52 80 78
52 81 58
52 82 251
52 83 38
52 84 108
52 85 143
52 86 258
52 87 191
52 88 1
52 89 263
52 90 19
53 54 42
53 55 199
53 56 124
53 57 117
53 58 265
53 59 148
53 60 259
53 61 79
53 62 99
53 63 98
53 64 258
53 65 10
53 66 43
53 67 98
53 68 233
53 69 133
53 70 187
53 71 256
53 72 174
53 73 44
53 74 55
53 75 66
53 76 252
53 77 113
53 78 223
53 79 195
53 80 60
53 81 226
53 82 9
53 83 171
53 84 113
53 85 71
53 86 118
53 87 51
53 88 138
53 89 55
53 90 250
54 55 39
54 56 230
54 57 137
54 58 209
54 59 27
54 60 92
54 61 212
54 62 144
54 63 231
54 64 163
54 65 118
54 66 39
54 67 22
54 68 146
54 69 218
54 70 103
54 71 174
54 72 20
54 73 191
54 74 262
54 75 242
54 76 81
54 77 160
54 78 196
54 79 182
54 80 120
54 81 176
54 82 76
54 83 228
54 84 122
54 85 213
54 86 156
54 87 53
54 88 77
54 89 230
54 90 247
55 56 234
55 57 50
55 58 254
55 59 66
55 60 258
55 61 2
55 62 82
55 63 27
55 64 164
55 65 105
55 66 95
55 67 183
55 68 165
55 69 60
55 70 126
55 71 179
55 72 131
55 73 163
55 74 35
55 75 244
55 76 67
55 77 244
55 78 212
55 79 201
55 80 258
55 81 269
55 82 40
55 83 159
55 84 122
55 85 46
55 86 13
55 87 155
55 88 17
55 89 206
55 90 80
56 57 67
56 58 48
56 59 221
56 60 120
56 61 44
56 62 105
56 63 165
56 64 231
56 65 1
56 66 48
56 67 241
56 68 87
56 69 97
56 70 140
56 71 75
56 72 201
56 73 28
56 74 15
56 75 82
56 76 120
56 77 180
56 78 61
56 79 11
56 80 82
56 81 181
56 82 239
56 83 187
56 84 181
56 85 187
56 86 187
56 87 83
56 88 173
56 89 132
56 90 45
57 58 96
57 59 158
57 60 206
57 61 58
57 62 40
57 63 209
57 64 2
57 65 77
57 66 77
57 67 161
57 68 170
57 69 142
57 70 222
57 71 3
57 72 259
57 73 129
57 74 118
57 75 43
57 76 237
57 77 196
57 78 66
57 79 237
57 80 4
57 81 246
57 82 226
57 83 141
57 84 176
57 85 50
57 86 87
57 87 226
57 88 104
57 89 15
57 90 88
58 59 61
58 60 195
58 61 267
58 62 165
58 63 36
58 64 228
58 65 192
58 66 84
58 67 148
58 68 260
58 69 81
58 70 65
58 71 162
58 72 8
58 73 5
58 74 211
58 75 182
58 76 144
58 77 239
58 78 267
58 79 60
58 80 231
58 81 76
58 82 232
58 83 174
58 84 99
58 85 265
58 86 86
58 87 224
58 88 129
58 89 180
58 90 146
59 60 188
59 61 206
59 62 214
59 63 108
59 64 233
59 65 177
59 66 44
59 67 239
59 68 16
59 69 35
59 70 166
59 71 218
59 72 172
59 73 37
59 74 127
59 75 61
59 76 78
59 77 149
59 78 31
59 79 38
59 80 187
59 81 203
59 82 158
59 83 54
59 84 101
59 85 237
59 86 95
59 87 171
59 88 190
59 89 124
59 90 244
60 61 214
60 62 190
60 63 261
60 64 265
60 65 198
60 66 2
60 67 72
60 68 149
60 69 116
60 70 168
60 71 68
60 72 53
60 73 79
60 74 225
60 75 204
60 76 219
60 77 197
60 78 64
60 79 51
60 80 263
60 81 128
60 82 75
60 83 80
60 84 30
60 85 269
60 86 52
60 87 116
60 88 33
60 89 79
60 90 90
61 62 105
61 63 75
61 64 153
61 65 231
61 66 73
61 67 40
61 68 152
61 69 151
61 70 260
61 71 252
61 72 26
61 73 32
61 74 238
61 75 258
61 76 153
61 77 240
61 78 161
61 79 102
61 80 144
61 81 76
61 82 176
61 83 102
61 84 254
61 85 254
61 86 58
61 87 109
61 88 141
61 89 262
61 90 30
62 63 11
62 64 40
62 65 41
62 66 75
62 67 209
62 68 133
62 69 78
62 70 103
62 71 220
62 72 78
62 73 246
62 74 235
62 75 112
62 76 24
62 77 219
62 78 26
62 79 257
62 80 39
62 81 107
62 82 236
62 83 63
62 84 41
62 85 179
62 86 20
62 87 32
62 88 142
62 89 62
62 90 147
63 64 0
63 65 250
63 66 136
63 67 141
63 68 74
63 69 248
63 70 255
63 71 38
63 72 148
63 73 33
63 74 30
63 75 189
63 76 200
63 77 250
63 78 4
63 79 229
63 80 122
63 81 163
63 82 104
63 83 26
63 84 127
63 85 44
63 86 80
63 87 148
63 88 234
63 89 221
63 90 126
64 65 18
64 66 175
64 67 156
64 68 175
64 69 101
64 70 127
64 71 221
64 72 54
64 73 204
64 74 143
64 75 88
64 76 124
64 77 90
64 78 190
64 79 87
64 80 115
64 81 265
64 82 250
64 83 199
64 84 192
64 85 47
64 86 217
64 87 53
64 88 168
64 89 224
64 90 11
65 66 37
65 67 73
65 68 33
65 69 252
65 70 161
65 71 9
65 72 239
65 73 164
65 74 16
65 75 118
65 76 155
65 77 142
65 78 232
65 79 83
65 80 79
65 81 45
65 82 248
65 83 265
65 84 216
65 85 71
65 86 93
65 87 77
65 88 28
65 89 63
65 90 36
66 67 223
66 68 231
66 69 254
66 70 263
66 71 240
66 72 81
66 73 3
66 74 214
66 75 188
66 76 106
66 77 141
66 78 216
66 79 83
66 80 92
66 81 89
66 82 267
66 83 123
66 84 24
66 85 146
66 86 64
66 87 70
66 88 96
66 89 23
66 90 48
67 68 204
67 69 236
67 70 190
67 71 240
67 72 32
67 73 10
67 74 246
67 75 39
67 76 74
67 77 149
67 78 13
67 79 49
67 80 73
67 81 122
67 82 255
67 83 70
67 84 239
67 85 258
67 86 134
67 87 156
67 88 123
67 89 178
67 90 251
68 69 241
68 70 7
68 71 256
68 72 37
68 73 222
68 74 176
68 75 262
68 76 261
68 77 92
68 78 96
68 79 220
68 80 56
68 81 82
68 82 13
68 83 261
68 84 226
68 85 47
68 86 62
68 87 255
68 88 150
68 89 47
68 90 96
69 70 256
69 71 22
69 72 115
69 73 68
69 74 88
69 75 123
69 76 143
69 77 197
69 78 211
69 79 98
69 80 113
69 81 19
69 82 205
69 83 87
69 84 145
69 85 260
69 86 7
69 87 184
69 88 39
69 89 215
69 90 10
70 71 249
70 72 199
70 73 115
70 74 213
70 75 259
70 76 67
70 77 12
70 78 193
70 79 186
70 80 213
70 81 33
70 82 210
70 83 265
70 84 163
70 85 242
70 86 54
70 87 129
70 88 163
70 89 247
70 90 238
71 72 68
71 73 42
71 74 24
71 75 239
71 76 220
71 77 48
71 78 216
71 79 183
71 80 268
71 81 37
71 82 259
71 83 239
71 84 26
71 85 222
71 86 238
71 87 105
71 88 114
71 89 97
71 90 18
72 73 158
72 74 5
72 75 62
72 76 134
72 77 26
72 78 204
72 79 127
72 80 128
72 81 222
72 82 202
72 83 168
72 84 49
72 85 176
72 86 48
72 87 264
72 88 163
72 89 231
72 90 128
73 74 80
73 75 129
73 76 66
73 77 140
73 78 108
73 79 264
73 80 228
73 81 58
73 82 146
73 83 88
73 84 100
73 85 6
73 86 12
73 87 259
73 88 248
73 89 161
73 90 209
74 75 235
74 76 139
74 77 181
74 78 123
74 79 140
74 80 24
74 81 57
74 82 67
74 83 72
74 84 18
74 85 164
74 86 65
74 87 133
74 88 108
74 89 227
74 90 107
75 76 62
75 77 213
75 78 184
75 79 135
75 80 181
75 81 23
75 82 177
75 83 236
75 84 77
75 85 205
75 86 225
75 87 249
75 88 42
75 89 60
75 90 93
76 77 216
76 78 151
76 79 4
76 80 48
76 81 67
76 82 80
76 83 137
76 84 66
76 85 13
76 86 193
76 87 192
76 88 261
76 89 196
76 90 138
77 78 176
77 79 26
77 80 148
77 81 166
77 82 233
77 83 77
77 84 58
77 85 204
77 86 234
77 87 121
77 88 257
77 89 1
77 90 247
78 79 129
78 80 240
78 81 52
78 82 207
78 83 181
78 84 219
78 85 188
78 86 120
78 87 107
78 88 159
78 89 129
78 90 39
79 80 151
79 81 168
79 82 214
79 83 267
79 84 254
79 85 55
79 86 181
79 87 35
79 88 191
79 89 179
79 90 239
80 81 23
80 82 107
80 83 109
80 84 175
80 85 57
80 86 186
80 87 141
80 88 228
80 89 181
80 90 229
81 82 110
81 83 17
81 84 246
81 85 116
81 86 132
81 87 163
81 88 213
81 89 69
81 90 221
82 83 190
82 84 85
82 85 84
82 86 178
82 87 143
82 88 144
82 89 108
82 90 236
83 84 113
83 85 168
83 86 96
83 87 47
83 88 246
83 89 216
83 90 244
84 85 92
84 86 227
84 87 190
84 88 195
84 89 146
84 90 218
85 86 251
85 87 218
85 88 102
85 89 182
85 90 269
86 87 127
86 88 80
86 89 93
86 90 24
87 88 33
87 89 101
87 90 258
88 89 249
88 90 48
89 90 80
