90 4005
32 70 208
32 71 28
32 72 230
32 73 70
32 74 114
32 75 262
32 76 70
32 77 174
32 78 74
32 79 24
32 80 223
32 81 74
32 82 248
32 83 180
32 84 102
32 85 123
32 86 38
32 87 62
32 88 173
32 89 181
32 90 230
33 34 112
33 35 15
33 36 167
33 37 230
33 38 4
33 39 260
33 40 21
33 41 109
33 42 169
33 43 261
33 44 77
33 45 212
33 46 266
33 47 26
33 48 257
33 49 225
33 50 182
33 51 63
33 52 242
33 53 107
33 54 13
33 55 125
33 56 255
33 57 202
33 58 43
33 59 149
33 60 121
33 61 134
33 62 196
33 63 22
33 64 79
33 65 191
33 66 252
33 67 37
33 68 168
33 69 9
33 70 203
33 71 229
33 72 44
33 73 241
33 74 55
33 75 266
33 76 63
33 77 107
33 78 178
33 79 73
33 80 259
33 81 213
33 82 114
33 83 13
33 84 6
33 85 204
33 86 39
33 87 44
33 88 30
33 89 19
33 90 245
34 35 170
34 36 111
34 37 244
34 38 152
34 39 261
34 40 52
34 41 209
34 42 91
34 43 48
34 44 176
34 45 12
34 46 24
34 47 72
34 48 100
34 49 193
34 50 81
34 51 74
34 52 209
34 53 71
34 54 227
34 55 110
34 56 201
34 57 214
34 58 170
34 59 89
34 60 87
34 61 189
34 62 175
34 63 205
34 64 4
34 65 160
34 66 159
34 67 6
34 68 194
34 69 27
34 70 70
34 71 269
34 72 256
34 73 218
34 74 145
34 75 133
34 76 216
34 77 239
34 78 101
34 79 188
34 80 211
34 81 257
34 82 142
34 83 195
34 84 238
34 85 83
34 86 53
34 87 116
34 88 224
34 89 100
34 90 101
35 36 9
35 37 254
35 38 56
35 39 91
35 40 219
35 41 115
35 42 51
35 43 59
35 44 91
35 45 266
35 46 156
35 47 7
35 48 125
35 49 9
35 50 235
35 51 249
35 52 143
35 53 90
35 54 241
35 55 237
35 56 159
35 57 19
35 58 118
35 59 85
35 60 227
35 61 5
35 62 122
35 63 41
35 64 29
35 65 77
35 66 202
35 67 227
35 68 109
35 69 13
35 70 269
35 71 128
35 72 114
35 73 243
35 74 14
35 75 171
35 76 180
35 77 181
35 78 215
35 79 178
35 80 166
35 81 258
35 82 128
35 83 218
35 84 59
35 85 231
35 86 71
35 87 264
35 88 222
35 89 122
35 90 24
36 37 28
36 38 240
36 39 69
36 40 126
36 41 138
36 42 108
36 43 184
36 44 251
36 45 180
36 46 42
36 47 78
36 48 36
36 49 250
36 50 223
36 51 215
36 52 191
36 53 189
36 54 142
36 55 174
36 56 17
36 57 255
36 58 103
36 59 141
36 60 215
36 61 60
36 62 8
36 63 144
36 64 226
36 65 52
36 66 34
36 67 195
36 68 265
36 69 215
36 70 57
36 71 156
36 72 81
36 73 233
36 74 6
36 75 130
36 76 254
36 77 242
36 78 77
36 79 136
36 80 154
36 81 179
36 82 0
36 83 59
36 84 143
36 85 50
36 86 269
36 87 181
36 88 226
36 89 73
36 90 160
37 38 53
37 39 218
37 40 156
37 41 209
37 42 147
37 43 202
37 44 265
37 45 166
37 46 61
37 47 190
37 48 89
37 49 142
37 50 149
37 51 269
37 52 199
37 53 145
37 54 21
37 55 47
37 56 198
37 57 81
37 58 204
37 59 161
37 60 33
37 61 252
37 62 132
37 63 153
37 64 125
37 65 194
37 66 220
37 67 225
37 68 176
37 69 94
37 70 25
37 71 256
37 72 267
37 73 108
37 74 16
37 75 69
37 76 98
37 77 107
37 78 231
37 79 123
37 80 199
37 81 220
37 82 254
37 83 99
37 84 269
37 85 208
37 86 83
37 87 119
37 88 109
37 89 0
37 90 110
38 39 85
38 40 245
38 41 43
38 42 134
38 43 252
38 44 255
38 45 11
38 46 241
38 47 171
38 48 26
38 49 165
38 50 92
38 51 68
38 52 97
38 53 116
38 54 86
38 55 196
38 56 241
38 57 233
38 58 181
38 59 201
38 60 254
38 61 51
38 62 24
38 63 42
38 64 232
38 65 211
38 66 118
38 67 46
38 68 215
38 69 37
38 70 39
38 71 120
38 72 150
38 73 165
38 74 80
38 75 86
38 76 78
38 77 144
38 78 52
38 79 173
38 80 2
38 81 145
38 82 61
38 83 63
38 84 254
38 85 80
38 86 258
38 87 227
38 88 63
38 89 134
38 90 251
39 40 253
39 41 180
39 42 222
39 43 212
39 44 33
39 45 26
39 46 28
39 47 224
39 48 203
39 49 230
39 50 257
39 51 37
39 52 70
39 53 254
39 54 213
39 55 92
39 56 126
39 57 164
39 58 127
39 59 208
39 60 73
39 61 188
39 62 221
39 63 65
39 64 51
39 65 202
39 66 86
39 67 205
39 68 203
39 69 222
39 70 5
39 71 125
39 72 155
39 73 266
39 74 186
39 75 109
39 76 195
39 77 214
39 78 129
39 79 104
39 80 253
39 81 219
39 82 232
39 83 139
39 84 152
39 85 207
39 86 143
39 87 8
39 88 8
39 89 29
39 90 121
40 41 83
40 42 203
40 43 229
40 44 196
40 45 248
40 46 52
40 47 48
40 48 211
40 49 199
40 50 134
40 51 214
40 52 257
40 53 101
40 54 154
40 55 173
40 56 51
40 57 198
40 58 230
40 59 120
40 60 211
40 61 34
40 62 204
40 63 141
40 64 216
40 65 185
40 66 90
40 67 217
40 68 113
40 69 100
40 70 124
40 71 264
40 72 207
40 73 22
40 74 239
40 75 155
40 76 234
40 77 212
40 78 26
40 79 250
40 80 265
40 81 86
40 82 40
40 83 246
40 84 193
40 85 7
40 86 110
40 87 90
40 88 226
40 89 88
40 90 128
41 42 50
41 43 164
41 44 145
41 45 80
41 46 143
41 47 70
41 48 25
41 49 228
41 50 133
41 51 136
41 52 70
41 53 72
41 54 78
41 55 78
41 56 249
41 57 74
41 58 181
41 59 143
41 60 129
41 61 137
41 62 127
41 63 130
41 64 3
41 65 210
41 66 84
41 67 29
41 68 144
41 69 84
41 70 236
41 71 174
41 72 88
41 73 69
41 74 158
41 75 107
41 76 161
41 77 213
41 78 97
41 79 25
41 80 163
41 81 59
41 82 59
41 83 119
41 84 222
41 85 45
41 86 136
41 87 139
41 88 215
41 89 183
41 90 108
42 43 89
42 44 174
42 45 53
42 46 169
42 47 22
42 48 206
42 49 7
42 50 210
42 51 248
42 52 240
42 53 226
42 54 104
42 55 39
42 56 141
42 57 31
42 58 28
42 59 82
42 60 11
42 61 157
42 62 49
42 63 255
42 64 64
42 65 116
42 66 121
42 67 134
42 68 26
42 69 256
42 70 247
42 71 187
42 72 171
42 73 227
42 74 45
42 75 116
42 76 27
42 77 7
42 78 132
42 79 45
42 80 196
42 81 208
42 82 192
42 83 10
42 84 143
42 85 202
42 86 47
42 87 154
42 88 18
42 89 166
42 90 183
43 44 243
43 45 151
43 46 76
43 47 23
43 48 57
43 49 195
43 50 87
43 51 79
43 52 190
43 53 32
43 54 116
43 55 98
43 56 61
43 57 40
43 58 23
43 59 100
43 60 236
43 61 3
43 62 260
43 63 94
43 64 105
43 65 150
43 66 69
43 67 58
43 68 257
43 69 232
43 70 166
43 71 26
43 72 259
43 73 236
43 74 49
43 75 1
43 76 32
43 77 136
43 78 63
43 79 239
43 80 73
43 81 45
43 82 178
43 83 34
43 84 132
43 85 85
43 86 75
43 87 224
43 88 212
43 89 112
43 90 174
44 45 195
44 46 185
44 47 184
44 48 135
44 49 42
44 50 48
44 51 175
44 52 160
44 53 209
44 54 250
44 55 29
44 56 205
44 57 203
44 58 22
44 59 214
44 60 148
44 61 215
44 62 14
44 63 196
44 64 221
44 65 7
44 66 155
44 67 98
44 68 18
44 69 110
44 70 90
44 71 1
44 72 94
44 73 231
44 74 237
44 75 51
44 76 48
44 77 132
44 78 11
44 79 56
44 80 217
44 81 67
44 82 41
44 83 227
44 84 199
44 85 32
44 86 142
44 87 113
44 88 189
44 89 18
44 90 215
45 46 208
45 47 143
45 48 255
45 49 218
45 50 216
45 51 195
45 52 7
45 53 7
45 54 131
45 55 43
45 56 223
45 57 255
45 58 134
45 59 94
45 60 62
45 61 98
45 62 44
45 63 35
45 64 259
45 65 157
45 66 80
45 67 155
45 68 34
45 69 19
45 70 60
45 71 123
45 72 118
45 73 264
45 74 182
45 75 169
45 76 125
45 77 138
45 78 260
45 79 210
45 80 168
45 81 130
45 82 213
45 83 73
45 84 91
45 85 55
45 86 60
45 87 34
45 88 160
45 89 96
45 90 191
46 47 167
46 48 85
46 49 54
46 50 91
46 51 252
46 52 141
46 53 29
46 54 114
46 55 269
46 56 222
46 57 209
46 58 207
46 59 261
46 60 123
46 61 40
46 62 149
46 63 191
46 64 95
46 65 15
46 66 101
46 67 54
46 68 194
46 69 160
46 70 106
46 71 100
46 72 0
46 73 145
46 74 131
46 75 37
46 76 88
46 77 221
46 78 149
46 79 176
46 80 191
46 81 46
46 82 128
46 83 214
46 84 11
46 85 76
46 86 206
46 87 193
46 88 161
46 89 42
46 90 186
47 48 38
47 49 214
47 50 118
47 51 64
47 52 12
47 53 138
47 54 233
47 55 60
47 56 209
47 57 123
47 58 247
47 59 46
47 60 36
47 61 243
47 62 233
47 63 57
47 64 245
47 65 244
47 66 144
47 67 71
47 68 239
47 69 116
47 70 246
47 71 223
47 72 124
47 73 171
47 74 226
47 75 93
47 76 184
47 77 197
47 78 9
47 79 82
47 80 148
47 81 235
47 82 18
47 83 33
47 84 167
47 85 265
47 86 103
47 87 175
47 88 25
47 89 144
47 90 39
48 49 51
48 50 29
48 51 131
48 52 97
48 53 240
48 54 142
48 55 247
48 56 78
48 57 183
48 58 34
48 59 246
48 60 212
48 61 49
48 62 97
48 63 238
48 64 101
48 65 197
48 66 207
48 67 98
48 68 153
48 69 256
48 70 109
48 71 258
48 72 8
48 73 210
48 74 225
48 75 244
48 76 174
48 77 91
48 78 231
48 79 182
48 80 101
48 81 3
48 82 41
48 83 216
48 84 254
48 85 177
48 86 99
48 87 71
48 88 111
48 89 233
48 90 52
49 50 8
49 51 1
49 52 84
49 53 11
49 54 226
49 55 221
49 56 144
49 57 136
49 58 53
49 59 187
49 60 79
49 61 173
49 62 52
49 63 48
49 64 233
49 65 225
49 66 237
49 67 46
49 68 259
49 69 126
49 70 116
49 71 166
49 72 247
49 73 55
49 74 91
49 75 269
49 76 9
49 77 187
49 78 86
49 79 156
49 80 79
49 81 100
49 82 130
49 83 17
49 84 150
49 85 49
49 86 206
49 87 158
49 88 118
49 89 47
49 90 36
50 51 152
50 52 171
50 53 178
50 54 12
50 55 31
50 56 75
50 57 85
50 58 23
50 59 71
50 60 263
50 61 251
50 62 172
50 63 108
50 64 261
50 65 191
50 66 123
50 67 180
50 68 128
50 69 198
50 70 137
50 71 79
50 72 43
50 73 101
50 74 92
50 75 193
50 76 103
50 77 226
50 78 20
50 79 135
50 80 69
50 81 222
50 82 245
50 83 32
50 84 252
50 85 208
50 86 101
50 87 264
50 88 266
50 89 163
50 90 136
51 52 65
51 53 226
51 54 45
51 55 182
51 56 261
51 57 24
51 58 23
51 59 248
51 60 168
51 61 245
51 62 191
51 63 152
51 64 132
51 65 22
51 66 117
51 67 78
51 68 219
51 69 108
51 70 137
51 71 263
51 72 74
51 73 21
51 74 46
51 75 101
51 76 17
51 77 61
51 78 169
51 79 101
51 80 269
51 81 195
51 82 256
51 83 19
51 84 269
51 85 248
51 86 228
51 87 44
51 88 33
51 89 253
51 90 212
52 53 141
52 54 48
52 55 183
52 56 256
52 57 124
52 58 56
52 59 96
52 60 253
52 61 70
52 62 249
52 63 267
52 64 258
52 65 238
52 66 59
52 67 27
52 68 45
52 69 84
52 70 43
52 71 178
52 72 235
52 73 167
52 74 81
52 75 119
52 76 146
52 77 210
52 78 128
52 79 92
52 80 116
52 81 152
52 82 214
52 83 249
52 84 120
52 85 227
52 86 242
52 87 175
52 88 212
52 89 235
52 90 62
53 54 146
53 55 257
53 56 168
53 57 133
53 58 253
53 59 206
53 60 155
53 61 162
53 62 248
53 63 167
53 64 21
53 65 155
53 66 120
53 67 34
53 68 110
53 69 250
53 70 32
53 71 229
53 72 91
53 73 238
53 74 195
53 75 100
53 76 27
53 77 181
53 78 210
53 79 131
53 80 12
53 81 170
53 82 268
53 83 192
53 84 166
53 85 119
53 86 99
53 87 142
53 88 26
53 89 64
53 90 1
54 55 124
54 56 269
54 57 87
54 58 89
54 59 69
54 60 101
54 61 44
54 62 44
54 63 63
54 64 93
54 65 29
54 66 72
54 67 25
54 68 28
54 69 207
54 70 260
54 71 37
54 72 255
54 73 46
54 74 58
54 75 216
54 76 158
54 77 134
54 78 136
54 79 99
54 80 227
54 81 100
54 82 23
54 83 31
54 84 86
54 85 178
54 86 58
54 87 227
54 88 159
54 89 48
54 90 266
55 56 265
55 57 58
55 58 137
55 59 228
55 60 66
55 61 105
55 62 231
55 63 250
55 64 188
55 65 231
55 66 4
55 67 177
55 68 50
55 69 232
55 70 55
55 71 183
55 72 236
55 73 108
55 74 31
55 75 3
55 76 176
55 77 48
55 78 71
55 79 86
55 80 244
55 81 83
55 82 30
55 83 85
55 84 116
55 85 44
55 86 125
55 87 95
55 88 232
55 89 65
55 90 98
56 57 103
56 58 108
56 59 199
56 60 84
56 61 175
56 62 184
56 63 222
56 64 87
56 65 8
56 66 267
56 67 246
56 68 102
56 69 106
56 70 165
56 71 230
56 72 20
56 73 208
56 74 211
56 75 230
56 76 54
56 77 195
56 78 1
56 79 23
56 80 260
56 81 124
56 82 102
56 83 153
56 84 138
56 85 263
56 86 148
56 87 202
56 88 166
56 89 28
56 90 121
57 58 240
57 59 224
57 60 203
57 61 18
57 62 245
57 63 144
57 64 252
57 65 181
57 66 220
57 67 115
57 68 205
57 69 43
57 70 68
57 71 77
57 72 20
57 73 252
57 74 111
57 75 133
57 76 204
57 77 180
57 78 183
57 79 233
57 80 156
57 81 248
57 82 162
57 83 45
57 84 11
57 85 102
57 86 117
57 87 250
57 88 254
57 89 129
57 90 181
58 59 266
58 60 58
58 61 224
58 62 242
58 63 248
58 64 226
58 65 252
58 66 76
58 67 91
58 68 83
58 69 73
58 70 152
58 71 71
58 72 87
58 73 142
58 74 268
58 75 58
58 76 49
58 77 36
58 78 54
58 79 166
58 80 89
58 81 141
58 82 249
58 83 151
58 84 177
58 85 8
58 86 19
58 87 137
58 88 163
58 89 160
58 90 42
59 60 78
59 61 98
59 62 245
59 63 55
59 64 14
59 65 225
59 66 64
59 67 35
59 68 166
59 69 135
59 70 218
59 71 228
59 72 74
59 73 73
59 74 230
59 75 268
59 76 232
59 77 117
59 78 15
59 79 213
59 80 42
59 81 251
59 82 263
59 83 251
59 84 132
59 85 136
59 86 70
59 87 223
59 88 96
59 89 247
59 90 103
60 61 268
60 62 230
60 63 47
60 64 74
60 65 123
60 66 146
60 67 85
60 68 170
60 69 9
60 70 52
60 71 202
60 72 11
60 73 232
60 74 102
60 75 138
60 76 237
60 77 39
60 78 218
60 79 256
60 80 128
60 81 172
60 82 255
60 83 11
60 84 126
60 85 170
60 86 183
60 87 102
60 88 202
60 89 163
60 90 197
61 62 196
61 63 163
61 64 24
61 65 46
61 66 223
61 67 223
61 68 201
61 69 238
61 70 8
61 71 39
61 72 151
61 73 226
61 74 7
61 75 176
61 76 247
61 77 13
61 78 150
61 79 32
61 80 206
61 81 252
61 82 28
61 83 140
61 84 171
61 85 114
61 86 217
61 87 128
61 88 16
61 89 258
61 90 53
62 63 166
62 64 57
62 65 27
62 66 200
62 67 149
62 68 164
62 69 177
62 70 148
62 71 44
62 72 19
62 73 67
62 74 102
62 75 82
62 76 128
62 77 183
62 78 227
62 79 171
62 80 152
62 81 38
62 82 168
62 83 107
62 84 26
62 85 24
62 86 129
62 87 97
62 88 133
62 89 106
62 90 90
63 64 204
63 65 175
63 66 78
63 67 230
63 68 62
63 69 196
63 70 245
63 71 160
63 72 124
63 73 235
63 74 58
63 75 153
63 76 57
63 77 94
63 78 245
63 79 30
63 80 5
63 81 227
63 82 251
63 83 148
63 84 162
63 85 24
63 86 206
63 87 67
63 88 208
63 89 48
63 90 45
64 65 227
64 66 106
64 67 39
64 68 125
64 69 82
64 70 12
64 71 5
64 72 4
64 73 145
64 74 49
64 75 90
64 76 258
64 77 87
64 78 264
64 79 76
64 80 184
64 81 96
64 82 52
64 83 129
64 84 196
64 85 124
64 86 141
64 87 66
64 88 26
64 89 78
64 90 97
65 66 44
65 67 0
65 68 167
65 69 232
65 70 59
65 71 118
65 72 68
65 73 170
65 74 178
65 75 46
65 76 239
65 77 40
65 78 167
65 79 88
65 80 107
65 81 129
65 82 231
65 83 67
65 84 31
65 85 110
65 86 114
65 87 5
65 88 119
65 89 100
65 90 71
66 67 96
66 68 55
66 69 197
66 70 23
66 71 197
66 72 34
66 73 26
66 74 194
66 75 234
66 76 256
66 77 132
66 78 38
66 79 226
66 80 117
66 81 49
66 82 243
66 83 261
66 84 28
66 85 161
66 86 71
66 87 202
66 88 123
66 89 65
66 90 117
67 68 76
67 69 193
67 70 256
67 71 69
67 72 42
67 73 135
67 74 154
67 75 218
67 76 100
67 77 245
67 78 14
67 79 35
67 80 154
67 81 59
67 82 55
67 83 120
67 84 39
67 85 134
67 86 103
67 87 50
67 88 241
67 89 102
67 90 92
68 69 22
68 70 31
68 71 183
68 72 180
68 73 24
68 74 31
68 75 23
68 76 122
68 77 26
68 78 181
68 79 189
68 80 134
68 81 195
68 82 24
68 83 15
68 84 264
68 85 155
68 86 61
68 87 213
68 88 162
68 89 18
68 90 180
69 70 198
69 71 169
69 72 136
69 73 142
69 74 4
69 75 75
69 76 23
69 77 27
69 78 42
69 79 46
69 80 7
69 81 70
69 82 146
69 83 262
69 84 79
69 85 176
69 86 42
69 87 149
69 88 113
69 89 142
69 90 181
70 71 22
70 72 4
70 73 241
70 74 256
70 75 12
70 76 86
70 77 250
70 78 247
70 79 93
70 80 144
70 81 133
70 82 62
70 83 194
70 84 84
70 85 223
70 86 214
70 87 9
70 88 32
70 89 78
70 90 104
71 72 1
71 73 189
71 74 65
71 75 178
71 76 207
71 77 165
71 78 139
71 79 51
71 80 145
71 81 131
71 82 124
71 83 263
71 84 221
71 85 39
71 86 216
71 87 19
71 88 229
71 89 175
71 90 186
72 73 46
72 74 252
72 75 14
72 76 31
72 77 139
72 78 50
72 79 238
72 80 13
72 81 37
72 82 82
72 83 239
72 84 79
72 85 233
72 86 120
72 87 228
72 88 26
72 89 61
72 90 49
73 74 263
73 75 231
73 76 13
73 77 171
73 78 138
73 79 251
73 80 42
73 81 9
73 82 206
73 83 64
73 84 222
73 85 42
73 86 233
73 87 114
73 88 49
73 89 176
73 90 259
74 75 22
74 76 116
74 77 124
74 78 166
74 79 39
74 80 43
74 81 257
74 82 34
74 83 135
74 84 254
74 85 153
74 86 160
74 87 84
74 88 266
74 89 26
74 90 135
75 76 70
75 77 234
75 78 121
75 79 5
75 80 63
75 81 34
75 82 69
75 83 209
75 84 142
75 85 239
75 86 153
75 87 248
75 88 41
75 89 74
75 90 67
76 77 93
76 78 31
76 79 33
76 80 54
76 81 16
76 82 19
76 83 238
76 84 172
76 85 184
76 86 46
76 87 207
76 88 251
76 89 219
76 90 126
77 78 93
77 79 200
77 80 203
77 81 249
77 82 260
77 83 239
77 84 24
77 85 120
77 86 61
77 87 28
77 88 223
77 89 245
77 90 17
78 79 88
78 80 267
78 81 121
78 82 221
78 83 189
78 84 149
78 85 222
78 86 76
78 87 58
78 88 247
78 89 207
78 90 55
79 80 65
79 81 159
79 82 27
79 83 71
79 84 82
79 85 162
79 86 235
79 87 101
79 88 190
79 89 268
79 90 109
80 81 221
80 82 241
80 83 139
80 84 2
80 85 227
80 86 72
80 87 39
80 88 151
80 89 32
80 90 230
81 82 68
81 83 161
81 84 230
81 85 34
81 86 93
81 87 176
81 88 103
81 89 134
81 90 47
82 83 44
82 84 167
82 85 14
82 86 49
82 87 40
82 88 102
82 89 13
82 90 96
83 84 184
83 85 100
83 86 81
83 87 19
83 88 24
83 89 89
83 90 238
84 85 66
84 86 121
84 87 125
84 88 26
84 89 41
84 90 197
85 86 268
85 87 145
85 88 250
85 89 194
85 90 26
86 87 162
86 88 155
86 89 225
86 90 6
87 88 88
87 89 75
87 90 175
88 89 242
88 90 155
89 90 132
