90 4005
32 70 173
32 71 218
32 72 58
32 73 51
32 74 176
32 75 87
32 76 43
32 77 228
32 78 1
32 79 223
32 80 96
32 81 114
32 82 180
32 83 46
32 84 106
32 85 171
32 86 127
32 87 51
32 88 160
32 89 89
32 90 159
33 34 19
33 35 113
33 36 92
33 37 18
33 38 147
33 39 193
33 40 257
33 41 0
33 42 151
33 43 17
33 44 199
33 45 67
33 46 127
33 47 149
33 48 90
33 49 34
33 50 245
33 51 250
33 52 87
33 53 205
33 54 156
33 55 26
33 56 83
33 57 124
33 58 143
33 59 119
33 60 128
33 61 27
33 62 139
33 63 226
33 64 23
33 65 56
33 66 47
33 67 263
33 68 231
33 69 132
33 70 199
33 71 230
33 72 234
33 73 107
33 74 51
33 75 20
33 76 233
33 77 175
33 78 96
33 79 185
33 80 207
33 81 213
33 82 72
33 83 96
33 84 165
33 85 50
33 86 44
33 87 253
33 88 111
33 89 216
33 90 253
34 35 134
34 36 203
34 37 215
34 38 100
34 39 214
34 40 189
34 41 175
34 42 149
34 43 180
34 44 108
34 45 211
34 46 46
34 47 159
34 48 102
34 49 223
34 50 36
34 51 84
34 52 233
34 53 113
34 54 156
34 55 251
34 56 33
34 57 210
34 58 230
34 59 67
34 60 240
34 61 106
34 62 205
34 63 197
34 64 243
34 65 113
34 66 61
34 67 208
34 68 72
34 69 48
34 70 199
34 71 0
34 72 94
34 73 28
34 74 134
34 75 87
34 76 78
34 77 33
34 78 75
34 79 121
34 80 3
34 81 16
34 82 44
34 83 229
34 84 195
34 85 4
34 86 77
34 87 227
34 88 225
34 89 85
34 90 250
35 36 248
35 37 205
35 38 57
35 39 177
35 40 135
35 41 129
35 42 8
35 43 114
35 44 134
35 45 189
35 46 200
35 47 66
35 48 43
35 49 210
35 50 259
35 51 149
35 52 63
35 53 244
35 54 140
35 55 186
35 56 248
35 57 86
35 58 181
35 59 82
35 60 81
35 61 209
35 62 211
35 63 108
35 64 110
35 65 9
35 66 191
35 67 149
35 68 60
35 69 88
35 70 264
35 71 18
35 72 129
35 73 88
35 74 56
35 75 39
35 76 65
35 77 265
35 78 42
35 79 102
35 80 97
35 81 145
35 82 216
35 83 95
35 84 207
35 85 164
35 86 228
35 87 216
35 88 169
35 89 149
35 90 265
36 37 176
36 38 33
36 39 38
36 40 242
36 41 188
36 42 11
36 43 40
36 44 188
36 45 167
36 46 95
36 47 153
36 48 202
36 49 239
36 50 75
36 51 26
36 52 194
36 53 127
36 54 250
36 55 209
36 56 61
36 57 168
36 58 184
36 59 142
36 60 191
36 61 192
36 62 51
36 63 117
36 64 43
36 65 128
36 66 20
36 67 20
36 68 152
36 69 185
36 70 63
36 71 235
36 72 48
36 73 178
36 74 51
36 75 97
36 76 190
36 77 229
36 78 219
36 79 150
36 80 36
36 81 196
36 82 99
36 83 175
36 84 100
36 85 49
36 86 76
36 87 218
36 88 195
36 89 194
36 90 208
37 38 125
37 39 128
37 40 268
37 41 43
37 42 68
37 43 5
37 44 10
37 45 34
37 46 16
37 47 210
37 48 175
37 49 104
37 50 48
37 51 177
37 52 169
37 53 194
37 54 113
37 55 46
37 56 175
37 57 161
37 58 1
37 59 142
37 60 216
37 61 152
37 62 93
37 63 89
37 64 80
37 65 221
37 66 152
37 67 134
37 68 242
37 69 146
37 70 148
37 71 188
37 72 136
37 73 226
37 74 257
37 75 40
37 76 219
37 77 49
37 78 27
37 79 150
37 80 95
37 81 135
37 82 82
37 83 211
37 84 24
37 85 66
37 86 26
37 87 99
37 88 88
37 89 163
37 90 49
38 39 160
38 40 251
38 41 57
38 42 200
38 43 161
38 44 107
38 45 60
38 46 9
38 47 177
38 48 12
38 49 12
38 50 252
38 51 15
38 52 227
38 53 165
38 54 132
38 55 181
38 56 10
38 57 32
38 58 114
38 59 200
38 60 78
38 61 109
38 62 117
38 63 7
38 64 225
38 65 136
38 66 225
38 67 30
38 68 244
38 69 217
38 70 213
38 71 159
38 72 144
38 73 222
38 74 46
38 75 46
38 76 229
38 77 214
38 78 30
38 79 16
38 80 265
38 81 66
38 82 28
38 83 34
38 84 144
38 85 9
38 86 223
38 87 249
38 88 269
38 89 194
38 90 137
39 40 140
39 41 241
39 42 98
39 43 32
39 44 263
39 45 196
39 46 33
39 47 97
39 48 159
39 49 241
39 50 102
39 51 224
39 52 268
39 53 186
39 54 234
39 55 248
39 56 191
39 57 123
39 58 41
39 59 236
39 60 133
39 61 169
39 62 95
39 63 33
39 64 225
39 65 144
39 66 22
39 67 166
39 68 3
39 69 40
39 70 198
39 71 84
39 72 155
39 73 67
39 74 187
39 75 32
39 76 189
39 77 12
39 78 191
39 79 128
39 80 99
39 81 127
39 82 92
39 83 29
39 84 232
39 85 165
39 86 151
39 87 118
39 88 113
39 89 176
39 90 263
40 41 115
40 42 80
40 43 123
40 44 150
40 45 204
40 46 35
40 47 183
40 48 50
40 49 186
40 50 237
40 51 22
40 52 237
40 53 148
40 54 261
40 55 57
40 56 7
40 57 104
40 58 38
40 59 156
40 60 42
40 61 109
40 62 121
40 63 24
40 64 246
40 65 31
40 66 81
40 67 151
40 68 157
40 69 87
40 70 119
40 71 216
40 72 252
40 73 21
40 74 46
40 75 50
40 76 7
40 77 77
40 78 174
40 79 2
40 80 244
40 81 173
40 82 93
40 83 232
40 84 20
40 85 208
40 86 118
40 87 260
40 88 10
40 89 51
40 90 187
41 42 55
41 43 26
41 44 114
41 45 257
41 46 34
41 47 188
41 48 95
41 49 59
41 50 266
41 51 96
41 52 196
41 53 210
41 54 156
41 55 21
41 56 150
41 57 130
41 58 56
41 59 109
41 60 168
41 61 238
41 62 4
41 63 120
41 64 162
41 65 42
41 66 261
41 67 234
41 68 109
41 69 185
41 70 36
41 71 68
41 72 61
41 73 74
41 74 199
41 75 145
41 76 162
41 77 13
41 78 68
41 79 49
41 80 143
41 81 260
41 82 105
41 83 71
41 84 137
41 85 29
41 86 211
41 87 200
41 88 65
41 89 253
41 90 7
42 43 124
42 44 158
42 45 90
42 46 163
42 47 249
42 48 121
42 49 75
42 50 156
42 51 127
42 52 2
42 53 0
42 54 43
42 55 221
42 56 180
42 57 235
42 58 257
42 59 19
42 60 22
42 61 135
42 62 72
42 63 217
42 64 15
42 65 194
42 66 195
42 67 265
42 68 163
42 69 73
42 70 220
42 71 44
42 72 25
42 73 151
42 74 161
42 75 194
42 76 139
42 77 22
42 78 134
42 79 197
42 80 231
42 81 197
42 82 263
42 83 187
42 84 84
42 85 63
42 86 100
42 87 127
42 88 26
42 89 84
42 90 5
43 44 122
43 45 233
43 46 235
43 47 43
43 48 231
43 49 231
43 50 59
43 51 61
43 52 55
43 53 263
43 54 181
43 55 62
43 56 260
43 57 241
43 58 211
43 59 199
43 60 269
43 61 168
43 62 105
43 63 218
43 64 194
43 65 46
43 66 192
43 67 144
43 68 85
43 69 128
43 70 109
43 71 166
43 72 209
43 73 133
43 74 92
43 75 63
43 76 157
43 77 122
43 78 204
43 79 163
43 80 153
43 81 122
43 82 12
43 83 37
43 84 205
43 85 246
43 86 110
43 87 258
43 88 239
43 89 158
43 90 63
44 45 215
44 46 29
44 47 222
44 48 267
44 49 174
44 50 166
44 51 116
44 52 228
44 53 237
44 54 230
44 55 109
44 56 87
44 57 5
44 58 2
44 59 221
44 60 127
44 61 184
44 62 178
44 63 191
44 64 105
44 65 126
44 66 132
44 67 16
44 68 115
44 69 144
44 70 214
44 71 5
44 72 77
44 73 263
44 74 209
44 75 174
44 76 6
44 77 160
44 78 115
44 79 85
44 80 197
44 81 122
44 82 192
44 83 65
44 84 204
44 85 122
44 86 101
44 87 245
44 88 216
44 89 34
44 90 90
45 46 4
45 47 241
45 48 151
45 49 81
45 50 48
45 51 166
45 52 235
45 53 147
45 54 226
45 55 90
45 56 134
45 57 85
45 58 100
45 59 188
45 60 104
45 61 251
45 62 146
45 63 29
45 64 240
45 65 231
45 66 238
45 67 145
45 68 174
45 69 31
45 70 39
45 71 105
45 72 112
45 73 153
45 74 59
45 75 29
45 76 92
45 77 138
45 78 117
45 79 59
45 80 216
45 81 203
45 82 140
45 83 80
45 84 165
45 85 226
45 86 18
45 87 59
45 88 149
45 89 259
45 90 255
46 47 208
46 48 218
46 49 255
46 50 182
46 51 2
46 52 126
46 53 120
46 54 141
46 55 111
46 56 227
46 57 123
46 58 149
46 59 88
46 60 33
46 61 218
46 62 110
46 63 15
46 64 172
46 65 206
46 66 217
46 67 196
46 68 164
46 69 209
46 70 225
46 71 181
46 72 62
46 73 129
46 74 183
46 75 37
46 76 244
46 77 127
46 78 131
46 79 199
46 80 155
46 81 118
46 82 234
46 83 267
46 84 197
46 85 105
46 86 218
46 87 6
46 88 61
46 89 133
46 90 52
47 48 90
47 49 58
47 50 190
47 51 212
47 52 197
47 53 26
47 54 128
47 55 212
47 56 215
47 57 24
47 58 140
47 59 80
47 60 182
47 61 246
47 62 252
47 63 129
47 64 267
47 65 234
47 66 104
47 67 148
47 68 143
47 69 82
47 70 258
47 71 269
47 72 260
47 73 35
47 74 35
47 75 250
47 76 214
47 77 62
47 78 35
47 79 126
47 80 61
47 81 98
47 82 200
47 83 96
47 84 239
47 85 259
47 86 0
47 87 164
47 88 100
47 89 203
47 90 73
48 49 172
48 50 137
48 51 171
48 52 8
48 53 79
48 54 189
48 55 102
48 56 25
48 57 39
48 58 229
48 59 128
48 60 261
48 61 42
48 62 183
48 63 90
48 64 202
48 65 30
48 66 224
48 67 5
48 68 175
48 69 69
48 70 26
48 71 246
48 72 92
48 73 244
48 74 131
48 75 166
48 76 4
48 77 75
48 78 80
48 79 57
48 80 193
48 81 80
48 82 24
48 83 14
48 84 193
48 85 227
48 86 151
48 87 203
48 88 12
48 89 214
48 90 132
49 50 244
49 51 197
49 52 24
49 53 163
49 54 25
49 55 211
49 56 146
49 57 17
49 58 267
49 59 208
49 60 260
49 61 61
49 62 202
49 63 48
49 64 138
49 65 179
49 66 231
49 67 253
49 68 69
49 69 231
49 70 155
49 71 104
49 72 106
49 73 129
49 74 151
49 75 145
49 76 162
49 77 60
49 78 252
49 79 69
49 80 115
49 81 236
49 82 257
49 83 18
49 84 177
49 85 61
49 86 238
49 87 121
49 88 43
49 89 113
49 90 70
50 51 255
50 52 170
50 53 228
50 54 140
50 55 225
50 56 197
50 57 252
50 58 75
50 59 168
50 60 267
50 61 212
50 62 221
50 63 85
50 64 108
50 65 167
50 66 245
50 67 41
50 68 11
50 69 12
50 70 243
50 71 101
50 72 76
50 73 81
50 74 46
50 75 237
50 76 253
50 77 163
50 78 163
50 79 206
50 80 79
50 81 251
50 82 29
50 83 83
50 84 264
50 85 243
50 86 157
50 87 28
50 88 95
50 89 174
50 90 58
51 52 154
51 53 47
51 54 79
51 55 214
51 56 55
51 57 126
51 58 165
51 59 260
51 60 54
51 61 221
51 62 121
51 63 266
51 64 225
51 65 240
51 66 210
51 67 167
51 68 27
51 69 176
51 70 73
51 71 83
51 72 0
51 73 230
51 74 88
51 75 238
51 76 257
51 77 85
51 78 27
51 79 157
51 80 133
51 81 253
51 82 102
51 83 247
51 84 146
51 85 5
51 86 205
51 87 102
51 88 97
51 89 30
51 90 222
52 53 113
52 54 205
52 55 56
52 56 134
52 57 129
52 58 109
52 59 241
52 60 188
52 61 23
52 62 254
52 63 6
52 64 229
52 65 84
52 66 7
52 67 100
52 68 39
52 69 21
52 70 82
52 71 186
52 72 64
52 73 211
52 74 62
52 75 193
52 76 244
52 77 67
52 78 1
52 79 219
52 80 110
52 81 159
52 82 3
52 83 63
52 84 6
52 85 6
52 86 174
52 87 186
52 88 109
52 89 260
52 90 99
53 54 79
53 55 80
53 56 135
53 57 194
53 58 116
53 59 67
53 60 237
53 61 140
53 62 81
53 63 26
53 64 168
53 65 151
53 66 31
53 67 41
53 68 51
53 69 226
53 70 248
53 71 11
53 72 206
53 73 52
53 74 180
53 75 187
53 76 261
53 77 98
53 78 30
53 79 188
53 80 209
53 81 95
53 82 231
53 83 75
53 84 30
53 85 121
53 86 12
53 87 212
53 88 143
53 89 229
53 90 194
54 55 157
54 56 31
54 57 133
54 58 152
54 59 200
54 60 121
54 61 258
54 62 93
54 63 190
54 64 2
54 65 74
54 66 175
54 67 246
54 68 262
54 69 13
54 70 161
54 71 188
54 72 81
54 73 29
54 74 130
54 75 110
54 76 172
54 77 136
54 78 257
54 79 193
54 80 4
54 81 88
54 82 150
54 83 196
54 84 154
54 85 155
54 86 77
54 87 41
54 88 215
54 89 187
54 90 256
55 56 251
55 57 173
55 58 227
55 59 178
55 60 61
55 61 4
55 62 254
55 63 184
55 64 123
55 65 49
55 66 12
55 67 99
55 68 36
55 69 236
55 70 9
55 71 135
55 72 36
55 73 61
55 74 128
55 75 165
55 76 164
55 77 268
55 78 192
55 79 219
55 80 63
55 81 186
55 82 162
55 83 205
55 84 53
55 85 237
55 86 15
55 87 86
55 88 31
55 89 171
55 90 208
56 57 34
56 58 2
56 59 224
56 60 182
56 61 250
56 62 195
56 63 29
56 64 226
56 65 13
56 66 146
56 67 104
56 68 220
56 69 182
56 70 91
56 71 166
56 72 234
56 73 42
56 74 73
56 75 149
56 76 155
56 77 100
56 78 105
56 79 110
56 80 30
56 81 187
56 82 21
56 83 88
56 84 65
56 85 199
56 86 78
56 87 40
56 88 105
56 89 207
56 90 137
57 58 75
57 59 261
57 60 174
57 61 140
57 62 234
57 63 120
57 64 228
57 65 72
57 66 185
57 67 172
57 68 87
57 69 231
57 70 27
57 71 67
57 72 157
57 73 255
57 74 106
57 75 21
57 76 247
57 77 205
57 78 254
57 79 79
57 80 73
57 81 216
57 82 98
57 83 227
57 84 142
57 85 159
57 86 54
57 87 43
57 88 269
57 89 53
57 90 48
58 59 214
58 60 246
58 61 4
58 62 255
58 63 84
58 64 71
58 65 155
58 66 59
58 67 264
58 68 211
58 69 88
58 70 117
58 71 41
58 72 187
58 73 98
58 74 122
58 75 93
58 76 246
58 77 180
58 78 28
58 79 170
58 80 175
58 81 107
58 82 193
58 83 258
58 84 163
58 85 14
58 86 74
58 87 164
58 88 247
58 89 197
58 90 266
59 60 239
59 61 186
59 62 151
59 63 46
59 64 140
59 65 61
59 66 102
59 67 150
59 68 176
59 69 105
59 70 189
59 71 208
59 72 60
59 73 154
59 74 256
59 75 222
59 76 201
59 77 135
59 78 173
59 79 260
59 80 80
59 81 256
59 82 15
59 83 154
59 84 257
59 85 227
59 86 209
59 87 175
59 88 176
59 89 177
59 90 54
60 61 239
60 62 143
60 63 171
60 64 22
60 65 254
60 66 6
60 67 86
60 68 28
60 69 17
60 70 187
60 71 166
60 72 116
60 73 105
60 74 244
60 75 184
60 76 117
60 77 119
60 78 121
60 79 112
60 80 13
60 81 104
60 82 153
60 83 28
60 84 27
60 85 100
60 86 2
60 87 31
60 88 38
60 89 204
60 90 153
61 62 31
61 63 260
61 64 4
61 65 31
61 66 81
61 67 203
61 68 121
61 69 138
61 70 159
61 71 176
61 72 264
61 73 121
61 74 222
61 75 254
61 76 236
61 77 37
61 78 236
61 79 252
61 80 138
61 81 241
61 82 36
61 83 19
61 84 171
61 85 196
61 86 164
61 87 216
61 88 240
61 89 59
61 90 254
62 63 5
62 64 116
62 65 66
62 66 9
62 67 120
62 68 18
62 69 186
62 70 210
62 71 64
62 72 17
62 73 115
62 74 39
62 75 258
62 76 59
62 77 186
62 78 154
62 79 30
62 80 258
62 81 269
62 82 133
62 83 151
62 84 216
62 85 79
62 86 156
62 87 2
62 88 184
62 89 160
62 90 263
63 64 214
63 65 114
63 66 182
63 67 107
63 68 36
63 69 39
63 70 157
63 71 29
63 72 43
63 73 224
63 74 53
63 75 149
63 76 234
63 77 120
63 78 214
63 79 94
63 80 199
63 81 76
63 82 165
63 83 256
63 84 40
63 85 66
63 86 148
63 87 69
63 88 124
63 89 2
63 90 86
64 65 203
64 66 137
64 67 214
64 68 73
64 69 238
64 70 28
64 71 234
64 72 33
64 73 213
64 74 160
64 75 96
64 76 127
64 77 15
64 78 181
64 79 71
64 80 260
64 81 155
64 82 31
64 83 101
64 84 19
64 85 260
64 86 48
64 87 232
64 88 219
64 89 29
64 90 114
65 66 63
65 67 216
65 68 257
65 69 53
65 70 67
65 71 46
65 72 142
65 73 164
65 74 243
65 75 107
65 76 125
65 77 200
65 78 216
65 79 57
65 80 100
65 81 186
65 82 95
65 83 260
65 84 15
65 85 197
65 86 264
65 87 38
65 88 173
65 89 250
65 90 217
66 67 46
66 68 57
66 69 17
66 70 238
66 71 130
66 72 95
66 73 74
66 74 225
66 75 0
66 76 110
66 77 205
66 78 123
66 79 232
66 80 225
66 81 188
66 82 232
66 83 123
66 84 136
66 85 251
66 86 23
66 87 124
66 88 32
66 89 259
66 90 175
67 68 140
67 69 36
67 70 250
67 71 265
67 72 25
67 73 13
67 74 195
67 75 113
67 76 187
67 77 7
67 78 51
67 79 176
67 80 257
67 81 222
67 82 167
67 83 199
67 84 80
67 85 53
67 86 110
67 87 180
67 88 214
67 89 204
67 90 144
68 69 156
68 70 90
68 71 25
68 72 8
68 73 13
68 74 27
68 75 230
68 76 177
68 77 51
68 78 210
68 79 247
68 80 50
68 81 5
68 82 239
68 83 119
68 84 105
68 85 78
68 86 131
68 87 258
68 88 225
68 89 159
68 90 86
69 70 0
69 71 156
69 72 116
69 73 131
69 74 142
69 75 2
69 76 19
69 77 75
69 78 154
69 79 106
69 80 114
69 81 253
69 82 12
69 83 13
69 84 63
69 85 38
69 86 145
69 87 244
69 88 109
69 89 44
69 90 40
70 71 99
70 72 17
70 73 237
70 74 106
70 75 98
70 76 108
70 77 59
70 78 162
70 79 23
70 80 224
70 81 50
70 82 1
70 83 144
70 84 110
70 85 50
70 86 158
70 87 262
70 88 55
70 89 106
70 90 158
71 72 244
71 73 104
71 74 150
71 75 58
71 76 50
71 77 30
71 78 111
71 79 83
71 80 3
71 81 127
71 82 80
71 83 51
71 84 231
71 85 93
71 86 268
71 87 67
71 88 219
71 89 83
71 90 67
72 73 32
72 74 128
72 75 257
72 76 119
72 77 213
72 78 209
72 79 153
72 80 182
72 81 25
72 82 33
72 83 71
72 84 124
72 85 114
72 86 196
72 87 117
72 88 141
72 89 195
72 90 213
73 74 126
73 75 197
73 76 162
73 77 120
73 78 147
73 79 132
73 80 79
73 81 167
73 82 97
73 83 143
73 84 127
73 85 28
73 86 247
73 87 84
73 88 14
73 89 109
73 90 219
74 75 138
74 76 176
74 77 177
74 78 196
74 79 32
74 80 219
74 81 243
74 82 114
74 83 104
74 84 19
74 85 193
74 86 195
74 87 104
74 88 160
74 89 171
74 90 168
75 76 114
75 77 42
75 78 242
75 79 73
75 80 249
75 81 71
75 82 225
75 83 69
75 84 84
75 85 133
75 86 64
75 87 216
75 88 128
75 89 180
75 90 9
76 77 211
76 78 20
76 79 252
76 80 69
76 81 188
76 82 96
76 83 206
76 84 180
76 85 144
76 86 112
76 87 48
76 88 237
76 89 63
76 90 206
77 78 71
77 79 211
77 80 181
77 81 230
77 82 76
77 83 260
77 84 4
77 85 249
77 86 237
77 87 151
77 88 79
77 89 65
77 90 214
78 79 268
78 80 162
78 81 252
78 82 268
78 83 123
78 84 263
78 85 62
78 86 157
78 87 75
78 88 52
78 89 184
78 90 84
79 80 102
79 81 179
79 82 149
79 83 61
79 84 81
79 85 130
79 86 1
79 87 10
79 88 63
79 89 125
79 90 100
80 81 134
80 82 250
80 83 6
80 84 205
80 85 109
80 86 110
80 87 223
80 88 138
80 89 254
80 90 181
81 82 177
81 83 162
81 84 236
81 85 67
81 86 168
81 87 118
81 88 76
81 89 8
81 90 241
82 83 29
82 84 174
82 85 77
82 86 9
82 87 234
82 88 138
82 89 121
82 90 205
83 84 251
83 85 137
83 86 221
83 87 238
83 88 137
83 89 81
83 90 239
84 85 129
84 86 98
84 87 81
84 88 103
84 89 32
84 90 129
85 86 34
85 87 106
85 88 129
85 89 7
85 90 55
86 87 243
86 88 157
86 89 212
86 90 150
87 88 174
87 89 205
87 90 88
88 89 157
88 90 223
89 90 33
