100 4950
76 90 26
76 91 99
76 92 18
76 93 68
76 94 56
76 95 96
76 96 8
76 97 278
76 98 114
76 99 154
76 100 162
77 78 117
77 79 107
77 80 206
77 81 60
77 82 136
77 83 260
77 84 107
77 85 196
77 86 161
77 87 67
77 88 39
77 89 28
77 90 285
77 91 198
77 92 77
77 93 216
77 94 79
77 95 150
77 96 42
77 97 297
77 98 249
77 99 174
77 100 198
78 79 80
78 80 133
78 81 80
78 82 49
78 83 273
78 84 271
78 85 234
78 86 34
78 87 64
78 88 280
78 89 206
78 90 266
78 91 205
78 92 151
78 93 75
78 94 116
78 95 252
78 96 133
78 97 119
78 98 86
78 99 47
78 100 67
79 80 116
79 81 236
79 82 206
79 83 180
79 84 41
79 85 95
79 86 297
79 87 58
79 88 79
79 89 8
79 90 98
79 91 196
79 92 205
79 93 269
79 94 240
79 95 162
79 96 49
79 97 98
79 98 248
79 99 73
79 100 35
80 81 104
80 82 212
80 83 106
80 84 275
80 85 90
80 86 208
80 87 19
80 88 149
80 89 246
80 90 173
80 91 29
80 92 55
80 93 268
80 94 167
80 95 150
80 96 191
80 97 160
80 98 227
80 99 193
80 100 153
81 82 196
81 83 32
81 84 232
81 85 200
81 86 248
81 87 37
81 88 246
81 89 230
81 90 156
81 91 128
81 92 99
81 93 52
81 94 5
81 95 182
81 96 205
81 97 187
81 98 236
81 99 274
81 100 29
82 83 97
82 84 123
82 85 290
82 86 90
82 87 117
82 88 215
82 89 38
82 90 192
82 91 298
82 92 278
82 93 165
82 94 142
82 95 157
82 96 263
82 97 19
82 98 249
82 99 77
82 100 202
83 84 125
83 85 63
83 86 213
83 87 28
83 88 69
83 89 283
83 90 18
83 91 234
83 92 21
83 93 117
83 94 138
83 95 178
83 96 131
83 97 254
83 98 233
83 99 107
83 100 288
84 85 184
84 86 232
84 87 7
84 88 186
84 89 52
84 90 66
84 91 170
84 92 45
84 93 46
84 94 221
84 95 28
84 96 217
84 97 71
84 98 159
84 99 11
84 100 108
85 86 162
85 87 55
85 88 263
85 89 275
85 90 171
85 91 275
85 92 200
85 93 42
85 94 11
85 95 250
85 96 126
85 97 142
85 98 64
85 99 257
85 100 161
86 87 175
86 88 240
86 89 133
86 90 96
86 91 164
86 92 34
86 93 38
86 94 254
86 95 214
86 96 16
86 97 231
86 98 103
86 99 101
86 100 194
87 88 63
87 89 288
87 90 59
87 91 121
87 92 177
87 93 155
87 94 161
87 95 124
87 96 231
87 97 281
87 98 120
87 99 260
87 100 265
88 89 238
88 90 257
88 91 155
88 92 208
88 93 285
88 94 251
88 95 170
88 96 186
88 97 284
88 98 223
88 99 223
88 100 154
89 90 234
89 91 6
89 92 48
89 93 245
89 94 178
89 95 122
89 96 57
89 97 252
89 98 154
89 99 210
89 100 224
90 91 216
90 92 14
90 93 276
90 94 11
90 95 65
90 96 17
90 97 32
90 98 238
90 99 228
90 100 193
91 92 141
91 93 140
91 94 267
91 95 252
91 96 15
91 97 216
91 98 187
91 99 50
91 100 81
92 93 176
92 94 59
92 95 77
92 96 18
92 97 58
92 98 5
92 99 52
92 100 207
93 94 299
93 95 132
93 96 250
93 97 153
93 98 112
93 99 147
93 100 253
94 95 86
94 96 243
94 97 158
94 98 118
94 99 60
94 100 95
95 96 76
95 97 170
95 98 119
95 99 78
95 100 44
96 97 238
96 98 274
96 99 128
96 100 119
97 98 190
97 99 32
97 100 105
98 99 213
98 100 146
99 100 22
