90 4005
32 70 127
32 71 75
32 72 203
32 73 141
32 74 9
32 75 48
32 76 76
32 77 266
32 78 105
32 79 189
32 80 200
32 81 32
32 82 108
32 83 258
32 84 133
32 85 65
32 86 208
32 87 214
32 88 241
32 89 264
32 90 229
33 34 95
33 35 241
33 36 177
33 37 159
33 38 197
33 39 199
33 40 168
33 41 95
33 42 182
33 43 25
33 44 196
33 45 71
33 46 203
33 47 42
33 48 53
33 49 179
33 50 53
33 51 257
33 52 233
33 53 128
33 54 203
33 55 118
33 56 27
33 57 118
33 58 81
33 59 214
33 60 165
33 61 53
33 62 230
33 63 125
33 64 21
33 65 67
33 66 14
33 67 93
33 68 118
33 69 253
33 70 193
33 71 215
33 72 159
33 73 8
33 74 47
33 75 155
33 76 51
33 77 107
33 78 228
33 79 205
33 80 222
33 81 178
33 82 108
33 83 57
33 84 264
33 85 134
33 86 15
33 87 211
33 88 261
33 89 143
33 90 177
34 35 74
34 36 259
34 37 205
34 38 216
34 39 27
34 40 137
34 41 191
34 42 2
34 43 93
34 44 165
34 45 262
34 46 179
34 47 100
34 48 188
34 49 158
34 50 1
34 51 106
34 52 155
34 53 5
34 54 153
34 55 78
34 56 69
34 57 83
34 58 65
34 59 105
34 60 225
34 61 266
34 62 190
34 63 249
34 64 229
34 65 256
34 66 40
34 67 34
34 68 29
34 69 76
34 70 176
34 71 136
34 72 5
34 73 177
34 74 2
34 75 99
34 76 162
34 77 174
34 78 31
34 79 236
34 80 178
34 81 264
34 82 54
34 83 63
34 84 265
34 85 44
34 86 147
34 87 233
34 88 148
34 89 231
34 90 201
35 36 16
35 37 108
35 38 201
35 39 243
35 40 234
35 41 121
35 42 235
35 43 19
35 44 189
35 45 153
35 46 42
35 47 189
35 48 214
35 49 224
35 50 240
35 51 103
35 52 1
35 53 170
35 54 204
35 55 34
35 56 133
35 57 59
35 58 43
35 59 68
35 60 95
35 61 198
35 62 243
35 63 243
35 64 110
35 65 269
35 66 257
35 67 117
35 68 223
35 69 193
35 70 126
35 71 131
35 72 111
35 73 109
35 74 48
35 75 244
35 76 203
35 77 31
35 78 143
35 79 158
35 80 235
35 81 141
35 82 246
35 83 104
35 84 127
35 85 215
35 86 37
35 87 228
35 88 11
35 89 22
35 90 261
36 37 40
36 38 166
36 39 15
36 40 49
36 41 46
36 42 149
36 43 264
36 44 86
36 45 64
36 46 185
36 47 30
36 48 220
36 49 116
36 50 212
36 51 20
36 52 208
36 53 66
36 54 229
36 55 55
36 56 210
36 57 124
36 58 143
36 59 106
36 60 6
36 61 81
36 62 230
36 63 221
36 64 15
36 65 85
36 66 75
36 67 221
36 68 78
36 69 191
36 70 136
36 71 182
36 72 50
36 73 205
36 74 139
36 75 234
36 76 197
36 77 109
36 78 245
36 79 200
36 80 163
36 81 46
36 82 242
36 83 200
36 84 191
36 85 141
36 86 208
36 87 86
36 88 56
36 89 28
36 90 96
37 38 86
37 39 142
37 40 172
37 41 205
37 42 133
37 43 68
37 44 65
37 45 176
37 46 21
37 47 206
37 48 205
37 49 126
37 50 269
37 51 45
37 52 260
37 53 121
37 54 167
37 55 79
37 56 251
37 57 230
37 58 57
37 59 169
37 60 25
37 61 216
37 62 166
37 63 34
37 64 215
37 65 30
37 66 199
37 67 151
37 68 228
37 69 7
37 70 219
37 71 166
37 72 263
37 73 72
37 74 122
37 75 85
37 76 172
37 77 125
37 78 44
37 79 87
37 80 66
37 81 190
37 82 74
37 83 97
37 84 255
37 85 14
37 86 238
37 87 108
37 88 2
37 89 89
37 90 225
38 39 71
38 40 19
38 41 12
38 42 213
38 43 197
38 44 234
38 45 256
38 46 6
38 47 53
38 48 119
38 49 191
38 50 46
38 51 185
38 52 57
38 53 48
38 54 157
38 55 59
38 56 18
38 57 65
38 58 209
38 59 165
38 60 72
38 61 169
38 62 158
38 63 76
38 64 268
38 65 6
38 66 82
38 67 58
38 68 6
38 69 14
38 70 65
38 71 78
38 72 73
38 73 224
38 74 127
38 75 55
38 76 48
38 77 193
38 78 9
38 79 175
38 80 244
38 81 176
38 82 118
38 83 32
38 84 194
38 85 241
38 86 5
38 87 25
38 88 207
38 89 46
38 90 22
39 40 146
39 41 1
39 42 187
39 43 49
39 44 224
39 45 205
39 46 24
39 47 119
39 48 164
39 49 183
39 50 228
39 51 131
39 52 159
39 53 156
39 54 68
39 55 228
39 56 217
39 57 138
39 58 223
39 59 26
39 60 8
39 61 18
39 62 151
39 63 9
39 64 45
39 65 23
39 66 7
39 67 99
39 68 33
39 69 241
39 70 101
39 71 136
39 72 212
39 73 28
39 74 163
39 75 268
39 76 191
39 77 25
39 78 178
39 79 79
39 80 118
39 81 139
39 82 125
39 83 28
39 84 172
39 85 26
39 86 152
39 87 154
39 88 198
39 89 150
39 90 53
40 41 269
40 42 195
40 43 205
40 44 183
40 45 49
40 46 244
40 47 34
40 48 30
40 49 112
40 50 102
40 51 225
40 52 258
40 53 208
40 54 217
40 55 124
40 56 37
40 57 135
40 58 116
40 59 206
40 60 168
40 61 146
40 62 229
40 63 209
40 64 160
40 65 57
40 66 112
40 67 196
40 68 5
40 69 240
40 70 27
40 71 84
40 72 253
40 73 134
40 74 34
40 75 68
40 76 187
40 77 32
40 78 164
40 79 28
40 80 159
40 81 6
40 82 177
40 83 193
40 84 0
40 85 255
40 86 36
40 87 240
40 88 98
40 89 226
40 90 160
41 42 41
41 43 3
41 44 16
41 45 216
41 46 75
41 47 46
41 48 17
41 49 119
41 50 169
41 51 47
41 52 65
41 53 101
41 54 264
41 55 125
41 56 100
41 57 235
41 58 142
41 59 119
41 60 10
41 61 198
41 62 56
41 63 154
41 64 234
41 65 204
41 66 44
41 67 148
41 68 43
41 69 11
41 70 258
41 71 135
41 72 242
41 73 165
41 74 148
41 75 232
41 76 23
41 77 182
41 78 258
41 79 260
41 80 159
41 81 163
41 82 193
41 83 141
41 84 103
41 85 37
41 86 267
41 87 126
41 88 85
41 89 100
41 90 28
42 43 76
42 44 199
42 45 117
42 46 259
42 47 122
42 48 165
42 49 38
42 50 177
42 51 16
42 52 65
42 53 106
42 54 105
42 55 52
42 56 205
42 57 209
42 58 5
42 59 210
42 60 38
42 61 183
42 62 202
42 63 54
42 64 137
42 65 175
42 66 118
42 67 202
42 68 95
42 69 268
42 70 115
42 71 27
42 72 7
42 73 129
42 74 36
42 75 39
42 76 164
42 77 0
42 78 133
42 79 119
42 80 221
42 81 262
42 82 241
42 83 224
42 84 158
42 85 132
42 86 171
42 87 19
42 88 111
42 89 188
42 90 13
43 44 171
43 45 2
43 46 110
43 47 238
43 48 32
43 49 231
43 50 242
43 51 116
43 52 174
43 53 170
43 54 15
43 55 209
43 56 120
43 57 126
43 58 95
43 59 249
43 60 243
43 61 240
43 62 160
43 63 118
43 64 40
43 65 151
43 66 91
43 67 69
43 68 32
43 69 236
43 70 198
43 71 212
43 72 203
43 73 244
43 74 223
43 75 160
43 76 28
43 77 148
43 78 145
43 79 168
43 80 208
43 81 66
43 82 210
43 83 50
43 84 221
43 85 213
43 86 178
43 87 245
43 88 207
43 89 7
43 90 174
44 45 168
44 46 204
44 47 87
44 48 29
44 49 88
44 50 66
44 51 25
44 52 195
44 53 113
44 54 231
44 55 44
44 56 117
44 57 114
44 58 186
44 59 123
44 60 96
44 61 64
44 62 262
44 63 2
44 64 1
44 65 195
44 66 24
44 67 57
44 68 182
44 69 56
44 70 172
44 71 247
44 72 35
44 73 152
44 74 58
44 75 262
44 76 141
44 77 28
44 78 126
44 79 194
44 80 10
44 81 250
44 82 46
44 83 242
44 84 22
44 85 15
44 86 56
44 87 95
44 88 3
44 89 206
44 90 113
45 46 141
45 47 6
45 48 95
45 49 12
45 50 80
45 51 221
45 52 145
45 53 122
45 54 218
45 55 56
45 56 214
45 57 94
45 58 56
45 59 56
45 60 57
45 61 59
45 62 64
45 63 50
45 64 166
45 65 100
45 66 136
45 67 202
45 68 157
45 69 7
45 70 15
45 71 46
45 72 173
45 73 97
45 74 115
45 75 23
45 76 246
45 77 35
45 78 110
45 79 204
45 80 98
45 81 72
45 82 191
45 83 195
45 84 122
45 85 213
45 86 184
45 87 194
45 88 65
45 89 202
45 90 162
46 47 138
46 48 112
46 49 249
46 50 39
46 51 141
46 52 131
46 53 11
46 54 238
46 55 103
46 56 25
46 57 123
46 58 85
46 59 146
46 60 120
46 61 163
46 62 148
46 63 79
46 64 50
46 65 34
46 66 44
46 67 157
46 68 92
46 69 225
46 70 142
46 71 27
46 72 225
46 73 66
46 74 92
46 75 102
46 76 144
46 77 8
46 78 79
46 79 211
46 80 120
46 81 109
46 82 219
46 83 125
46 84 84
46 85 164
46 86 235
46 87 236
46 88 75
46 89 127
46 90 231
47 48 219
47 49 266
47 50 180
47 51 113
47 52 180
47 53 2
47 54 148
47 55 121
47 56 193
47 57 86
47 58 100
47 59 248
47 60 56
47 61 252
47 62 147
47 63 262
47 64 8
47 65 258
47 66 140
47 67 238
47 68 210
47 69 247
47 70 134
47 71 224
47 72 203
47 73 201
47 74 57
47 75 156
47 76 198
47 77 144
47 78 199
47 79 186
47 80 133
47 81 180
47 82 46
47 83 47
47 84 124
47 85 188
47 86 236
47 87 169
47 88 241
47 89 1
47 90 250
48 49 35
48 50 256
48 51 119
48 52 64
48 53 263
48 54 187
48 55 152
48 56 126
48 57 225
48 58 248
48 59 108
48 60 126
48 61 110
48 62 188
48 63 240
48 64 190
48 65 140
48 66 232
48 67 99
48 68 81
48 69 70
48 70 46
48 71 188
48 72 133
48 73 201
48 74 30
48 75 140
48 76 99
48 77 170
48 78 86
48 79 29
48 80 143
48 81 160
48 82 55
48 83 216
48 84 80
48 85 13
48 86 137
48 87 260
48 88 247
48 89 244
48 90 88
49 50 168
49 51 28
49 52 219
49 53 165
49 54 102
49 55 234
49 56 251
49 57 0
49 58 118
49 59 237
49 60 199
49 61 153
49 62 190
49 63 229
49 64 250
49 65 181
49 66 241
49 67 60
49 68 262
49 69 222
49 70 161
49 71 252
49 72 24
49 73 90
49 74 48
49 75 223
49 76 137
49 77 126
49 78 163
49 79 71
49 80 32
49 81 52
49 82 212
49 83 187
49 84 56
49 85 67
49 86 217
49 87 39
49 88 248
49 89 101
49 90 244
50 51 219
50 52 258
50 53 153
50 54 57
50 55 262
50 56 182
50 57 79
50 58 156
50 59 255
50 60 80
50 61 35
50 62 194
50 63 12
50 64 91
50 65 33
50 66 29
50 67 140
50 68 157
50 69 191
50 70 191
50 71 180
50 72 156
50 73 4
50 74 15
50 75 229
50 76 206
50 77 219
50 78 176
50 79 167
50 80 29
50 81 196
50 82 254
50 83 113
50 84 116
50 85 58
50 86 138
50 87 83
50 88 240
50 89 207
50 90 197
51 52 269
51 53 237
51 54 129
51 55 265
51 56 258
51 57 256
51 58 135
51 59 220
51 60 121
51 61 125
51 62 136
51 63 113
51 64 128
51 65 67
51 66 119
51 67 165
51 68 210
51 69 154
51 70 140
51 71 27
51 72 94
51 73 116
51 74 231
51 75 190
51 76 95
51 77 96
51 78 92
51 79 10
51 80 260
51 81 258
51 82 118
51 83 252
51 84 267
51 85 81
51 86 64
51 87 95
51 88 212
51 89 212
51 90 117
52 53 210
52 54 164
52 55 81
52 56 11
52 57 34
52 58 191
52 59 85
52 60 221
52 61 170
52 62 207
52 63 252
52 64 105
52 65 257
52 66 51
52 67 265
52 68 247
52 69 34
52 70 116
52 71 64
52 72 19
52 73 223
52 74 224
52 75 209
52 76 165
52 77 37
52 78 170
52 79 38
52 80 188
52 81 27
52 82 205
52 83 158
52 84 166
52 85 5
52 86 155
52 87 228
52 88 119
52 89 49
52 90 192
53 54 227
53 55 185
53 56 87
53 57 85
53 58 156
53 59 186
53 60 77
53 61 222
53 62 165
53 63 170
53 64 55
53 65 44
53 66 233
53 67 153
53 68 175
53 69 4
53 70 72
53 71 53
53 72 36
53 73 120
53 74 4
53 75 13
53 76 232
53 77 82
53 78 170
53 79 223
53 80 62
53 81 112
53 82 35
53 83 247
53 84 228
53 85 105
53 86 197
53 87 142
53 88 262
53 89 102
53 90 46
54 55 205
54 56 68
54 57 215
54 58 18
54 59 78
54 60 113
54 61 62
54 62 149
54 63 3
54 64 199
54 65 22
54 66 203
54 67 207
54 68 4
54 69 255
54 70 95
54 71 266
54 72 255
54 73 49
54 74 236
54 75 171
54 76 80
54 77 182
54 78 222
54 79 88
54 80 85
54 81 213
54 82 216
54 83 25
54 84 41
54 85 227
54 86 201
54 87 90
54 88 168
54 89 268
54 90 136
55 56 248
55 57 196
55 58 88
55 59 41
55 60 165
55 61 261
55 62 199
55 63 22
55 64 10
55 65 74
55 66 119
55 67 112
55 68 39
55 69 265
55 70 32
55 71 167
55 72 161
55 73 234
55 74 19
55 75 104
55 76 166
55 77 33
55 78 211
55 79 48
55 80 23
55 81 222
55 82 220
55 83 259
55 84 79
55 85 216
55 86 31
55 87 147
55 88 217
55 89 265
55 90 228
56 57 121
56 58 211
56 59 77
56 60 52
56 61 268
56 62 259
56 63 97
56 64 265
56 65 163
56 66 159
56 67 69
56 68 16
56 69 181
56 70 130
56 71 174
56 72 16
56 73 255
56 74 181
56 75 100
56 76 133
56 77 34
56 78 35
56 79 89
56 80 106
56 81 25
56 82 124
56 83 5
56 84 261
56 85 217
56 86 47
56 87 242
56 88 41
56 89 144
56 90 148
57 58 219
57 59 235
57 60 105
57 61 103
57 62 29
57 63 30
57 64 142
57 65 262
57 66 101
57 67 230
57 68 168
57 69 157
57 70 108
57 71 65
57 72 210
57 73 46
57 74 135
57 75 256
57 76 130
57 77 41
57 78 11
57 79 199
57 80 265
57 81 35
57 82 30
57 83 83
57 84 107
57 85 42
57 86 157
57 87 126
57 88 29
57 89 256
57 90 186
58 59 195
58 60 17
58 61 109
58 62 93
58 63 269
58 64 232
58 65 37
58 66 7
58 67 32
58 68 143
58 69 234
58 70 167
58 71 38
58 72 263
58 73 182
58 74 115
58 75 121
58 76 66
58 77 34
58 78 92
58 79 113
58 80 230
58 81 27
58 82 138
58 83 130
58 84 180
58 85 157
58 86 48
58 87 179
58 88 111
58 89 246
58 90 110
59 60 128
59 61 85
59 62 58
59 63 41
59 64 252
59 65 35
59 66 192
59 67 55
59 68 195
59 69 84
59 70 32
59 71 206
59 72 187
59 73 87
59 74 6
59 75 126
59 76 104
59 77 23
59 78 221
59 79 207
59 80 163
59 81 134
59 82 218
59 83 215
59 84 219
59 85 112
59 86 61
59 87 180
59 88 158
59 89 38
59 90 30
60 61 125
60 62 215
60 63 191
60 64 9
60 65 211
60 66 205
60 67 171
60 68 181
60 69 1
60 70 223
60 71 162
60 72 236
60 73 209
60 74 64
60 75 95
60 76 225
60 77 238
60 78 62
60 79 19
60 80 201
60 81 206
60 82 39
60 83 121
60 84 136
60 85 117
60 86 208
60 87 268
60 88 73
60 89 46
60 90 242
61 62 41
61 63 53
61 64 128
61 65 169
61 66 207
61 67 70
61 68 189
61 69 103
61 70 237
61 71 154
61 72 95
61 73 67
61 74 33
61 75 37
61 76 191
61 77 64
61 78 163
61 79 121
61 80 92
61 81 39
61 82 72
61 83 245
61 84 104
61 85 263
61 86 51
61 87 187
61 88 247
61 89 162
61 90 239
62 63 242
62 64 198
62 65 234
62 66 163
62 67 192
62 68 46
62 69 192
62 70 198
62 71 220
62 72 218
62 73 98
62 74 196
62 75 227
62 76 123
62 77 35
62 78 122
62 79 10
62 80 190
62 81 111
62 82 213
62 83 129
62 84 163
62 85 127
62 86 18
62 87 201
62 88 98
62 89 59
62 90 13
63 64 12
63 65 159
63 66 83
63 67 74
63 68 220
63 69 184
63 70 182
63 71 222
63 72 7
63 73 210
63 74 207
63 75 50
63 76 34
63 77 93
63 78 225
63 79 195
63 80 101
63 81 120
63 82 187
63 83 118
63 84 235
63 85 108
63 86 48
63 87 172
63 88 216
63 89 237
63 90 238
64 65 37
64 66 27
64 67 197
64 68 192
64 69 77
64 70 79
64 71 237
64 72 160
64 73 147
64 74 146
64 75 214
64 76 8
64 77 255
64 78 257
64 79 145
64 80 208
64 81 170
64 82 112
64 83 202
64 84 193
64 85 191
64 86 19
64 87 112
64 88 186
64 89 67
64 90 139
65 66 51
65 67 131
65 68 47
65 69 177
65 70 192
65 71 35
65 72 193
65 73 187
65 74 72
65 75 181
65 76 167
65 77 158
65 78 207
65 79 95
65 80 80
65 81 137
65 82 176
65 83 182
65 84 59
65 85 20
65 86 173
65 87 111
65 88 78
65 89 111
65 90 181
66 67 175
66 68 217
66 69 126
66 70 178
66 71 35
66 72 162
66 73 213
66 74 76
66 75 254
66 76 60
66 77 208
66 78 163
66 79 149
66 80 26
66 81 259
66 82 78
66 83 97
66 84 260
66 85 105
66 86 29
66 87 42
66 88 127
66 89 253
66 90 95
67 68 246
67 69 70
67 70 108
67 71 189
67 72 166
67 73 261
67 74 125
67 75 127
67 76 201
67 77 10
67 78 68
67 79 127
67 80 124
67 81 265
67 82 161
67 83 185
67 84 163
67 85 2
67 86 268
67 87 175
67 88 156
67 89 89
67 90 46
68 69 161
68 70 239
68 71 173
68 72 62
68 73 55
68 74 196
68 75 76
68 76 19
68 77 16
68 78 155
68 79 85
68 80 194
68 81 76
68 82 77
68 83 220
68 84 159
68 85 191
68 86 214
68 87 55
68 88 58
68 89 101
68 90 73
69 70 204
69 71 4
69 72 209
69 73 15
69 74 168
69 75 157
69 76 29
69 77 251
69 78 96
69 79 98
69 80 116
69 81 179
69 82 210
69 83 3
69 84 207
69 85 244
69 86 8
69 87 255
69 88 182
69 89 21
69 90 176
70 71 66
70 72 147
70 73 16
70 74 199
70 75 112
70 76 241
70 77 236
70 78 109
70 79 128
70 80 36
70 81 84
70 82 178
70 83 188
70 84 67
70 85 205
70 86 156
70 87 162
70 88 135
70 89 17
70 90 83
71 72 30
71 73 258
71 74 188
71 75 96
71 76 23
71 77 68
71 78 104
71 79 122
71 80 139
71 81 69
71 82 127
71 83 210
71 84 110
71 85 243
71 86 173
71 87 65
71 88 107
71 89 209
71 90 100
72 73 19
72 74 90
72 75 54
72 76 132
72 77 112
72 78 120
72 79 201
72 80 154
72 81 0
72 82 110
72 83 67
72 84 50
72 85 241
72 86 101
72 87 60
72 88 74
72 89 178
72 90 130
73 74 248
73 75 17
73 76 60
73 77 66
73 78 37
73 79 0
73 80 226
73 81 123
73 82 188
73 83 12
73 84 192
73 85 87
73 86 76
73 87 66
73 88 32
73 89 137
73 90 58
74 75 164
74 76 95
74 77 168
74 78 105
74 79 170
74 80 94
74 81 55
74 82 75
74 83 21
74 84 156
74 85 83
74 86 95
74 87 185
74 88 127
74 89 118
74 90 19
75 76 202
75 77 109
75 78 207
75 79 36
75 80 254
75 81 215
75 82 255
75 83 211
75 84 75
75 85 34
75 86 104
75 87 258
75 88 141
75 89 148
75 90 262
76 77 1
76 78 151
76 79 161
76 80 62
76 81 179
76 82 145
76 83 177
76 84 180
76 85 45
76 86 200
76 87 3
76 88 265
76 89 153
76 90 138
77 78 186
77 79 171
77 80 207
77 81 76
77 82 183
77 83 109
77 84 141
77 85 110
77 86 57
77 87 205
77 88 268
77 89 26
77 90 29
78 79 263
78 80 256
78 81 56
78 82 263
78 83 243
78 84 115
78 85 130
78 86 214
78 87 216
78 88 112
78 89 30
78 90 245
79 80 220
79 81 111
79 82 169
79 83 53
79 84 248
79 85 51
79 86 267
79 87 144
79 88 43
79 89 224
79 90 34
80 81 156
80 82 253
80 83 32
80 84 140
80 85 18
80 86 52
80 87 139
80 88 4
80 89 63
80 90 101
81 82 150
81 83 131
81 84 185
81 85 29
81 86 233
81 87 85
81 88 162
81 89 222
81 90 60
82 83 199
82 84 144
82 85 199
82 86 28
82 87 58
82 88 243
82 89 74
82 90 96
83 84 205
83 85 179
83 86 40
83 87 266
83 88 80
83 89 170
83 90 166
84 85 143
84 86 141
84 87 235
84 88 159
84 89 187
84 90 249
85 86 169
85 87 53
85 88 153
85 89 222
85 90 84
86 87 94
86 88 78
86 89 31
86 90 179
87 88 191
87 89 175
87 90 49
88 89 40
88 90 131
89 90 261
