90 4005
32 70 22
32 71 86
32 72 183
32 73 70
32 74 174
32 75 97
32 76 168
32 77 110
32 78 182
32 79 62
32 80 90
32 81 265
32 82 197
32 83 67
32 84 233
32 85 14
32 86 24
32 87 172
32 88 108
32 89 46
32 90 60
33 34 58
33 35 236
33 36 215
33 37 202
33 38 217
33 39 86
33 40 167
33 41 80
33 42 207
33 43 226
33 44 88
33 45 58
33 46 108
33 47 168
33 48 186
33 49 94
33 50 118
33 51 31
33 52 192
33 53 195
33 54 174
33 55 254
33 56 61
33 57 99
33 58 156
33 59 53
33 60 158
33 61 99
33 62 96
33 63 62
33 64 97
33 65 212
33 66 54
33 67 180
33 68 20
33 69 10
33 70 246
33 71 115
33 72 158
33 73 21
33 74 180
33 75 227
33 76 114
33 77 230
33 78 169
33 79 112
33 80 144
33 81 213
33 82 42
33 83 130
33 84 119
33 85 97
33 86 148
33 87 146
33 88 101
33 89 193
33 90 264
34 35 263
34 36 111
34 37 125
34 38 260
34 39 91
34 40 121
34 41 116
34 42 209
34 43 87
34 44 206
34 45 127
34 46 85
34 47 203
34 48 107
34 49 59
34 50 32
34 51 222
34 52 106
34 53 152
34 54 238
34 55 134
34 56 190
34 57 59
34 58 180
34 59 64
34 60 118
34 61 177
34 62 196
34 63 240
34 64 196
34 65 171
34 66 180
34 67 19
34 68 22
34 69 179
34 70 141
34 71 230
34 72 263
34 73 168
34 74 166
34 75 64
34 76 58
34 77 157
34 78 174
34 79 154
34 80 53
34 81 25
34 82 131
34 83 153
34 84 203
34 85 265
34 86 231
34 87 74
34 88 60
34 89 34
34 90 73
35 36 143
35 37 28
35 38 0
35 39 66
35 40 65
35 41 180
35 42 156
35 43 231
35 44 168
35 45 222
35 46 129
35 47 153
35 48 251
35 49 49
35 50 154
35 51 96
35 52 248
35 53 156
35 54 191
35 55 257
35 56 223
35 57 185
35 58 89
35 59 137
35 60 246
35 61 101
35 62 247
35 63 220
35 64 236
35 65 132
35 66 146
35 67 31
35 68 43
35 69 115
35 70 258
35 71 126
35 72 5
35 73 187
35 74 62
35 75 222
35 76 183
35 77 94
35 78 34
35 79 129
35 80 75
35 81 33
35 82 68
35 83 266
35 84 19
35 85 94
35 86 164
35 87 85
35 88 91
35 89 125
35 90 134
36 37 123
36 38 92
36 39 265
36 40 117
36 41 31
36 42 248
36 43 28
36 44 78
36 45 130
36 46 180
36 47 169
36 48 109
36 49 47
36 50 210
36 51 116
36 52 220
36 53 222
36 54 77
36 55 124
36 56 12
36 57 20
36 58 200
36 59 63
36 60 43
36 61 48
36 62 63
36 63 176
36 64 37
36 65 108
36 66 81
36 67 142
36 68 249
36 69 115
36 70 88
36 71 253
36 72 230
36 73 69
36 74 232
36 75 160
36 76 194
36 77 116
36 78 90
36 79 173
36 80 195
36 81 124
36 82 227
36 83 161
36 84 241
36 85 45
36 86 119
36 87 153
36 88 201
36 89 59
36 90 105
37 38 137
37 39 182
37 40 70
37 41 207
37 42 142
37 43 1
37 44 7
37 45 183
37 46 174
37 47 11
37 48 45
37 49 15
37 50 241
37 51 112
37 52 170
37 53 17
37 54 192
37 55 5
37 56 232
37 57 242
37 58 233
37 59 234
37 60 174
37 61 50
37 62 92
37 63 69
37 64 112
37 65 183
37 66 39
37 67 39
37 68 108
37 69 139
37 70 264
37 71 121
37 72 120
37 73 160
37 74 232
37 75 168
37 76 121
37 77 201
37 78 73
37 79 15
37 80 71
37 81 109
37 82 108
37 83 19
37 84 137
37 85 214
37 86 191
37 87 184
37 88 66
37 89 61
37 90 221
38 39 11
38 40 117
38 41 25
38 42 191
38 43 89
38 44 71
38 45 68
38 46 188
38 47 256
38 48 10
38 49 267
38 50 176
38 51 146
38 52 59
38 53 238
38 54 26
38 55 231
38 56 52
38 57 31
38 58 17
38 59 205
38 60 212
38 61 212
38 62 227
38 63 124
38 64 15
38 65 233
38 66 184
38 67 213
38 68 48
38 69 195
38 70 50
38 71 49
38 72 182
38 73 252
38 74 246
38 75 83
38 76 76
38 77 170
38 78 11
38 79 205
38 80 105
38 81 86
38 82 108
38 83 129
38 84 206
38 85 242
38 86 9
38 87 119
38 88 111
38 89 250
38 90 10
39 40 117
39 41 14
39 42 3
39 43 98
39 44 155
39 45 240
39 46 129
39 47 161
39 48 205
39 49 91
39 50 88
39 51 174
39 52 265
39 53 105
39 54 23
39 55 130
39 56 79
39 57 250
39 58 156
39 59 151
39 60 135
39 61 198
39 62 183
39 63 99
39 64 193
39 65 205
39 66 187
39 67 196
39 68 167
39 69 255
39 70 179
39 71 138
39 72 135
39 73 69
39 74 261
39 75 119
39 76 82
39 77 3
39 78 235
39 79 90
39 80 246
39 81 14
39 82 197
39 83 165
39 84 37
39 85 24
39 86 95
39 87 36
39 88 188
39 89 138
39 90 225
40 41 6
40 42 161
40 43 261
40 44 65
40 45 240
40 46 178
40 47 53
40 48 254
40 49 190
40 50 139
40 51 91
40 52 124
40 53 97
40 54 164
40 55 266
40 56 28
40 57 106
40 58 176
40 59 68
40 60 188
40 61 12
40 62 92
40 63 113
40 64 183
40 65 129
40 66 243
40 67 170
40 68 223
40 69 60
40 70 261
40 71 91
40 72 38
40 73 80
40 74 144
40 75 258
40 76 11
40 77 27
40 78 200
40 79 65
40 80 237
40 81 143
40 82 168
40 83 193
40 84 141
40 85 75
40 86 209
40 87 78
40 88 72
40 89 44
40 90 5
41 42 175
41 43 101
41 44 81
41 45 232
41 46 87
41 47 122
41 48 161
41 49 169
41 50 262
41 51 154
41 52 151
41 53 188
41 54 186
41 55 154
41 56 113
41 57 162
41 58 92
41 59 136
41 60 239
41 61 55
41 62 119
41 63 268
41 64 73
41 65 63
41 66 202
41 67 122
41 68 260
41 69 214
41 70 160
41 71 62
41 72 21
41 73 14
41 74 101
41 75 0
41 76 16
41 77 101
41 78 138
41 79 14
41 80 238
41 81 254
41 82 20
41 83 105
41 84 147
41 85 144
41 86 63
41 87 43
41 88 25
41 89 176
41 90 262
42 43 199
42 44 128
42 45 10
42 46 60
42 47 235
42 48 177
42 49 38
42 50 267
42 51 108
42 52 128
42 53 150
42 54 235
42 55 182
42 56 155
42 57 86
42 58 165
42 59 59
42 60 25
42 61 257
42 62 111
42 63 7
42 64 99
42 65 203
42 66 124
42 67 243
42 68 161
42 69 185
42 70 29
42 71 59
42 72 65
42 73 218
42 74 249
42 75 253
42 76 200
42 77 169
42 78 54
42 79 119
42 80 233
42 81 155
42 82 212
42 83 16
42 84 210
42 85 48
42 86 91
42 87 167
42 88 243
42 89 265
42 90 117
43 44 155
43 45 58
43 46 196
43 47 86
43 48 229
43 49 195
43 50 106
43 51 8
43 52 158
43 53 106
43 54 179
43 55 6
43 56 145
43 57 252
43 58 141
43 59 34
43 60 66
43 61 89
43 62 61
43 63 251
43 64 192
43 65 123
43 66 20
43 67 17
43 68 1
43 69 135
43 70 87
43 71 159
43 72 232
43 73 105
43 74 109
43 75 144
43 76 27
43 77 269
43 78 192
43 79 100
43 80 150
43 81 126
43 82 46
43 83 184
43 84 116
43 85 211
43 86 209
43 87 143
43 88 224
43 89 93
43 90 243
44 45 68
44 46 130
44 47 34
44 48 170
44 49 165
44 50 117
44 51 230
44 52 185
44 53 17
44 54 261
44 55 197
44 56 171
44 57 85
44 58 91
44 59 228
44 60 13
44 61 214
44 62 102
44 63 212
44 64 67
44 65 147
44 66 143
44 67 170
44 68 64
44 69 75
44 70 242
44 71 173
44 72 180
44 73 237
44 74 219
44 75 79
44 76 172
44 77 206
44 78 200
44 79 61
44 80 258
44 81 44
44 82 7
44 83 39
44 84 104
44 85 259
44 86 51
44 87 130
44 88 251
44 89 211
44 90 193
45 46 262
45 47 142
45 48 201
45 49 267
45 50 50
45 51 193
45 52 120
45 53 17
45 54 247
45 55 105
45 56 151
45 57 143
45 58 124
45 59 170
45 60 175
45 61 180
45 62 24
45 63 120
45 64 28
45 65 252
45 66 53
45 67 176
45 68 200
45 69 11
45 70 6
45 71 261
45 72 34
45 73 174
45 74 266
45 75 239
45 76 243
45 77 51
45 78 247
45 79 230
45 80 137
45 81 30
45 82 189
45 83 255
45 84 221
45 85 255
45 86 261
45 87 144
45 88 3
45 89 154
45 90 135
46 47 106
46 48 78
46 49 228
46 50 252
46 51 11
46 52 169
46 53 153
46 54 197
46 55 195
46 56 103
46 57 54
46 58 115
46 59 235
46 60 257
46 61 107
46 62 231
46 63 99
46 64 256
46 65 170
46 66 25
46 67 36
46 68 168
46 69 175
46 70 158
46 71 239
46 72 78
46 73 85
46 74 161
46 75 110
46 76 109
46 77 38
46 78 14
46 79 202
46 80 146
46 81 158
46 82 217
46 83 106
46 84 87
46 85 39
46 86 123
46 87 187
46 88 56
46 89 191
46 90 248
47 48 198
47 49 196
47 50 61
47 51 138
47 52 172
47 53 38
47 54 37
47 55 234
47 56 211
47 57 265
47 58 213
47 59 226
47 60 168
47 61 107
47 62 35
47 63 10
47 64 221
47 65 19
47 66 92
47 67 29
47 68 101
47 69 92
47 70 98
47 71 269
47 72 268
47 73 233
47 74 57
47 75 79
47 76 150
47 77 2
47 78 100
47 79 71
47 80 58
47 81 62
47 82 263
47 83 60
47 84 207
47 85 237
47 86 3
47 87 44
47 88 157
47 89 247
47 90 169
48 49 145
48 50 18
48 51 218
48 52 42
48 53 103
48 54 133
48 55 46
48 56 1
48 57 147
48 58 158
48 59 241
48 60 147
48 61 202
48 62 28
48 63 162
48 64 3
48 65 194
48 66 145
48 67 0
48 68 63
48 69 268
48 70 105
48 71 253
48 72 24
48 73 17
48 74 145
48 75 226
48 76 111
48 77 105
48 78 198
48 79 109
48 80 8
48 81 50
48 82 175
48 83 188
48 84 42
48 85 266
48 86 103
48 87 159
48 88 110
48 89 204
48 90 8
49 50 69
49 51 256
49 52 232
49 53 37
49 54 235
49 55 235
49 56 237
49 57 150
49 58 204
49 59 213
49 60 125
49 61 116
49 62 7
49 63 2
49 64 199
49 65 196
49 66 246
49 67 245
49 68 14
49 69 140
49 70 116
49 71 190
49 72 79
49 73 40
49 74 34
49 75 132
49 76 233
49 77 160
49 78 35
49 79 164
49 80 222
49 81 106
49 82 121
49 83 103
49 84 102
49 85 222
49 86 255
49 87 58
49 88 264
49 89 236
49 90 173
50 51 228
50 52 212
50 53 26
50 54 11
50 55 106
50 56 45
50 57 156
50 58 73
50 59 146
50 60 60
50 61 5
50 62 115
50 63 186
50 64 134
50 65 192
50 66 9
50 67 85
50 68 238
50 69 7
50 70 142
50 71 235
50 72 186
50 73 54
50 74 87
50 75 75
50 76 220
50 77 129
50 78 69
50 79 15
50 80 96
50 81 194
50 82 33
50 83 26
50 84 218
50 85 230
50 86 190
50 87 53
50 88 17
50 89 222
50 90 146
51 52 120
51 53 22
51 54 32
51 55 192
51 56 83
51 57 255
51 58 236
51 59 161
51 60 236
51 61 181
51 62 146
51 63 206
51 64 235
51 65 136
51 66 86
51 67 190
51 68 108
51 69 75
51 70 132
51 71 15
51 72 140
51 73 176
51 74 242
51 75 153
51 76 178
51 77 148
51 78 57
51 79 161
51 80 112
51 81 11
51 82 177
51 83 28
51 84 224
51 85 256
51 86 202
51 87 94
51 88 68
51 89 43
51 90 12
52 53 216
52 54 18
52 55 202
52 56 130
52 57 90
52 58 266
52 59 87
52 60 226
52 61 53
52 62 143
52 63 51
52 64 13
52 65 63
52 66 228
52 67 0
52 68 28
52 69 204
52 70 17
52 71 42
52 72 34
52 73 248
52 74 74
52 75 131
52 76 111
52 77 112
52 78 197
52 79 9
52 80 29
52 81 82
52 82 107
52 83 115
52 84 209
52 85 199
52 86 102
52 87 19
52 88 189
52 89 75
52 90 152
53 54 106
53 55 142
53 56 254
53 57 247
53 58 85
53 59 142
53 60 228
53 61 220
53 62 227
53 63 236
53 64 91
53 65 259
53 66 24
53 67 202
53 68 108
53 69 112
53 70 220
53 71 48
53 72 129
53 73 231
53 74 114
53 75 239
53 76 135
53 77 195
53 78 142
53 79 136
53 80 85
53 81 241
53 82 174
53 83 2
53 84 170
53 85 187
53 86 64
53 87 164
53 88 14
53 89 261
53 90 251
54 55 25
54 56 0
54 57 201
54 58 109
54 59 148
54 60 158
54 61 45
54 62 40
54 63 118
54 64 134
54 65 23
54 66 2
54 67 178
54 68 202
54 69 185
54 70 191
54 71 72
54 72 219
54 73 17
54 74 110
54 75 240
54 76 90
54 77 202
54 78 260
54 79 144
54 80 129
54 81 165
54 82 187
54 83 106
54 84 6
54 85 19
54 86 47
54 87 138
54 88 155
54 89 193
54 90 218
55 56 254
55 57 212
55 58 224
55 59 153
55 60 213
55 61 148
55 62 173
55 63 65
55 64 232
55 65 172
55 66 65
55 67 64
55 68 169
55 69 264
55 70 3
55 71 180
55 72 268
55 73 136
55 74 82
55 75 62
55 76 91
55 77 115
55 78 259
55 79 140
55 80 19
55 81 17
55 82 111
55 83 103
55 84 264
55 85 102
55 86 54
55 87 23
55 88 258
55 89 243
55 90 179
56 57 4
56 58 91
56 59 234
56 60 137
56 61 225
56 62 207
56 63 239
56 64 61
56 65 218
56 66 264
56 67 228
56 68 76
56 69 260
56 70 172
56 71 211
56 72 30
56 73 164
56 74 173
56 75 154
56 76 170
56 77 50
56 78 143
56 79 212
56 80 109
56 81 16
56 82 55
56 83 183
56 84 262
56 85 254
56 86 90
56 87 141
56 88 7
56 89 254
56 90 158
57 58 196
57 59 66
57 60 16
57 61 146
57 62 14
57 63 78
57 64 81
57 65 3
57 66 220
57 67 117
57 68 168
57 69 8
57 70 111
57 71 231
57 72 245
57 73 18
57 74 197
57 75 166
57 76 113
57 77 153
57 78 1
57 79 9
57 80 152
57 81 135
57 82 112
57 83 247
57 84 90
57 85 72
57 86 128
57 87 158
57 88 80
57 89 127
57 90 141
58 59 68
58 60 240
58 61 25
58 62 158
58 63 243
58 64 39
58 65 80
58 66 33
58 67 34
58 68 119
58 69 7
58 70 41
58 71 221
58 72 217
58 73 169
58 74 247
58 75 250
58 76 155
58 77 123
58 78 23
58 79 89
58 80 165
58 81 196
58 82 176
58 83 38
58 84 161
58 85 252
58 86 256
58 87 7
58 88 193
58 89 183
58 90 253
59 60 186
59 61 37
59 62 55
59 63 111
59 64 5
59 65 125
59 66 83
59 67 245
59 68 86
59 69 133
59 70 43
59 71 25
59 72 248
59 73 251
59 74 206
59 75 156
59 76 267
59 77 103
59 78 4
59 79 198
59 80 218
59 81 150
59 82 137
59 83 128
59 84 123
59 85 210
59 86 185
59 87 217
59 88 85
59 89 66
59 90 164
60 61 89
60 62 217
60 63 238
60 64 210
60 65 170
60 66 209
60 67 14
60 68 219
60 69 81
60 70 54
60 71 75
60 72 156
60 73 51
60 74 4
60 75 209
60 76 227
60 77 1
60 78 136
60 79 62
60 80 93
60 81 89
60 82 74
60 83 65
60 84 78
60 85 108
60 86 32
60 87 3
60 88 113
60 89 138
60 90 117
61 62 74
61 63 83
61 64 252
61 65 24
61 66 230
61 67 128
61 68 60
61 69 183
61 70 244
61 71 187
61 72 195
61 73 225
61 74 197
61 75 85
61 76 42
61 77 167
61 78 65
61 79 197
61 80 132
61 81 142
61 82 188
61 83 223
61 84 118
61 85 27
61 86 202
61 87 63
61 88 186
61 89 244
61 90 3
62 63 269
62 64 172
62 65 162
62 66 223
62 67 2
62 68 190
62 69 156
62 70 168
62 71 100
62 72 127
62 73 4
62 74 45
62 75 262
62 76 0
62 77 147
62 78 264
62 79 167
62 80 93
62 81 107
62 82 108
62 83 142
62 84 46
62 85 103
62 86 80
62 87 142
62 88 108
62 89 200
62 90 123
63 64 58
63 65 149
63 66 93
63 67 20
63 68 225
63 69 217
63 70 54
63 71 159
63 72 25
63 73 266
63 74 267
63 75 158
63 76 110
63 77 176
63 78 201
63 79 148
63 80 206
63 81 258
63 82 185
63 83 10
63 84 109
63 85 113
63 86 2
63 87 95
63 88 150
63 89 47
63 90 27
64 65 27
64 66 222
64 67 27
64 68 196
64 69 57
64 70 25
64 71 137
64 72 177
64 73 58
64 74 167
64 75 51
64 76 182
64 77 133
64 78 249
64 79 89
64 80 156
64 81 267
64 82 97
64 83 241
64 84 184
64 85 33
64 86 160
64 87 120
64 88 33
64 89 38
64 90 210
65 66 59
65 67 58
65 68 104
65 69 260
65 70 216
65 71 119
65 72 61
65 73 256
65 74 84
65 75 246
65 76 173
65 77 200
65 78 190
65 79 111
65 80 269
65 81 74
65 82 106
65 83 238
65 84 97
65 85 24
65 86 254
65 87 240
65 88 23
65 89 264
65 90 33
66 67 81
66 68 140
66 69 168
66 70 17
66 71 78
66 72 240
66 73 15
66 74 235
66 75 160
66 76 80
66 77 51
66 78 0
66 79 124
66 80 47
66 81 74
66 82 222
66 83 39
66 84 10
66 85 165
66 86 111
66 87 229
66 88 40
66 89 164
66 90 78
67 68 122
67 69 78
67 70 69
67 71 133
67 72 166
67 73 190
67 74 143
67 75 249
67 76 131
67 77 90
67 78 173
67 79 1
67 80 240
67 81 256
67 82 141
67 83 104
67 84 106
67 85 222
67 86 40
67 87 102
67 88 17
67 89 133
67 90 251
68 69 108
68 70 22
68 71 226
68 72 249
68 73 127
68 74 52
68 75 254
68 76 46
68 77 228
68 78 166
68 79 217
68 80 61
68 81 31
68 82 41
68 83 141
68 84 42
68 85 128
68 86 127
68 87 84
68 88 38
68 89 242
68 90 36
69 70 117
69 71 221
69 72 11
69 73 148
69 74 39
69 75 117
69 76 204
69 77 269
69 78 122
69 79 70
69 80 91
69 81 98
69 82 85
69 83 264
69 84 168
69 85 214
69 86 190
69 87 2
69 88 148
69 89 257
69 90 205
70 71 85
70 72 196
70 73 229
70 74 81
70 75 163
70 76 150
70 77 98
70 78 138
70 79 25
70 80 12
70 81 79
70 82 6
70 83 231
70 84 205
70 85 140
70 86 222
70 87 136
70 88 1
70 89 131
70 90 1
71 72 21
71 73 84
71 74 20
71 75 120
71 76 18
71 77 84
71 78 110
71 79 81
71 80 116
71 81 250
71 82 56
71 83 2
71 84 223
71 85 112
71 86 264
71 87 32
71 88 103
71 89 31
71 90 9
72 73 26
72 74 71
72 75 91
72 76 186
72 77 29
72 78 198
72 79 220
72 80 40
72 81 118
72 82 18
72 83 127
72 84 202
72 85 47
72 86 178
72 87 108
72 88 91
72 89 80
72 90 217
73 74 11
73 75 22
73 76 10
73 77 100
73 78 173
73 79 239
73 80 8
73 81 17
73 82 82
73 83 140
73 84 246
73 85 211
73 86 189
73 87 188
73 88 69
73 89 104
73 90 259
74 75 212
74 76 264
74 77 221
74 78 123
74 79 136
74 80 169
74 81 235
74 82 50
74 83 156
74 84 236
74 85 178
74 86 175
74 87 35
74 88 120
74 89 206
74 90 52
75 76 256
75 77 19
75 78 252
75 79 58
75 80 63
75 81 8
75 82 260
75 83 236
75 84 226
75 85 64
75 86 169
75 87 24
75 88 248
75 89 150
75 90 45
76 77 106
76 78 191
76 79 163
76 80 152
76 81 96
76 82 234
76 83 169
76 84 122
76 85 268
76 86 181
76 87 198
76 88 65
76 89 138
76 90 219
77 78 13
77 79 216
77 80 239
77 81 45
77 82 115
77 83 34
77 84 255
77 85 148
77 86 263
77 87 109
77 88 53
77 89 167
77 90 47
78 79 225
78 80 11
78 81 228
78 82 44
78 83 63
78 84 94
78 85 175
78 86 91
78 87 102
78 88 157
78 89 216
78 90 156
79 80 194
79 81 76
79 82 44
79 83 187
79 84 54
79 85 179
79 86 189
79 87 27
79 88 251
79 89 40
79 90 201
80 81 41
80 82 212
80 83 86
80 84 172
80 85 44
80 86 168
80 87 194
80 88 120
80 89 227
80 90 106
81 82 206
81 83 222
81 84 77
81 85 115
81 86 149
81 87 253
81 88 172
81 89 205
81 90 238
82 83 132
82 84 217
82 85 33
82 86 160
82 87 42
82 88 128
82 89 136
82 90 128
83 84 250
83 85 103
83 86 80
83 87 230
83 88 0
83 89 79
83 90 40
84 85 259
84 86 180
84 87 256
84 88 257
84 89 144
84 90 204
85 86 253
85 87 5
85 88 158
85 89 205
85 90 151
86 87 83
86 88 198
86 89 209
86 90 168
87 88 263
87 89 254
87 90 233
88 89 122
88 90 218
89 90 148
