100 4950
76 90 285
76 91 19
76 92 63
76 93 276
76 94 284
76 95 61
76 96 57
76 97 59
76 98 202
76 99 174
76 100 124
77 78 76
77 79 164
77 80 188
77 81 172
77 82 288
77 83 188
77 84 215
77 85 283
77 86 34
77 87 89
77 88 188
77 89 21
77 90 248
77 91 127
77 92 207
77 93 52
77 94 106
77 95 167
77 96 186
77 97 234
77 98 91
77 99 164
77 100 239
78 79 196
78 80 113
78 81 166
78 82 65
78 83 129
78 84 76
78 85 196
78 86 39
78 87 222
78 88 89
78 89 207
78 90 213
78 91 130
78 92 269
78 93 29
78 94 267
78 95 291
78 96 84
78 97 151
78 98 264
78 99 256
78 100 121
79 80 287
79 81 6
79 82 252
79 83 221
79 84 72
79 85 215
79 86 97
79 87 103
79 88 114
79 89 124
79 90 25
79 91 178
79 92 41
79 93 247
79 94 5
79 95 239
79 96 289
79 97 28
79 98 292
79 99 72
79 100 284
80 81 292
80 82 249
80 83 180
80 84 61
80 85 33
80 86 102
80 87 245
80 88 10
80 89 99
80 90 109
80 91 247
80 92 57
80 93 20
80 94 202
80 95 8
80 96 65
80 97 49
80 98 110
80 99 189
80 100 109
81 82 98
81 83 255
81 84 134
81 85 75
81 86 215
81 87 277
81 88 221
81 89 191
81 90 181
81 91 158
81 92 255
81 93 41
81 94 239
81 95 277
81 96 166
81 97 100
81 98 54
81 99 170
81 100 298
82 83 237
82 84 73
82 85 184
82 86 262
82 87 233
82 88 149
82 89 107
82 90 27
82 91 229
82 92 186
82 93 243
82 94 103
82 95 187
82 96 150
82 97 273
82 98 31
82 99 178
82 100 209
83 84 175
83 85 139
83 86 198
83 87 149
83 88 155
83 89 110
83 90 39
83 91 258
83 92 152
83 93 53
83 94 290
83 95 255
83 96 277
83 97 71
83 98 143
83 99 190
83 100 216
84 85 141
84 86 218
84 87 264
84 88 70
84 89 185
84 90 86
84 91 15
84 92 286
84 93 195
84 94 60
84 95 234
84 96 193
84 97 203
84 98 211
84 99 203
84 100 219
85 86 211
85 87 274
85 88 297
85 89 273
85 90 234
85 91 199
85 92 103
85 93 21
85 94 255
85 95 43
85 96 165
85 97 251
85 98 83
85 99 239
85 100 174
86 87 204
86 88 69
86 89 201
86 90 226
86 91 200
86 92 113
86 93 224
86 94 181
86 95 125
86 96 257
86 97 147
86 98 214
86 99 113
86 100 281
87 88 79
87 89 57
87 90 237
87 91 23
87 92 75
87 93 217
87 94 206
87 95 98
87 96 204
87 97 193
87 98 25
87 99 78
87 100 299
88 89 191
88 90 174
88 91 94
88 92 87
88 93 279
88 94 83
88 95 213
88 96 96
88 97 51
88 98 224
88 99 272
88 100 249
89 90 53
89 91 69
89 92 35
89 93 92
89 94 161
89 95 170
89 96 171
89 97 272
89 98 125
89 99 130
89 100 135
90 91 247
90 92 195
90 93 185
90 94 38
90 95 186
90 96 158
90 97 105
90 98 173
90 99 19
90 100 3
91 92 252
91 93 27
91 94 23
91 95 116
91 96 198
91 97 173
91 98 66
91 99 123
91 100 134
92 93 201
92 94 292
92 95 197
92 96 234
92 97 53
92 98 125
92 99 256
92 100 35
93 94 41
93 95 266
93 96 58
93 97 45
93 98 144
93 99 284
93 100 205
94 95 255
94 96 277
94 97 35
94 98 145
94 99 196
94 100 102
95 96 284
95 97 175
95 98 114
95 99 7
95 100 280
96 97 21
96 98 71
96 99 124
96 100 122
97 98 172
97 99 16
97 100 269
98 99 283
98 100 100
99 100 84
