100 4950
76 90 160
76 91 202
76 92 281
76 93 154
76 94 273
76 95 151
76 96 203
76 97 138
76 98 247
76 99 252
76 100 111
77 78 170
77 79 216
77 80 54
77 81 96
77 82 240
77 83 90
77 84 288
77 85 279
77 86 165
77 87 93
77 88 6
77 89 3
77 90 80
77 91 144
77 92 10
77 93 207
77 94 295
77 95 200
77 96 292
77 97 20
77 98 276
77 99 255
77 100 63
78 79 166
78 80 46
78 81 186
78 82 134
78 83 255
78 84 151
78 85 34
78 86 200
78 87 47
78 88 102
78 89 54
78 90 116
78 91 117
78 92 177
78 93 38
78 94 44
78 95 172
78 96 115
78 97 202
78 98 122
78 99 292
78 100 147
79 80 204
79 81 56
79 82 145
79 83 95
79 84 160
79 85 164
79 86 162
79 87 291
79 88 30
79 89 192
79 90 104
79 91 233
79 92 98
79 93 205
79 94 219
79 95 111
79 96 199
79 97 14
79 98 41
79 99 174
79 100 269
80 81 195
80 82 259
80 83 262
80 84 276
80 85 131
80 86 261
80 87 291
80 88 231
80 89 199
80 90 68
80 91 208
80 92 126
80 93 166
80 94 45
80 95 253
80 96 182
80 97 232
80 98 178
80 99 62
80 100 286
81 82 50
81 83 258
81 84 140
81 85 220
81 86 245
81 87 240
81 88 12
81 89 68
81 90 165
81 91 275
81 92 215
81 93 142
81 94 166
81 95 80
81 96 223
81 97 45
81 98 136
81 99 49
81 100 5
82 83 173
82 84 290
82 85 83
82 86 213
82 87 44
82 88 159
82 89 58
82 90 269
82 91 59
82 92 78
82 93 113
82 94 96
82 95 219
82 96 100
82 97 37
82 98 128
82 99 139
82 100 224
83 84 220
83 85 255
83 86 106
83 87 131
83 88 123
83 89 226
83 90 260
83 91 258
83 92 163
83 93 283
83 94 167
83 95 276
83 96 86
83 97 181
83 98 258
83 99 178
83 100 138
84 85 11
84 86 30
84 87 24
84 88 258
84 89 150
84 90 256
84 91 296
84 92 141
84 93 115
84 94 3
84 95 187
84 96 99
84 97 178
84 98 47
84 99 239
84 100 245
85 86 67
85 87 214
85 88 65
85 89 211
85 90 143
85 91 51
85 92 79
85 93 81
85 94 93
85 95 131
85 96 297
85 97 44
85 98 286
85 99 43
85 100 297
86 87 244
86 88 223
86 89 95
86 90 41
86 91 161
86 92 218
86 93 49
86 94 62
86 95 185
86 96 172
86 97 266
86 98 44
86 99 21
86 100 154
87 88 36
87 89 232
87 90 191
87 91 164
87 92 287
87 93 117
87 94 264
87 95 123
87 96 100
87 97 135
87 98 159
87 99 1
87 100 207
88 89 41
88 90 197
88 91 169
88 92 276
88 93 30
88 94 190
88 95 0
88 96 285
88 97 220
88 98 101
88 99 110
88 100 262
89 90 137
89 91 149
89 92 9
89 93 115
89 94 275
89 95 249
89 96 246
89 97 5
89 98 133
89 99 128
89 100 261
90 91 19
90 92 265
90 93 79
90 94 113
90 95 250
90 96 112
90 97 18
90 98 212
90 99 36
90 100 191
91 92 163
91 93 201
91 94 147
91 95 253
91 96 163
91 97 206
91 98 252
91 99 127
91 100 207
92 93 237
92 94 78
92 95 44
92 96 294
92 97 107
92 98 35
92 99 30
92 100 27
93 94 210
93 95 222
93 96 247
93 97 247
93 98 246
93 99 260
93 100 17
94 95 259
94 96 118
94 97 24
94 98 174
94 99 282
94 100 290
95 96 263
95 97 110
95 98 52
95 99 68
95 100 174
96 97 216
96 98 262
96 99 122
96 100 79
97 98 166
97 99 71
97 100 200
98 99 148
98 100 228
99 100 171
