100 4950
76 90 45
76 91 106
76 92 76
76 93 167
76 94 261
76 95 236
76 96 219
76 97 267
76 98 240
76 99 138
76 100 101
77 78 259
77 79 261
77 80 185
77 81 200
77 82 96
77 83 61
77 84 254
77 85 29
77 86 36
77 87 246
77 88 78
77 89 183
77 90 89
77 91 67
77 92 33
77 93 297
77 94 96
77 95 50
77 96 122
77 97 178
77 98 247
77 99 42
77 100 83
78 79 128
78 80 125
78 81 17
78 82 267
78 83 4
78 84 143
78 85 192
78 86 256
78 87 30
78 88 187
78 89 107
78 90 35
78 91 89
78 92 228
78 93 263
78 94 118
78 95 66
78 96 245
78 97 126
78 98 190
78 99 211
78 100 120
79 80 121
79 81 268
79 82 241
79 83 121
79 84 279
79 85 53
79 86 264
79 87 177
79 88 12
79 89 143
79 90 34
79 91 287
79 92 166
79 93 277
79 94 122
79 95 111
79 96 211
79 97 245
79 98 206
79 99 151
79 100 278
80 81 189
80 82 160
80 83 264
80 84 149
80 85 189
80 86 202
80 87 273
80 88 248
80 89 24
80 90 190
80 91 27
80 92 154
80 93 196
80 94 219
80 95 120
80 96 21
80 97 206
80 98 212
80 99 124
80 100 128
81 82 147
81 83 132
81 84 253
81 85 161
81 86 129
81 87 159
81 88 260
81 89 42
81 90 136
81 91 256
81 92 88
81 93 109
81 94 290
81 95 201
81 96 89
81 97 105
81 98 31
81 99 59
81 100 41
82 83 84
82 84 288
82 85 199
82 86 109
82 87 193
82 88 121
82 89 202
82 90 70
82 91 102
82 92 255
82 93 80
82 94 241
82 95 147
82 96 170
82 97 14
82 98 23
82 99 276
82 100 190
83 84 210
83 85 81
83 86 253
83 87 27
83 88 289
83 89 169
83 90 273
83 91 286
83 92 29
83 93 51
83 94 72
83 95 219
83 96 117
83 97 271
83 98 97
83 99 113
83 100 14
84 85 294
84 86 15
84 87 100
84 88 67
84 89 199
84 90 213
84 91 183
84 92 260
84 93 170
84 94 178
84 95 52
84 96 277
84 97 16
84 98 114
84 99 6
84 100 39
85 86 293
85 87 95
85 88 16
85 89 63
85 90 250
85 91 124
85 92 27
85 93 172
85 94 114
85 95 162
85 96 81
85 97 40
85 98 172
85 99 44
85 100 167
86 87 281
86 88 42
86 89 184
86 90 271
86 91 105
86 92 74
86 93 215
86 94 4
86 95 51
86 96 71
86 97 221
86 98 270
86 99 24
86 100 295
87 88 237
87 89 292
87 90 22
87 91 128
87 92 280
87 93 277
87 94 288
87 95 120
87 96 107
87 97 153
87 98 4
87 99 114
87 100 13
88 89 192
88 90 20
88 91 132
88 92 234
88 93 0
88 94 47
88 95 5
88 96 7
88 97 251
88 98 239
88 99 5
88 100 163
89 90 218
89 91 106
89 92 291
89 93 102
89 94 223
89 95 202
89 96 63
89 97 57
89 98 23
89 99 23
89 100 96
90 91 269
90 92 162
90 93 169
90 94 192
90 95 245
90 96 96
90 97 264
90 98 218
90 99 221
90 100 158
91 92 289
91 93 16
91 94 172
91 95 157
91 96 19
91 97 174
91 98 82
91 99 254
91 100 164
92 93 110
92 94 159
92 95 220
92 96 212
92 97 231
92 98 56
92 99 49
92 100 100
93 94 216
93 95 43
93 96 68
93 97 12
93 98 220
93 99 262
93 100 176
94 95 45
94 96 272
94 97 251
94 98 201
94 99 156
94 100 293
95 96 88
95 97 98
95 98 260
95 99 7
95 100 54
96 97 41
96 98 93
96 99 112
96 100 145
97 98 136
97 99 222
97 100 138
98 99 231
98 100 201
99 100 133
