100 4950
76 90 298
76 91 241
76 92 198
76 93 225
76 94 20
76 95 280
76 96 223
76 97 5
76 98 196
76 99 146
76 100 207
77 78 107
77 79 89
77 80 173
77 81 130
77 82 16
77 83 192
77 84 216
77 85 12
77 86 13
77 87 163
77 88 124
77 89 6
77 90 239
77 91 140
77 92 189
77 93 296
77 94 208
77 95 145
77 96 233
77 97 258
77 98 48
77 99 284
77 100 278
78 79 95
78 80 186
78 81 190
78 82 160
78 83 284
78 84 217
78 85 258
78 86 82
78 87 264
78 88 93
78 89 231
78 90 272
78 91 88
78 92 274
78 93 148
78 94 40
78 95 90
78 96 243
78 97 80
78 98 12
78 99 117
78 100 281
79 80 67
79 81 228
79 82 176
79 83 59
79 84 279
79 85 177
79 86 30
79 87 125
79 88 38
79 89 296
79 90 292
79 91 195
79 92 237
79 93 63
79 94 152
79 95 278
79 96 10
79 97 30
79 98 276
79 99 106
79 100 6
80 81 42
80 82 24
80 83 187
80 84 151
80 85 53
80 86 221
80 87 9
80 88 299
80 89 108
80 90 115
80 91 186
80 92 38
80 93 105
80 94 18
80 95 209
80 96 174
80 97 217
80 98 46
80 99 36
80 100 86
81 82 185
81 83 157
81 84 263
81 85 67
81 86 105
81 87 191
81 88 40
81 89 5
81 90 105
81 91 15
81 92 7
81 93 224
81 94 239
81 95 3
81 96 132
81 97 274
81 98 129
81 99 237
81 100 130
82 83 214
82 84 103
82 85 248
82 86 137
82 87 79
82 88 0
82 89 235
82 90 77
82 91 163
82 92 243
82 93 85
82 94 136
82 95 175
82 96 120
82 97 161
82 98 213
82 99 297
82 100 190
83 84 46
83 85 188
83 86 288
83 87 162
83 88 41
83 89 40
83 90 96
83 91 176
83 92 74
83 93 76
83 94 59
83 95 233
83 96 189
83 97 61
83 98 205
83 99 275
83 100 208
84 85 250
84 86 27
84 87 202
84 88 242
84 89 2
84 90 139
84 91 239
84 92 143
84 93 280
84 94 100
84 95 123
84 96 171
84 97 162
84 98 290
84 99 67
84 100 109
85 86 235
85 87 149
85 88 192
85 89 204
85 90 225
85 91 51
85 92 120
85 93 219
85 94 79
85 95 38
85 96 180
85 97 81
85 98 47
85 99 209
85 100 77
86 87 58
86 88 110
86 89 10
86 90 201
86 91 130
86 92 132
86 93 225
86 94 17
86 95 45
86 96 256
86 97 280
86 98 223
86 99 72
86 100 152
87 88 51
87 89 184
87 90 173
87 91 90
87 92 112
87 93 50
87 94 297
87 95 235
87 96 298
87 97 201
87 98 249
87 99 288
87 100 91
88 89 289
88 90 265
88 91 156
88 92 118
88 93 21
88 94 176
88 95 51
88 96 79
88 97 25
88 98 16
88 99 203
88 100 58
89 90 105
89 91 16
89 92 171
89 93 214
89 94 74
89 95 225
89 96 89
89 97 118
89 98 117
89 99 90
89 100 107
90 91 0
90 92 292
90 93 262
90 94 125
90 95 299
90 96 43
90 97 286
90 98 159
90 99 295
90 100 267
91 92 235
91 93 58
91 94 184
91 95 208
91 96 65
91 97 255
91 98 154
91 99 95
91 100 47
92 93 237
92 94 162
92 95 222
92 96 142
92 97 91
92 98 154
92 99 58
92 100 21
93 94 19
93 95 237
93 96 136
93 97 240
93 98 59
93 99 172
93 100 197
94 95 200
94 96 54
94 97 138
94 98 143
94 99 91
94 100 171
95 96 176
95 97 249
95 98 0
95 99 147
95 100 226
96 97 85
96 98 270
96 99 32
96 100 37
97 98 14
97 99 217
97 100 99
98 99 290
98 100 194
99 100 75
