90 4005
32 70 216
32 71 160
32 72 241
32 73 159
32 74 73
32 75 21
32 76 149
32 77 140
32 78 49
32 79 116
32 80 266
32 81 12
32 82 220
32 83 190
32 84 225
32 85 76
32 86 100
32 87 219
32 88 196
32 89 155
32 90 258
33 34 248
33 35 109
33 36 237
33 37 145
33 38 232
33 39 127
33 40 192
33 41 17
33 42 252
33 43 83
33 44 13
33 45 226
33 46 208
33 47 183
33 48 115
33 49 163
33 50 89
33 51 59
33 52 213
33 53 208
33 54 180
33 55 156
33 56 159
33 57 258
33 58 131
33 59 119
33 60 206
33 61 100
33 62 130
33 63 131
33 64 48
33 65 190
33 66 47
33 67 205
33 68 77
33 69 18
33 70 113
33 71 169
33 72 106
33 73 209
33 74 91
33 75 255
33 76 143
33 77 266
33 78 20
33 79 242
33 80 269
33 81 31
33 82 139
33 83 243
33 84 60
33 85 5
33 86 203
33 87 214
33 88 211
33 89 258
33 90 52
34 35 104
34 36 239
34 37 152
34 38 53
34 39 259
34 40 32
34 41 234
34 42 122
34 43 75
34 44 40
34 45 5
34 46 133
34 47 267
34 48 50
34 49 54
34 50 30
34 51 7
34 52 258
34 53 104
34 54 7
34 55 85
34 56 226
34 57 173
34 58 216
34 59 71
34 60 177
34 61 150
34 62 240
34 63 240
34 64 260
34 65 121
34 66 241
34 67 57
34 68 250
34 69 219
34 70 243
34 71 159
34 72 263
34 73 19
34 74 166
34 75 242
34 76 251
34 77 206
34 78 186
34 79 26
34 80 62
34 81 203
34 82 216
34 83 113
34 84 135
34 85 268
34 86 213
34 87 81
34 88 129
34 89 185
34 90 190
35 36 52
35 37 261
35 38 242
35 39 31
35 40 229
35 41 78
35 42 46
35 43 205
35 44 54
35 45 246
35 46 163
35 47 245
35 48 126
35 49 186
35 50 172
35 51 247
35 52 4
35 53 62
35 54 21
35 55 250
35 56 77
35 57 80
35 58 137
35 59 55
35 60 249
35 61 149
35 62 181
35 63 17
35 64 31
35 65 199
35 66 101
35 67 70
35 68 42
35 69 239
35 70 122
35 71 76
35 72 108
35 73 41
35 74 11
35 75 40
35 76 148
35 77 154
35 78 123
35 79 52
35 80 119
35 81 218
35 82 158
35 83 193
35 84 27
35 85 113
35 86 124
35 87 143
35 88 90
35 89 194
35 90 37
36 37 224
36 38 21
36 39 193
36 40 146
36 41 197
36 42 135
36 43 173
36 44 137
36 45 107
36 46 161
36 47 141
36 48 23
36 49 125
36 50 102
36 51 249
36 52 7
36 53 221
36 54 97
36 55 177
36 56 269
36 57 138
36 58 42
36 59 212
36 60 179
36 61 62
36 62 134
36 63 109
36 64 122
36 65 151
36 66 148
36 67 167
36 68 65
36 69 211
36 70 59
36 71 58
36 72 218
36 73 197
36 74 102
36 75 201
36 76 138
36 77 188
36 78 201
36 79 188
36 80 239
36 81 254
36 82 202
36 83 106
36 84 253
36 85 16
36 86 99
36 87 195
36 88 156
36 89 107
36 90 52
37 38 184
37 39 129
37 40 32
37 41 214
37 42 210
37 43 23
37 44 180
37 45 75
37 46 20
37 47 39
37 48 240
37 49 263
37 50 12
37 51 77
37 52 156
37 53 191
37 54 32
37 55 149
37 56 115
37 57 189
37 58 210
37 59 38
37 60 211
37 61 181
37 62 81
37 63 27
37 64 31
37 65 232
37 66 257
37 67 240
37 68 241
37 69 246
37 70 108
37 71 207
37 72 259
37 73 163
37 74 39
37 75 151
37 76 250
37 77 205
37 78 70
37 79 183
37 80 56
37 81 89
37 82 245
37 83 134
37 84 96
37 85 156
37 86 115
37 87 81
37 88 196
37 89 120
37 90 202
38 39 150
38 40 115
38 41 41
38 42 58
38 43 177
38 44 61
38 45 251
38 46 47
38 47 6
38 48 61
38 49 192
38 50 79
38 51 243
38 52 70
38 53 175
38 54 65
38 55 230
38 56 197
38 57 130
38 58 102
38 59 145
38 60 109
38 61 268
38 62 2
38 63 228
38 64 156
38 65 147
38 66 34
38 67 191
38 68 115
38 69 102
38 70 7
38 71 132
38 72 43
38 73 155
38 74 148
38 75 246
38 76 53
38 77 181
38 78 18
38 79 259
38 80 235
38 81 259
38 82 134
38 83 256
38 84 195
38 85 68
38 86 140
38 87 122
38 88 119
38 89 138
38 90 232
39 40 256
39 41 109
39 42 108
39 43 217
39 44 12
39 45 236
39 46 2
39 47 61
39 48 88
39 49 222
39 50 177
39 51 122
39 52 174
39 53 40
39 54 243
39 55 128
39 56 188
39 57 10
39 58 145
39 59 119
39 60 167
39 61 176
39 62 102
39 63 110
39 64 120
39 65 44
39 66 193
39 67 228
39 68 51
39 69 41
39 70 61
39 71 137
39 72 179
39 73 132
39 74 128
39 75 39
39 76 15
39 77 102
39 78 158
39 79 137
39 80 170
39 81 12
39 82 209
39 83 260
39 84 244
39 85 109
39 86 263
39 87 119
39 88 23
39 89 138
39 90 200
40 41 196
40 42 231
40 43 222
40 44 232
40 45 13
40 46 12
40 47 47
40 48 254
40 49 247
40 50 135
40 51 146
40 52 262
40 53 113
40 54 51
40 55 85
40 56 49
40 57 200
40 58 238
40 59 0
40 60 81
40 61 254
40 62 1
40 63 142
40 64 174
40 65 34
40 66 106
40 67 135
40 68 25
40 69 57
40 70 264
40 71 238
40 72 143
40 73 184
40 74 8
40 75 89
40 76 167
40 77 180
40 78 20
40 79 234
40 80 145
40 81 123
40 82 20
40 83 174
40 84 157
40 85 120
40 86 16
40 87 34
40 88 42
40 89 145
40 90 198
41 42 182
41 43 45
41 44 212
41 45 64
41 46 110
41 47 45
41 48 228
41 49 17
41 50 58
41 51 125
41 52 133
41 53 190
41 54 47
41 55 173
41 56 243
41 57 238
41 58 235
41 59 199
41 60 110
41 61 117
41 62 105
41 63 231
41 64 207
41 65 159
41 66 225
41 67 242
41 68 200
41 69 176
41 70 64
41 71 237
41 72 151
41 73 147
41 74 211
41 75 146
41 76 124
41 77 196
41 78 267
41 79 230
41 80 103
41 81 41
41 82 82
41 83 16
41 84 115
41 85 174
41 86 105
41 87 208
41 88 244
41 89 192
41 90 4
42 43 132
42 44 266
42 45 78
42 46 219
42 47 114
42 48 44
42 49 45
42 50 109
42 51 106
42 52 234
42 53 49
42 54 216
42 55 97
42 56 249
42 57 73
42 58 147
42 59 199
42 60 65
42 61 14
42 62 206
42 63 262
42 64 135
42 65 131
42 66 62
42 67 142
42 68 152
42 69 265
42 70 78
42 71 262
42 72 269
42 73 81
42 74 18
42 75 189
42 76 49
42 77 71
42 78 20
42 79 15
42 80 81
42 81 43
42 82 85
42 83 219
42 84 83
42 85 269
42 86 12
42 87 173
42 88 28
42 89 231
42 90 8
43 44 146
43 45 184
43 46 38
43 47 65
43 48 166
43 49 251
43 50 222
43 51 162
43 52 166
43 53 183
43 54 162
43 55 57
43 56 10
43 57 93
43 58 33
43 59 67
43 60 73
43 61 193
43 62 78
43 63 2
43 64 164
43 65 71
43 66 251
43 67 11
43 68 41
43 69 57
43 70 73
43 71 104
43 72 112
43 73 180
43 74 4
43 75 135
43 76 196
43 77 16
43 78 208
43 79 257
43 80 112
43 81 155
43 82 95
43 83 65
43 84 205
43 85 160
43 86 151
43 87 9
43 88 100
43 89 171
43 90 74
44 45 209
44 46 120
44 47 52
44 48 60
44 49 96
44 50 84
44 51 227
44 52 126
44 53 55
44 54 58
44 55 52
44 56 157
44 57 107
44 58 29
44 59 49
44 60 248
44 61 259
44 62 225
44 63 45
44 64 158
44 65 98
44 66 206
44 67 178
44 68 182
44 69 46
44 70 138
44 71 216
44 72 66
44 73 202
44 74 116
44 75 244
44 76 200
44 77 248
44 78 4
44 79 248
44 80 56
44 81 155
44 82 14
44 83 136
44 84 120
44 85 205
44 86 215
44 87 189
44 88 74
44 89 262
44 90 261
45 46 94
45 47 73
45 48 13
45 49 172
45 50 172
45 51 205
45 52 30
45 53 15
45 54 140
45 55 107
45 56 178
45 57 188
45 58 133
45 59 110
45 60 127
45 61 247
45 62 0
45 63 237
45 64 87
45 65 109
45 66 159
45 67 2
45 68 37
45 69 266
45 70 110
45 71 266
45 72 2
45 73 96
45 74 243
45 75 161
45 76 15
45 77 250
45 78 20
45 79 91
45 80 32
45 81 23
45 82 242
45 83 33
45 84 178
45 85 41
45 86 222
45 87 9
45 88 263
45 89 78
45 90 111
46 47 90
46 48 109
46 49 216
46 50 160
46 51 94
46 52 106
46 53 191
46 54 183
46 55 231
46 56 220
46 57 267
46 58 243
46 59 15
46 60 30
46 61 90
46 62 218
46 63 151
46 64 158
46 65 69
46 66 151
46 67 198
46 68 118
46 69 197
46 70 238
46 71 246
46 72 193
46 73 129
46 74 267
46 75 247
46 76 38
46 77 49
46 78 174
46 79 84
46 80 75
46 81 37
46 82 220
46 83 167
46 84 116
46 85 175
46 86 43
46 87 101
46 88 37
46 89 65
46 90 181
47 48 86
47 49 136
47 50 194
47 51 139
47 52 264
47 53 182
47 54 93
47 55 2
47 56 203
47 57 30
47 58 53
47 59 181
47 60 32
47 61 60
47 62 191
47 63 38
47 64 55
47 65 208
47 66 84
47 67 228
47 68 8
47 69 244
47 70 109
47 71 132
47 72 153
47 73 106
47 74 214
47 75 28
47 76 84
47 77 2
47 78 185
47 79 188
47 80 165
47 81 143
47 82 256
47 83 44
47 84 56
47 85 249
47 86 177
47 87 54
47 88 85
47 89 130
47 90 16
48 49 34
48 50 101
48 51 166
48 52 142
48 53 231
48 54 154
48 55 96
48 56 31
48 57 66
48 58 57
48 59 257
48 60 190
48 61 20
48 62 85
48 63 137
48 64 46
48 65 13
48 66 84
48 67 32
48 68 246
48 69 123
48 70 120
48 71 117
48 72 225
48 73 39
48 74 192
48 75 132
48 76 13
48 77 257
48 78 119
48 79 81
48 80 51
48 81 30
48 82 246
48 83 157
48 84 67
48 85 206
48 86 21
48 87 249
48 88 225
48 89 181
48 90 67
49 50 221
49 51 168
49 52 214
49 53 53
49 54 2
49 55 129
49 56 116
49 57 260
49 58 103
49 59 220
49 60 205
49 61 20
49 62 248
49 63 207
49 64 138
49 65 229
49 66 121
49 67 82
49 68 173
49 69 98
49 70 102
49 71 173
49 72 83
49 73 214
49 74 194
49 75 102
49 76 187
49 77 128
49 78 43
49 79 17
49 80 208
49 81 143
49 82 262
49 83 166
49 84 139
49 85 149
49 86 192
49 87 172
49 88 130
49 89 133
49 90 57
50 51 244
50 52 192
50 53 121
50 54 61
50 55 260
50 56 168
50 57 162
50 58 195
50 59 9
50 60 211
50 61 259
50 62 269
50 63 2
50 64 165
50 65 131
50 66 137
50 67 148
50 68 171
50 69 102
50 70 207
50 71 123
50 72 206
50 73 21
50 74 196
50 75 207
50 76 251
50 77 125
50 78 48
50 79 48
50 80 227
50 81 98
50 82 90
50 83 152
50 84 106
50 85 180
50 86 128
50 87 25
50 88 20
50 89 153
50 90 264
51 52 45
51 53 79
51 54 225
51 55 223
51 56 68
51 57 71
51 58 181
51 59 164
51 60 76
51 61 168
51 62 88
51 63 48
51 64 61
51 65 31
51 66 155
51 67 77
51 68 106
51 69 263
51 70 3
51 71 224
51 72 166
51 73 103
51 74 181
51 75 179
51 76 208
51 77 148
51 78 111
51 79 52
51 80 15
51 81 243
51 82 248
51 83 85
51 84 27
51 85 135
51 86 225
51 87 37
51 88 116
51 89 179
51 90 265
52 53 172
52 54 117
52 55 22
52 56 93
52 57 238
52 58 182
52 59 169
52 60 81
52 61 45
52 62 44
52 63 118
52 64 188
52 65 262
52 66 199
52 67 112
52 68 52
52 69 25
52 70 22
52 71 95
52 72 144
52 73 35
52 74 109
52 75 143
52 76 12
52 77 92
52 78 181
52 79 138
52 80 38
52 81 14
52 82 265
52 83 41
52 84 190
52 85 246
52 86 234
52 87 82
52 88 171
52 89 245
52 90 73
53 54 210
53 55 134
53 56 204
53 57 216
53 58 247
53 59 191
53 60 170
53 61 10
53 62 74
53 63 110
53 64 61
53 65 103
53 66 208
53 67 92
53 68 208
53 69 23
53 70 199
53 71 63
53 72 58
53 73 86
53 74 152
53 75 158
53 76 174
53 77 33
53 78 80
53 79 52
53 80 262
53 81 28
53 82 2
53 83 65
53 84 75
53 85 242
53 86 173
53 87 220
53 88 0
53 89 83
53 90 190
54 55 211
54 56 236
54 57 45
54 58 195
54 59 230
54 60 190
54 61 215
54 62 112
54 63 180
54 64 165
54 65 110
54 66 236
54 67 268
54 68 145
54 69 125
54 70 50
54 71 114
54 72 128
54 73 245
54 74 56
54 75 91
54 76 1
54 77 35
54 78 114
54 79 64
54 80 190
54 81 263
54 82 208
54 83 5
54 84 114
54 85 7
54 86 120
54 87 115
54 88 196
54 89 20
54 90 122
55 56 218
55 57 53
55 58 241
55 59 5
55 60 140
55 61 0
55 62 95
55 63 64
55 64 255
55 65 105
55 66 19
55 67 228
55 68 35
55 69 244
55 70 241
55 71 16
55 72 194
55 73 63
55 74 25
55 75 240
55 76 56
55 77 119
55 78 170
55 79 10
55 80 42
55 81 135
55 82 159
55 83 75
55 84 104
55 85 114
55 86 81
55 87 210
55 88 85
55 89 11
55 90 266
56 57 184
56 58 65
56 59 217
56 60 85
56 61 62
56 62 80
56 63 184
56 64 142
56 65 267
56 66 240
56 67 209
56 68 186
56 69 197
56 70 100
56 71 239
56 72 169
56 73 18
56 74 263
56 75 63
56 76 207
56 77 17
56 78 91
56 79 95
56 80 17
56 81 92
56 82 1
56 83 193
56 84 113
56 85 112
56 86 30
56 87 53
56 88 29
56 89 229
56 90 134
57 58 112
57 59 25
57 60 118
57 61 244
57 62 55
57 63 123
57 64 105
57 65 101
57 66 64
57 67 105
57 68 7
57 69 111
57 70 208
57 71 179
57 72 58
57 73 70
57 74 226
57 75 60
57 76 49
57 77 143
57 78 80
57 79 166
57 80 133
57 81 132
57 82 78
57 83 262
57 84 253
57 85 138
57 86 248
57 87 178
57 88 99
57 89 237
57 90 16
58 59 24
58 60 68
58 61 269
58 62 14
58 63 0
58 64 214
58 65 133
58 66 76
58 67 35
58 68 114
58 69 227
58 70 83
58 71 265
58 72 135
58 73 192
58 74 27
58 75 199
58 76 77
58 77 223
58 78 197
58 79 177
58 80 164
58 81 155
58 82 142
58 83 4
58 84 64
58 85 138
58 86 220
58 87 182
58 88 49
58 89 101
58 90 139
59 60 5
59 61 54
59 62 64
59 63 139
59 64 124
59 65 250
59 66 9
59 67 79
59 68 99
59 69 114
59 70 4
59 71 13
59 72 117
59 73 260
59 74 246
59 75 189
59 76 240
59 77 89
59 78 174
59 79 27
59 80 72
59 81 138
59 82 34
59 83 204
59 84 41
59 85 188
59 86 265
59 87 57
59 88 138
59 89 64
59 90 28
60 61 162
60 62 83
60 63 198
60 64 26
60 65 217
60 66 99
60 67 232
60 68 59
60 69 53
60 70 191
60 71 174
60 72 19
60 73 132
60 74 6
60 75 27
60 76 40
60 77 218
60 78 213
60 79 186
60 80 230
60 81 188
60 82 26
60 83 215
60 84 133
60 85 264
60 86 42
60 87 214
60 88 0
60 89 50
60 90 46
61 62 30
61 63 89
61 64 227
61 65 199
61 66 41
61 67 64
61 68 67
61 69 50
61 70 116
61 71 136
61 72 264
61 73 188
61 74 161
61 75 231
61 76 0
61 77 247
61 78 212
61 79 14
61 80 82
61 81 227
61 82 31
61 83 50
61 84 238
61 85 166
61 86 182
61 87 127
61 88 163
61 89 61
61 90 139
62 63 224
62 64 149
62 65 106
62 66 181
62 67 198
62 68 182
62 69 129
62 70 171
62 71 219
62 72 249
62 73 58
62 74 167
62 75 159
62 76 12
62 77 242
62 78 85
62 79 69
62 80 72
62 81 220
62 82 122
62 83 266
62 84 32
62 85 93
62 86 130
62 87 64
62 88 227
62 89 123
62 90 29
63 64 96
63 65 102
63 66 28
63 67 28
63 68 155
63 69 63
63 70 62
63 71 178
63 72 125
63 73 29
63 74 153
63 75 52
63 76 24
63 77 104
63 78 207
63 79 30
63 80 98
63 81 34
63 82 23
63 83 89
63 84 233
63 85 56
63 86 128
63 87 210
63 88 141
63 89 95
63 90 200
64 65 259
64 66 131
64 67 131
64 68 177
64 69 29
64 70 180
64 71 5
64 72 159
64 73 212
64 74 146
64 75 111
64 76 202
64 77 118
64 78 99
64 79 248
64 80 244
64 81 44
64 82 169
64 83 80
64 84 113
64 85 200
64 86 259
64 87 50
64 88 44
64 89 82
64 90 211
65 66 17
65 67 179
65 68 19
65 69 240
65 70 155
65 71 190
65 72 62
65 73 82
65 74 197
65 75 103
65 76 220
65 77 213
65 78 262
65 79 175
65 80 158
65 81 221
65 82 250
65 83 47
65 84 7
65 85 122
65 86 110
65 87 238
65 88 234
65 89 208
65 90 48
66 67 126
66 68 88
66 69 177
66 70 251
66 71 215
66 72 260
66 73 258
66 74 168
66 75 99
66 76 99
66 77 106
66 78 228
66 79 71
66 80 239
66 81 33
66 82 229
66 83 109
66 84 51
66 85 56
66 86 65
66 87 5
66 88 8
66 89 82
66 90 239
67 68 262
67 69 23
67 70 229
67 71 24
67 72 60
67 73 179
67 74 244
67 75 182
67 76 246
67 77 245
67 78 118
67 79 103
67 80 223
67 81 14
67 82 86
67 83 141
67 84 208
67 85 233
67 86 237
67 87 71
67 88 75
67 89 79
67 90 221
68 69 179
68 70 71
68 71 211
68 72 132
68 73 198
68 74 184
68 75 88
68 76 51
68 77 196
68 78 226
68 79 268
68 80 134
68 81 231
68 82 186
68 83 264
68 84 242
68 85 209
68 86 28
68 87 180
68 88 93
68 89 173
68 90 106
69 70 1
69 71 208
69 72 221
69 73 83
69 74 118
69 75 187
69 76 6
69 77 230
69 78 129
69 79 196
69 80 227
69 81 250
69 82 219
69 83 176
69 84 56
69 85 4
69 86 88
69 87 114
69 88 157
69 89 3
69 90 138
70 71 51
70 72 267
70 73 250
70 74 177
70 75 242
70 76 253
70 77 152
70 78 12
70 79 161
70 80 153
70 81 192
70 82 187
70 83 191
70 84 49
70 85 124
70 86 120
70 87 119
70 88 75
70 89 103
70 90 4
71 72 160
71 73 80
71 74 269
71 75 177
71 76 32
71 77 187
71 78 25
71 79 154
71 80 28
71 81 63
71 82 53
71 83 117
71 84 75
71 85 58
71 86 3
71 87 191
71 88 87
71 89 103
71 90 118
72 73 214
72 74 36
72 75 264
72 76 205
72 77 172
72 78 269
72 79 33
72 80 16
72 81 187
72 82 137
72 83 223
72 84 76
72 85 25
72 86 90
72 87 163
72 88 16
72 89 186
72 90 170
73 74 80
73 75 179
73 76 207
73 77 103
73 78 140
73 79 156
73 80 250
73 81 18
73 82 108
73 83 196
73 84 7
73 85 14
73 86 219
73 87 87
73 88 8
73 89 76
73 90 43
74 75 70
74 76 97
74 77 203
74 78 209
74 79 49
74 80 257
74 81 12
74 82 82
74 83 126
74 84 192
74 85 214
74 86 166
74 87 241
74 88 92
74 89 266
74 90 132
75 76 193
75 77 47
75 78 152
75 79 58
75 80 163
75 81 163
75 82 77
75 83 66
75 84 136
75 85 208
75 86 109
75 87 100
75 88 23
75 89 145
75 90 9
76 77 237
76 78 101
76 79 117
76 80 102
76 81 176
76 82 218
76 83 175
76 84 100
76 85 116
76 86 88
76 87 93
76 88 224
76 89 143
76 90 141
77 78 69
77 79 141
77 80 24
77 81 54
77 82 115
77 83 231
77 84 123
77 85 5
77 86 265
77 87 62
77 88 21
77 89 102
77 90 240
78 79 265
78 80 120
78 81 252
78 82 263
78 83 247
78 84 176
78 85 143
78 86 182
78 87 208
78 88 123
78 89 111
78 90 241
79 80 71
79 81 236
79 82 85
79 83 216
79 84 143
79 85 37
79 86 125
79 87 228
79 88 186
79 89 147
79 90 98
80 81 158
80 82 251
80 83 92
80 84 123
80 85 32
80 86 39
80 87 127
80 88 237
80 89 140
80 90 178
81 82 107
81 83 201
81 84 27
81 85 67
81 86 215
81 87 0
81 88 132
81 89 180
81 90 245
82 83 81
82 84 93
82 85 66
82 86 61
82 87 220
82 88 93
82 89 59
82 90 257
83 84 29
83 85 187
83 86 184
83 87 4
83 88 65
83 89 182
83 90 187
84 85 78
84 86 269
84 87 56
84 88 228
84 89 156
84 90 212
85 86 78
85 87 167
85 88 52
85 89 159
85 90 94
86 87 220
86 88 129
86 89 23
86 90 79
87 88 12
87 89 196
87 90 76
88 89 26
88 90 186
89 90 150
