100 4950
76 90 234
76 91 278
76 92 291
76 93 93
76 94 18
76 95 219
76 96 200
76 97 128
76 98 149
76 99 298
76 100 279
77 78 52
77 79 7
77 80 125
77 81 45
77 82 84
77 83 58
77 84 244
77 85 54
77 86 54
77 87 148
77 88 257
77 89 281
77 90 243
77 91 123
77 92 148
77 93 16
77 94 207
77 95 31
77 96 235
77 97 61
77 98 19
77 99 6
77 100 62
78 79 98
78 80 227
78 81 268
78 82 120
78 83 127
78 84 123
78 85 154
78 86 224
78 87 21
78 88 114
78 89 184
78 90 176
78 91 150
78 92 122
78 93 2
78 94 0
78 95 113
78 96 274
78 97 290
78 98 46
78 99 237
78 100 10
79 80 217
79 81 58
79 82 149
79 83 87
79 84 139
79 85 67
79 86 295
79 87 7
79 88 254
79 89 64
79 90 147
79 91 69
79 92 49
79 93 6
79 94 57
79 95 66
79 96 230
79 97 64
79 98 120
79 99 219
79 100 22
80 81 23
80 82 97
80 83 229
80 84 141
80 85 51
80 86 89
80 87 31
80 88 168
80 89 65
80 90 128
80 91 64
80 92 90
80 93 171
80 94 275
80 95 134
80 96 15
80 97 168
80 98 229
80 99 66
80 100 199
81 82 248
81 83 120
81 84 48
81 85 131
81 86 218
81 87 60
81 88 37
81 89 295
81 90 292
81 91 30
81 92 281
81 93 228
81 94 298
81 95 39
81 96 162
81 97 62
81 98 120
81 99 149
81 100 65
82 83 30
82 84 13
82 85 21
82 86 192
82 87 127
82 88 28
82 89 298
82 90 215
82 91 128
82 92 24
82 93 218
82 94 157
82 95 16
82 96 66
82 97 124
82 98 79
82 99 239
82 100 142
83 84 207
83 85 295
83 86 143
83 87 255
83 88 120
83 89 229
83 90 250
83 91 82
83 92 127
83 93 57
83 94 64
83 95 18
83 96 45
83 97 223
83 98 176
83 99 191
83 100 240
84 85 190
84 86 169
84 87 216
84 88 49
84 89 75
84 90 52
84 91 222
84 92 194
84 93 78
84 94 94
84 95 150
84 96 90
84 97 286
84 98 182
84 99 43
84 100 122
85 86 108
85 87 144
85 88 32
85 89 203
85 90 131
85 91 73
85 92 295
85 93 262
85 94 82
85 95 252
85 96 220
85 97 299
85 98 12
85 99 170
85 100 197
86 87 192
86 88 203
86 89 292
86 90 196
86 91 3
86 92 54
86 93 95
86 94 228
86 95 88
86 96 144
86 97 157
86 98 50
86 99 187
86 100 174
87 88 124
87 89 27
87 90 68
87 91 188
87 92 223
87 93 226
87 94 24
87 95 259
87 96 89
87 97 201
87 98 78
87 99 268
87 100 3
88 89 169
88 90 58
88 91 115
88 92 7
88 93 117
88 94 260
88 95 215
88 96 178
88 97 154
88 98 284
88 99 286
88 100 196
89 90 86
89 91 1
89 92 99
89 93 139
89 94 252
89 95 140
89 96 151
89 97 86
89 98 246
89 99 283
89 100 130
90 91 39
90 92 67
90 93 41
90 94 292
90 95 239
90 96 57
90 97 9
90 98 250
90 99 263
90 100 249
91 92 292
91 93 57
91 94 185
91 95 277
91 96 117
91 97 281
91 98 262
91 99 17
91 100 103
92 93 262
92 94 200
92 95 219
92 96 202
92 97 211
92 98 158
92 99 191
92 100 264
93 94 168
93 95 70
93 96 17
93 97 47
93 98 0
93 99 76
93 100 158
94 95 109
94 96 138
94 97 144
94 98 30
94 99 147
94 100 76
95 96 49
95 97 64
95 98 239
95 99 72
95 100 198
96 97 14
96 98 40
96 99 266
96 100 134
97 98 118
97 99 84
97 100 172
98 99 135
98 100 159
99 100 151
