100 4950
76 90 26
76 91 19
76 92 155
76 93 230
76 94 192
76 95 159
76 96 242
76 97 289
76 98 73
76 99 227
76 100 65
77 78 7
77 79 36
77 80 144
77 81 197
77 82 125
77 83 235
77 84 202
77 85 172
77 86 292
77 87 146
77 88 264
77 89 145
77 90 239
77 91 171
77 92 133
77 93 263
77 94 256
77 95 133
77 96 23
77 97 218
77 98 289
77 99 53
77 100 4
78 79 159
78 80 237
78 81 206
78 82 122
78 83 127
78 84 288
78 85 196
78 86 254
78 87 137
78 88 26
78 89 199
78 90 244
78 91 194
78 92 211
78 93 168
78 94 28
78 95 163
78 96 135
78 97 295
78 98 128
78 99 146
78 100 73
79 80 54
79 81 268
79 82 188
79 83 134
79 84 75
79 85 284
79 86 282
79 87 1
79 88 164
79 89 251
79 90 115
79 91 239
79 92 95
79 93 40
79 94 292
79 95 189
79 96 166
79 97 117
79 98 23
79 99 139
79 100 108
80 81 50
80 82 240
80 83 83
80 84 266
80 85 282
80 86 75
80 87 33
80 88 267
80 89 270
80 90 181
80 91 134
80 92 289
80 93 62
80 94 121
80 95 100
80 96 36
80 97 299
80 98 79
80 99 51
80 100 160
81 82 258
81 83 128
81 84 55
81 85 39
81 86 18
81 87 142
81 88 177
81 89 8
81 90 23
81 91 196
81 92 94
81 93 169
81 94 46
81 95 150
81 96 43
81 97 188
81 98 285
81 99 232
81 100 215
82 83 22
82 84 217
82 85 44
82 86 54
82 87 54
82 88 110
82 89 21
82 90 176
82 91 47
82 92 246
82 93 269
82 94 134
82 95 72
82 96 118
82 97 8
82 98 60
82 99 30
82 100 112
83 84 287
83 85 101
83 86 47
83 87 128
83 88 101
83 89 92
83 90 33
83 91 140
83 92 66
83 93 188
83 94 135
83 95 150
83 96 233
83 97 220
83 98 48
83 99 203
83 100 169
84 85 288
84 86 289
84 87 246
84 88 170
84 89 33
84 90 84
84 91 166
84 92 288
84 93 42
84 94 69
84 95 123
84 96 82
84 97 123
84 98 81
84 99 274
84 100 138
85 86 137
85 87 102
85 88 256
85 89 11
85 90 3
85 91 197
85 92 297
85 93 271
85 94 142
85 95 274
85 96 21
85 97 176
85 98 264
85 99 288
85 100 240
86 87 81
86 88 260
86 89 36
86 90 285
86 91 199
86 92 190
86 93 134
86 94 97
86 95 253
86 96 45
86 97 212
86 98 86
86 99 296
86 100 233
87 88 182
87 89 24
87 90 120
87 91 200
87 92 168
87 93 87
87 94 126
87 95 225
87 96 180
87 97 127
87 98 83
87 99 24
87 100 6
88 89 64
88 90 227
88 91 95
88 92 101
88 93 243
88 94 161
88 95 127
88 96 225
88 97 35
88 98 221
88 99 178
88 100 84
89 90 154
89 91 136
89 92 245
89 93 280
89 94 41
89 95 225
89 96 254
89 97 206
89 98 198
89 99 72
89 100 40
90 91 7
90 92 265
90 93 11
90 94 229
90 95 191
90 96 4
90 97 69
90 98 64
90 99 138
90 100 50
91 92 194
91 93 123
91 94 145
91 95 143
91 96 135
91 97 178
91 98 251
91 99 255
91 100 74
92 93 283
92 94 28
92 95 163
92 96 121
92 97 30
92 98 54
92 99 36
92 100 128
93 94 56
93 95 145
93 96 9
93 97 146
93 98 285
93 99 160
93 100 17
94 95 283
94 96 13
94 97 281
94 98 135
94 99 297
94 100 25
95 96 252
95 97 252
95 98 53
95 99 170
95 100 94
96 97 149
96 98 229
96 99 193
96 100 163
97 98 100
97 99 130
97 100 111
98 99 116
98 100 219
99 100 151
