100 4950
28 38 83
28 39 24
28 40 292
28 41 285
28 42 58
28 43 180
28 44 229
28 45 6
28 46 238
28 47 160
28 48 47
28 49 72
28 50 22
28 51 131
28 52 106
28 53 93
28 54 36
28 55 47
28 56 18
28 57 19
28 58 281
28 59 289
28 60 224
28 61 222
28 62 75
28 63 88
28 64 193
28 65 268
28 66 189
28 67 99
28 68 55
28 69 121
28 70 252
28 71 6
28 72 177
28 73 14
28 74 103
28 75 49
28 76 128
28 77 80
28 78 276
28 79 203
28 80 123
28 81 209
28 82 163
28 83 232
28 84 3
28 85 36
28 86 197
28 87 191
28 88 80
28 89 281
28 90 285
28 91 292
28 92 254
28 93 12
28 94 219
28 95 220
28 96 88
28 97 66
28 98 14
28 99 50
28 100 85
29 30 231
29 31 16
29 32 109
29 33 66
29 34 41
29 35 231
29 36 114
29 37 49
29 38 152
29 39 181
29 40 204
29 41 87
29 42 192
29 43 232
29 44 209
29 45 216
29 46 153
29 47 149
29 48 241
29 49 6
29 50 272
29 51 160
29 52 73
29 53 14
29 54 12
29 55 86
29 56 131
29 57 28
29 58 150
29 59 91
29 60 189
29 61 126
29 62 114
29 63 139
29 64 69
29 65 62
29 66 117
29 67 116
29 68 55
29 69 210
29 70 97
29 71 55
29 72 260
29 73 34
29 74 263
29 75 76
29 76 287
29 77 227
29 78 103
29 79 113
29 80 140
29 81 216
29 82 275
29 83 190
29 84 29
29 85 67
29 86 170
29 87 121
29 88 4
29 89 217
29 90 196
29 91 126
29 92 65
29 93 95
29 94 113
29 95 55
29 96 105
29 97 72
29 98 288
29 99 177
29 100 281
30 31 232
30 32 31
30 33 148
30 34 235
30 35 295
30 36 226
30 37 176
30 38 143
30 39 275
30 40 104
30 41 229
30 42 24
30 43 137
30 44 151
30 45 4
30 46 52
30 47 121
30 48 11
30 49 247
30 50 296
30 51 250
30 52 153
30 53 296
30 54 41
30 55 72
30 56 213
30 57 285
30 58 174
30 59 296
30 60 283
30 61 120
30 62 17
30 63 178
30 64 14
30 65 243
30 66 123
30 67 294
30 68 35
30 69 140
30 70 74
30 71 34
30 72 27
30 73 79
30 74 116
30 75 167
30 76 122
30 77 150
30 78 62
30 79 122
30 80 234
30 81 110
30 82 60
30 83 91
30 84 233
30 85 129
30 86 261
30 87 161
30 88 254
30 89 37
30 90 209
30 91 66
30 92 221
30 93 121
30 94 23
30 95 167
30 96 266
30 97 222
30 98 191
30 99 2
30 100 164
31 32 67
31 33 126
31 34 215
31 35 223
31 36 80
31 37 5
31 38 277
31 39 200
31 40 215
31 41 263
31 42 3
31 43 150
31 44 171
31 45 64
31 46 151
31 47 288
31 48 299
31 49 12
31 50 234
31 51 11
31 52 181
31 53 103
31 54 96
31 55 92
31 56 292
31 57 133
31 58 142
31 59 264
31 60 225
31 61 104
31 62 202
31 63 136
31 64 293
31 65 183
31 66 204
31 67 280
31 68 60
31 69 2
31 70 234
31 71 164
31 72 203
31 73 31
31 74 268
31 75 44
31 76 113
31 77 226
31 78 16
31 79 271
31 80 74
31 81 76
31 82 87
31 83 30
31 84 223
31 85 18
31 86 140
31 87 271
31 88 141
31 89 279
31 90 248
31 91 247
31 92 108
31 93 172
31 94 242
31 95 251
31 96 24
31 97 42
31 98 57
31 99 57
31 100 137
32 33 208
32 34 116
32 35 167
32 36 86
32 37 284
32 38 56
32 39 211
32 40 211
32 41 192
32 42 82
32 43 172
32 44 7
32 45 57
32 46 110
32 47 243
32 48 110
32 49 15
32 50 25
32 51 141
32 52 70
32 53 42
32 54 111
32 55 190
32 56 134
32 57 184
32 58 213
32 59 223
32 60 185
32 61 73
32 62 88
32 63 258
32 64 14
32 65 286
32 66 200
32 67 93
32 68 207
32 69 60
32 70 239
32 71 227
32 72 58
32 73 273
32 74 105
32 75 40
32 76 52
32 77 40
32 78 20
32 79 136
32 80 146
32 81 91
32 82 200
32 83 123
32 84 129
32 85 256
32 86 122
32 87 122
32 88 113
32 89 126
32 90 250
32 91 164
32 92 186
32 93 160
32 94 141
32 95 279
32 96 42
32 97 191
32 98 91
32 99 237
32 100 148
33 34 158
33 35 13
33 36 17
33 37 289
33 38 295
33 39 51
33 40 130
33 41 58
33 42 55
33 43 119
33 44 61
33 45 289
33 46 206
33 47 126
33 48 298
33 49 259
33 50 71
33 51 221
33 52 80
33 53 166
33 54 133
33 55 268
33 56 225
33 57 179
33 58 109
33 59 92
33 60 117
33 61 264
33 62 158
33 63 72
33 64 239
33 65 58
33 66 164
33 67 105
33 68 287
33 69 102
33 70 109
33 71 5
33 72 116
33 73 28
33 74 30
33 75 33
33 76 122
33 77 33
33 78 239
33 79 203
33 80 178
33 81 280
33 82 221
33 83 27
33 84 222
33 85 299
33 86 297
33 87 77
33 88 37
33 89 69
33 90 114
33 91 256
33 92 58
33 93 35
33 94 170
33 95 61
33 96 160
33 97 224
33 98 143
33 99 174
33 100 1
34 35 70
34 36 98
34 37 44
34 38 98
34 39 256
34 40 257
34 41 249
34 42 188
34 43 131
34 44 225
34 45 48
34 46 230
34 47 153
34 48 80
34 49 219
34 50 80
34 51 238
34 52 283
34 53 74
34 54 238
34 55 147
34 56 48
34 57 98
34 58 244
34 59 155
34 60 38
34 61 21
34 62 263
34 63 255
34 64 33
34 65 73
34 66 275
34 67 298
34 68 77
34 69 278
34 70 222
34 71 212
34 72 223
34 73 280
34 74 131
34 75 248
34 76 134
34 77 91
34 78 222
34 79 293
34 80 51
34 81 113
34 82 262
34 83 276
34 84 21
34 85 261
34 86 91
34 87 264
34 88 288
34 89 88
34 90 276
34 91 25
34 92 147
34 93 91
34 94 288
34 95 107
34 96 61
34 97 243
34 98 246
34 99 90
34 100 87
35 36 288
35 37 63
35 38 25
35 39 142
35 40 175
35 41 128
35 42 185
35 43 132
35 44 10
35 45 176
35 46 277
35 47 161
35 48 67
35 49 221
35 50 64
35 51 273
35 52 72
35 53 203
35 54 158
35 55 101
35 56 106
35 57 295
35 58 88
35 59 116
35 60 147
35 61 86
35 62 144
35 63 115
35 64 269
35 65 7
35 66 38
35 67 139
35 68 261
35 69 141
35 70 45
35 71 43
35 72 83
35 73 244
35 74 153
35 75 213
35 76 233
35 77 72
35 78 144
35 79 116
35 80 72
35 81 169
35 82 57
35 83 212
35 84 0
35 85 151
35 86 211
35 87 277
35 88 37
35 89 77
35 90 205
35 91 149
35 92 295
35 93 6
35 94 4
35 95 215
35 96 193
35 97 17
35 98 285
35 99 26
35 100 278
36 37 108
36 38 130
36 39 140
36 40 189
36 41 3
36 42 178
36 43 36
36 44 160
36 45 6
36 46 9
36 47 282
36 48 262
36 49 13
36 50 246
36 51 123
36 52 278
36 53 97
36 54 147
36 55 277
36 56 191
36 57 217
36 58 70
36 59 169
36 60 123
36 61 78
36 62 90
36 63 261
36 64 248
36 65 167
36 66 27
36 67 97
36 68 12
36 69 159
36 70 212
36 71 119
36 72 126
36 73 250
36 74 18
36 75 270
36 76 189
36 77 102
36 78 98
36 79 226
36 80 79
36 81 163
36 82 251
36 83 172
36 84 82
36 85 174
36 86 194
36 87 39
36 88 211
36 89 193
36 90 189
36 91 85
36 92 42
36 93 90
36 94 65
36 95 98
36 96 219
36 97 102
36 98 65
36 99 238
36 100 28
37 38 95
37 39 176
37 40 224
37 41 242
37 42 13
37 43 177
37 44 7
37 45 188
37 46 5
37 47 205
37 48 216
37 49 43
37 50 184
37 51 32
37 52 85
37 53 219
37 54 181
37 55 214
37 56 16
37 57 167
37 58 80
37 59 39
37 60 155
37 61 275
37 62 30
37 63 221
37 64 223
37 65 163
37 66 169
37 67 35
37 68 266
37 69 193
37 70 230
37 71 149
37 72 8
37 73 145
37 74 267
37 75 34
37 76 173
37 77 244
37 78 118
37 79 267
37 80 215
37 81 179
37 82 55
37 83 299
37 84 18
37 85 267
37 86 44
37 87 146
37 88 23
37 89 19
37 90 209
37 91 131
37 92 22
37 93 182
37 94 286
37 95 275
37 96 161
37 97 32
37 98 295
37 99 261
37 100 178
38 39 41
38 40 142
38 41 280
38 42 63
38 43 24
38 44 47
38 45 228
38 46 213
38 47 245
38 48 88
38 49 245
38 50 158
38 51 288
38 52 14
38 53 9
38 54 47
38 55 257
38 56 14
38 57 14
38 58 200
38 59 208
38 60 88
38 61 82
38 62 215
38 63 145
38 64 104
38 65 4
38 66 41
38 67 56
38 68 92
38 69 54
38 70 258
38 71 166
38 72 30
38 73 274
38 74 36
38 75 261
38 76 286
38 77 21
38 78 28
38 79 47
38 80 210
38 81 248
38 82 166
38 83 79
38 84 295
38 85 172
38 86 294
38 87 257
38 88 134
38 89 162
38 90 224
38 91 49
38 92 254
38 93 36
38 94 27
38 95 110
38 96 255
38 97 121
38 98 11
38 99 139
38 100 180
39 40 65
39 41 178
39 42 100
39 43 267
39 44 111
39 45 167
39 46 164
39 47 70
39 48 141
39 49 111
39 50 145
39 51 75
39 52 61
39 53 155
39 54 172
39 55 237
39 56 0
39 57 90
39 58 118
39 59 281
39 60 89
39 61 262
39 62 239
39 63 204
39 64 16
39 65 28
39 66 125
39 67 247
39 68 212
39 69 10
39 70 298
39 71 57
39 72 150
39 73 202
39 74 52
39 75 20
39 76 274
39 77 50
39 78 125
39 79 2
39 80 201
39 81 204
39 82 74
39 83 129
39 84 220
39 85 129
39 86 212
39 87 24
39 88 92
39 89 54
39 90 55
39 91 82
39 92 80
39 93 67
39 94 62
39 95 23
39 96 1
39 97 65
39 98 9
39 99 175
39 100 0
40 41 199
40 42 179
40 43 96
40 44 163
40 45 57
40 46 169
40 47 293
40 48 103
40 49 56
40 50 9
40 51 285
40 52 108
40 53 260
40 54 98
40 55 70
40 56 118
40 57 98
40 58 292
40 59 41
40 60 256
40 61 191
40 62 183
40 63 245
40 64 149
40 65 225
40 66 128
40 67 299
40 68 281
40 69 180
40 70 144
40 71 275
40 72 277
40 73 22
40 74 261
40 75 91
40 76 52
40 77 35
40 78 267
40 79 96
40 80 132
40 81 48
40 82 38
40 83 61
40 84 265
40 85 205
40 86 191
40 87 256
40 88 59
40 89 88
40 90 148
40 91 195
40 92 107
40 93 176
40 94 104
40 95 16
40 96 109
40 97 122
40 98 137
40 99 248
40 100 73
41 42 235
41 43 219
41 44 199
41 45 60
41 46 35
41 47 158
41 48 293
41 49 72
41 50 223
41 51 272
41 52 215
41 53 158
41 54 276
41 55 250
41 56 88
41 57 91
41 58 236
41 59 152
41 60 276
41 61 238
41 62 44
41 63 42
41 64 192
41 65 0
41 66 114
41 67 228
41 68 227
41 69 232
41 70 282
41 71 155
41 72 199
41 73 22
41 74 60
41 75 147
41 76 109
41 77 41
41 78 4
41 79 146
41 80 18
41 81 94
41 82 150
41 83 107
41 84 210
41 85 164
41 86 43
41 87 108
41 88 255
41 89 159
41 90 254
41 91 233
41 92 69
41 93 188
41 94 179
41 95 238
41 96 19
41 97 82
41 98 63
41 99 0
41 100 76
42 43 40
42 44 193
42 45 258
42 46 170
42 47 197
42 48 103
42 49 207
42 50 203
42 51 295
42 52 222
42 53 238
42 54 136
42 55 23
42 56 58
42 57 46
42 58 298
42 59 187
42 60 274
42 61 70
42 62 171
42 63 201
42 64 255
42 65 3
42 66 177
42 67 51
42 68 38
42 69 152
42 70 204
42 71 98
42 72 9
42 73 219
42 74 78
42 75 47
42 76 274
42 77 134
42 78 94
42 79 250
42 80 281
42 81 275
42 82 49
42 83 75
42 84 111
42 85 169
42 86 287
42 87 262
42 88 263
42 89 89
42 90 285
42 91 93
42 92 52
42 93 73
42 94 184
42 95 183
42 96 41
42 97 1
42 98 87
42 99 182
42 100 23
43 44 170
43 45 25
43 46 135
43 47 287
43 48 216
43 49 200
43 50 126
43 51 183
43 52 54
43 53 106
43 54 137
43 55 28
43 56 33
43 57 211
43 58 90
43 59 74
43 60 244
43 61 289
43 62 165
43 63 19
43 64 123
43 65 138
43 66 149
43 67 57
43 68 70
43 69 173
43 70 221
43 71 166
43 72 178
43 73 74
43 74 175
43 75 104
43 76 126
43 77 25
43 78 226
43 79 103
43 80 170
43 81 148
43 82 115
43 83 191
43 84 113
43 85 68
43 86 41
43 87 142
43 88 22
43 89 122
43 90 162
43 91 114
43 92 263
43 93 79
43 94 198
43 95 38
43 96 9
43 97 38
43 98 78
43 99 243
43 100 257
44 45 276
44 46 31
44 47 47
44 48 6
44 49 265
44 50 169
44 51 29
44 52 145
44 53 116
44 54 181
44 55 192
44 56 237
44 57 151
44 58 68
44 59 230
44 60 8
44 61 221
44 62 289
44 63 296
44 64 87
44 65 36
44 66 137
44 67 279
44 68 279
44 69 113
44 70 169
44 71 273
44 72 280
44 73 269
44 74 297
44 75 229
44 76 38
44 77 251
44 78 264
44 79 142
44 80 52
44 81 38
44 82 167
44 83 195
44 84 193
44 85 6
44 86 127
44 87 104
44 88 261
44 89 276
44 90 270
44 91 100
44 92 259
44 93 125
44 94 223
44 95 217
44 96 270
44 97 248
44 98 25
44 99 29
44 100 170
45 46 55
45 47 4
45 48 252
45 49 95
45 50 68
45 51 117
45 52 273
45 53 244
45 54 42
45 55 128
45 56 157
45 57 24
45 58 284
45 59 71
45 60 248
45 61 121
45 62 104
45 63 233
45 64 222
45 65 67
45 66 72
45 67 15
45 68 7
45 69 266
45 70 258
45 71 110
45 72 193
45 73 290
45 74 182
45 75 244
45 76 268
45 77 165
45 78 205
45 79 77
45 80 199
45 81 208
45 82 47
45 83 0
45 84 5
45 85 192
45 86 206
45 87 61
45 88 25
45 89 57
45 90 161
45 91 194
45 92 95
45 93 261
45 94 204
45 95 193
45 96 134
45 97 277
45 98 268
45 99 17
45 100 135
46 47 251
46 48 209
46 49 238
46 50 22
46 51 41
46 52 62
46 53 196
46 54 157
46 55 260
46 56 30
46 57 272
46 58 57
46 59 257
46 60 20
46 61 22
46 62 10
46 63 59
46 64 84
46 65 16
46 66 286
46 67 242
46 68 164
46 69 1
46 70 185
46 71 16
46 72 115
46 73 43
46 74 60
46 75 228
46 76 45
46 77 145
46 78 182
46 79 64
46 80 225
46 81 133
46 82 177
46 83 260
46 84 106
46 85 179
46 86 137
46 87 121
46 88 45
46 89 153
46 90 229
46 91 156
46 92 167
46 93 206
46 94 120
46 95 23
46 96 74
46 97 106
46 98 40
46 99 221
46 100 25
47 48 50
47 49 87
47 50 158
47 51 51
47 52 50
47 53 195
47 54 208
47 55 129
47 56 9
47 57 206
47 58 268
47 59 151
47 60 123
47 61 121
47 62 175
47 63 56
47 64 113
47 65 157
47 66 66
47 67 161
47 68 191
47 69 119
47 70 213
47 71 233
47 72 277
47 73 144
47 74 169
47 75 128
47 76 192
47 77 236
47 78 23
47 79 167
47 80 276
47 81 246
47 82 104
47 83 211
47 84 132
47 85 188
47 86 266
47 87 245
47 88 174
47 89 135
47 90 79
47 91 250
47 92 85
47 93 17
47 94 169
47 95 299
47 96 9
47 97 26
47 98 127
47 99 31
47 100 125
48 49 140
48 50 266
48 51 122
48 52 222
48 53 269
48 54 228
48 55 48
48 56 68
48 57 172
48 58 91
48 59 281
48 60 33
48 61 76
48 62 224
48 63 233
48 64 158
48 65 115
48 66 139
48 67 285
48 68 221
48 69 102
48 70 243
48 71 186
48 72 77
48 73 238
48 74 89
48 75 275
48 76 35
48 77 281
48 78 207
48 79 125
48 80 217
48 81 15
48 82 198
48 83 96
48 84 8
48 85 132
48 86 72
48 87 181
48 88 59
48 89 105
48 90 206
48 91 240
48 92 222
48 93 258
48 94 72
48 95 241
48 96 88
48 97 164
48 98 220
48 99 188
48 100 64
49 50 89
49 51 14
49 52 127
49 53 35
49 54 7
49 55 159
49 56 4
49 57 141
49 58 236
49 59 273
49 60 146
49 61 244
49 62 19
49 63 171
49 64 219
49 65 297
49 66 116
49 67 24
49 68 248
49 69 296
49 70 235
49 71 227
49 72 116
49 73 0
49 74 263
49 75 177
49 76 204
49 77 153
49 78 81
49 79 70
49 80 43
49 81 229
49 82 70
49 83 289
49 84 28
49 85 70
49 86 137
49 87 172
49 88 291
49 89 158
49 90 225
49 91 136
49 92 297
49 93 221
49 94 56
49 95 173
49 96 61
49 97 49
49 98 73
49 99 151
49 100 276
50 51 50
50 52 170
50 53 84
50 54 58
50 55 209
50 56 78
50 57 271
50 58 141
50 59 160
50 60 72
50 61 101
50 62 235
50 63 69
50 64 168
50 65 45
50 66 80
50 67 149
50 68 129
50 69 210
50 70 89
50 71 169
50 72 261
50 73 131
50 74 114
50 75 209
50 76 32
50 77 47
50 78 66
50 79 137
50 80 8
50 81 191
50 82 189
50 83 109
50 84 200
50 85 239
50 86 104
50 87 233
50 88 219
50 89 58
50 90 147
50 91 207
50 92 109
50 93 91
50 94 162
50 95 28
50 96 47
50 97 102
50 98 236
50 99 267
50 100 155
51 52 244
51 53 248
51 54 42
51 55 61
51 56 204
51 57 2
51 58 17
51 59 273
51 60 187
51 61 183
51 62 163
51 63 79
51 64 273
51 65 108
51 66 283
51 67 169
51 68 31
51 69 7
51 70 104
51 71 187
51 72 299
51 73 130
51 74 170
51 75 5
51 76 26
51 77 193
51 78 256
51 79 47
51 80 225
51 81 73
51 82 234
51 83 108
51 84 30
51 85 128
51 86 150
51 87 168
51 88 268
51 89 93
51 90 256
51 91 289
51 92 158
51 93 120
51 94 218
51 95 113
51 96 294
51 97 194
51 98 142
51 99 253
51 100 83
52 53 267
52 54 187
52 55 191
52 56 80
52 57 7
52 58 120
52 59 4
52 60 16
52 61 220
52 62 14
52 63 246
52 64 155
52 65 205
52 66 7
52 67 186
52 68 222
52 69 288
52 70 231
52 71 192
52 72 82
52 73 235
52 74 239
52 75 206
52 76 221
52 77 288
52 78 119
52 79 201
52 80 185
52 81 236
52 82 249
52 83 299
52 84 93
52 85 67
52 86 0
52 87 60
52 88 241
52 89 3
52 90 15
52 91 138
52 92 97
52 93 158
52 94 294
52 95 149
52 96 124
52 97 91
52 98 229
52 99 12
52 100 212
53 54 133
53 55 89
53 56 60
53 57 29
53 58 263
53 59 267
53 60 270
53 61 38
53 62 28
53 63 46
53 64 12
53 65 15
53 66 249
53 67 259
53 68 140
53 69 130
53 70 203
53 71 108
53 72 35
53 73 80
53 74 277
53 75 89
53 76 142
53 77 236
53 78 271
53 79 13
53 80 155
53 81 142
53 82 139
53 83 10
53 84 253
53 85 228
53 86 227
53 87 188
53 88 146
53 89 27
53 90 259
53 91 184
53 92 41
53 93 33
53 94 294
53 95 146
53 96 29
53 97 135
53 98 132
53 99 53
53 100 250
54 55 240
54 56 60
54 57 175
54 58 154
54 59 14
54 60 142
54 61 129
54 62 130
54 63 86
54 64 227
54 65 260
54 66 36
54 67 246
54 68 103
54 69 215
54 70 39
54 71 269
54 72 269
54 73 155
54 74 288
54 75 293
54 76 234
54 77 184
54 78 111
54 79 96
54 80 91
54 81 191
54 82 174
54 83 31
54 84 32
54 85 49
54 86 205
54 87 3
54 88 98
54 89 216
54 90 112
54 91 235
54 92 129
54 93 120
54 94 257
54 95 241
54 96 203
54 97 232
54 98 254
54 99 29
54 100 140
55 56 229
55 57 112
55 58 213
55 59 284
55 60 291
55 61 64
55 62 181
55 63 29
55 64 139
55 65 139
55 66 59
55 67 93
55 68 96
55 69 57
55 70 39
55 71 70
55 72 183
55 73 199
55 74 202
55 75 160
55 76 70
55 77 194
55 78 155
55 79 24
55 80 104
55 81 296
55 82 144
55 83 288
55 84 218
55 85 133
55 86 37
55 87 22
55 88 184
55 89 226
55 90 62
55 91 261
55 92 229
55 93 175
55 94 106
55 95 206
55 96 216
55 97 236
55 98 210
55 99 104
55 100 80
56 57 50
56 58 113
56 59 49
56 60 274
56 61 98
56 62 75
56 63 141
56 64 183
56 65 43
56 66 249
56 67 257
56 68 227
56 69 229
56 70 291
56 71 288
56 72 134
56 73 250
56 74 268
56 75 138
56 76 6
56 77 161
56 78 207
56 79 4
56 80 33
56 81 109
56 82 259
56 83 299
56 84 266
56 85 62
56 86 26
56 87 59
56 88 73
56 89 175
56 90 182
56 91 279
56 92 164
56 93 38
56 94 163
56 95 203
56 96 226
56 97 218
56 98 125
56 99 80
56 100 142
57 58 199
57 59 135
57 60 95
57 61 91
57 62 274
57 63 215
57 64 72
57 65 236
57 66 227
57 67 37
57 68 64
57 69 221
57 70 127
57 71 78
57 72 159
57 73 48
57 74 219
57 75 149
57 76 283
57 77 246
57 78 110
57 79 72
57 80 297
57 81 99
57 82 218
57 83 118
57 84 181
57 85 257
57 86 79
57 87 92
57 88 197
57 89 225
57 90 197
57 91 176
57 92 7
57 93 271
57 94 59
57 95 27
57 96 147
57 97 65
57 98 223
57 99 224
57 100 92
58 59 198
58 60 206
58 61 15
58 62 1
58 63 196
58 64 236
58 65 247
58 66 27
58 67 203
58 68 78
58 69 130
58 70 133
58 71 14
58 72 13
58 73 246
58 74 207
58 75 134
58 76 124
58 77 228
58 78 294
58 79 261
58 80 231
58 81 216
58 82 21
58 83 274
58 84 20
58 85 194
58 86 44
58 87 189
58 88 65
58 89 249
58 90 186
58 91 135
58 92 152
58 93 207
58 94 172
58 95 214
58 96 32
58 97 33
58 98 2
58 99 79
58 100 192
59 60 93
59 61 61
59 62 60
59 63 258
59 64 72
59 65 201
59 66 60
59 67 173
59 68 238
59 69 251
59 70 73
59 71 72
59 72 60
59 73 24
59 74 289
59 75 56
59 76 0
59 77 177
59 78 259
59 79 184
59 80 278
59 81 10
59 82 165
59 83 260
59 84 235
59 85 101
59 86 284
59 87 194
59 88 7
59 89 193
59 90 61
59 91 144
59 92 49
59 93 252
59 94 249
59 95 258
59 96 200
59 97 118
59 98 240
59 99 172
59 100 66
60 61 74
60 62 88
60 63 271
60 64 165
60 65 44
60 66 95
60 67 173
60 68 82
60 69 142
60 70 269
60 71 250
60 72 15
60 73 35
60 74 44
60 75 11
60 76 282
60 77 59
60 78 56
60 79 181
60 80 296
60 81 87
60 82 227
60 83 267
60 84 279
60 85 178
60 86 232
60 87 61
60 88 52
60 89 117
60 90 75
60 91 109
60 92 186
60 93 286
60 94 14
60 95 149
60 96 200
60 97 5
60 98 42
60 99 211
60 100 58
61 62 275
61 63 153
61 64 223
61 65 8
61 66 198
61 67 174
61 68 298
61 69 85
61 70 154
61 71 62
61 72 122
61 73 297
61 74 288
61 75 215
61 76 6
61 77 19
61 78 156
61 79 221
61 80 291
61 81 8
61 82 170
61 83 73
61 84 105
61 85 263
61 86 91
61 87 253
61 88 160
61 89 2
61 90 142
61 91 289
61 92 178
61 93 193
61 94 294
61 95 284
61 96 139
61 97 193
61 98 214
61 99 112
61 100 82
62 63 224
62 64 242
62 65 132
62 66 30
62 67 38
62 68 97
62 69 10
62 70 167
62 71 182
62 72 29
62 73 79
62 74 136
62 75 262
62 76 6
62 77 256
62 78 110
62 79 253
62 80 281
62 81 172
62 82 212
62 83 154
62 84 190
62 85 197
62 86 168
62 87 40
62 88 0
62 89 51
62 90 252
62 91 287
62 92 20
62 93 245
62 94 211
62 95 288
62 96 197
62 97 294
62 98 22
62 99 97
62 100 79
63 64 86
63 65 126
63 66 93
63 67 158
63 68 87
63 69 109
63 70 102
63 71 20
63 72 188
63 73 269
63 74 62
63 75 295
63 76 111
63 77 20
63 78 209
63 79 290
63 80 209
63 81 275
63 82 256
63 83 142
63 84 99
63 85 248
63 86 97
63 87 291
63 88 100
63 89 106
63 90 147
63 91 217
63 92 298
63 93 155
63 94 88
63 95 209
63 96 61
63 97 88
63 98 286
63 99 10
63 100 287
64 65 90
64 66 191
64 67 20
64 68 262
64 69 183
64 70 5
64 71 14
64 72 193
64 73 285
64 74 168
64 75 290
64 76 106
64 77 7
64 78 262
64 79 181
64 80 242
64 81 110
64 82 134
64 83 276
64 84 2
64 85 159
64 86 181
64 87 185
64 88 143
64 89 297
64 90 43
64 91 286
64 92 279
64 93 104
64 94 79
64 95 90
64 96 79
64 97 262
64 98 93
64 99 8
64 100 217
65 66 291
65 67 161
65 68 111
65 69 287
65 70 291
65 71 125
65 72 125
65 73 196
65 74 86
65 75 18
65 76 70
65 77 58
65 78 258
65 79 191
65 80 241
65 81 222
65 82 261
65 83 223
65 84 259
65 85 163
65 86 75
65 87 210
65 88 255
65 89 199
65 90 166
65 91 97
65 92 148
65 93 276
65 94 246
65 95 241
65 96 265
65 97 82
65 98 234
65 99 19
65 100 166
66 67 27
66 68 39
66 69 117
66 70 214
66 71 109
66 72 112
66 73 289
66 74 183
66 75 133
66 76 69
66 77 153
66 78 165
66 79 65
66 80 256
66 81 181
66 82 167
66 83 32
66 84 200
66 85 41
66 86 276
66 87 194
66 88 213
66 89 150
66 90 50
66 91 166
66 92 199
66 93 89
66 94 67
66 95 158
66 96 74
66 97 84
66 98 195
66 99 274
66 100 270
67 68 143
67 69 74
67 70 51
67 71 291
67 72 45
67 73 244
67 74 203
67 75 220
67 76 293
67 77 50
67 78 103
67 79 87
67 80 92
67 81 58
67 82 170
67 83 236
67 84 295
67 85 251
67 86 246
67 87 41
67 88 179
67 89 263
67 90 91
67 91 52
67 92 74
67 93 260
67 94 4
67 95 116
67 96 118
67 97 166
67 98 253
67 99 280
67 100 299
68 69 236
68 70 182
68 71 144
68 72 141
68 73 228
68 74 290
68 75 13
68 76 160
68 77 27
68 78 176
68 79 277
68 80 294
68 81 16
68 82 156
68 83 172
68 84 32
68 85 148
68 86 98
68 87 64
68 88 31
68 89 94
68 90 11
68 91 298
68 92 18
68 93 240
68 94 79
68 95 17
68 96 130
68 97 5
68 98 176
68 99 245
68 100 182
69 70 69
69 71 186
69 72 281
69 73 129
69 74 268
69 75 37
69 76 141
69 77 174
69 78 180
69 79 213
69 80 185
69 81 240
69 82 262
69 83 205
69 84 76
69 85 240
69 86 256
69 87 248
69 88 171
69 89 4
69 90 210
69 91 244
69 92 69
69 93 26
69 94 192
69 95 275
69 96 137
69 97 123
69 98 217
69 99 147
69 100 35
70 71 221
70 72 52
70 73 198
70 74 85
70 75 133
70 76 213
70 77 74
70 78 179
70 79 221
70 80 109
70 81 102
70 82 22
70 83 186
70 84 165
70 85 90
70 86 125
70 87 299
70 88 71
70 89 296
70 90 71
70 91 3
70 92 200
70 93 260
70 94 17
70 95 287
70 96 234
70 97 31
70 98 233
70 99 32
70 100 148
71 72 213
71 73 62
71 74 3
71 75 157
71 76 188
71 77 42
71 78 75
71 79 171
71 80 88
71 81 1
71 82 186
71 83 274
71 84 178
71 85 24
71 86 202
71 87 298
71 88 281
71 89 134
71 90 173
71 91 36
71 92 174
71 93 98
71 94 31
71 95 227
71 96 36
71 97 179
71 98 97
71 99 169
71 100 104
72 73 60
72 74 124
72 75 72
72 76 238
72 77 256
72 78 72
72 79 254
72 80 95
72 81 198
72 82 177
72 83 114
72 84 113
72 85 285
72 86 293
72 87 90
72 88 205
72 89 33
72 90 252
72 91 187
72 92 135
72 93 208
72 94 42
72 95 88
72 96 153
72 97 40
72 98 245
72 99 130
72 100 10
73 74 238
73 75 276
73 76 204
73 77 75
73 78 23
73 79 246
73 80 151
73 81 251
73 82 194
73 83 160
73 84 11
73 85 149
73 86 152
73 87 291
73 88 273
73 89 119
73 90 254
73 91 23
73 92 75
73 93 136
73 94 133
73 95 245
73 96 127
73 97 102
73 98 135
73 99 161
73 100 295
74 75 148
74 76 71
74 77 260
74 78 72
74 79 22
74 80 111
74 81 221
74 82 243
74 83 28
74 84 33
74 85 156
74 86 75
74 87 43
74 88 5
74 89 294
74 90 266
74 91 139
74 92 12
74 93 135
74 94 222
74 95 211
74 96 38
74 97 207
74 98 110
74 99 274
74 100 196
75 76 113
75 77 285
75 78 29
75 79 7
75 80 36
75 81 27
75 82 85
75 83 188
75 84 160
75 85 295
75 86 91
75 87 247
75 88 127
75 89 192
75 90 236
75 91 0
75 92 266
75 93 275
75 94 141
75 95 228
75 96 131
75 97 46
75 98 108
75 99 256
75 100 171
76 77 186
76 78 136
76 79 245
76 80 136
76 81 57
76 82 200
76 83 280
76 84 78
76 85 62
76 86 201
76 87 181
76 88 12
76 89 242
