90 4005
32 70 9
32 71 224
32 72 27
32 73 8
32 74 212
32 75 164
32 76 7
32 77 197
32 78 137
32 79 94
32 80 31
32 81 87
32 82 127
32 83 17
32 84 177
32 85 251
32 86 197
32 87 145
32 88 35
32 89 83
32 90 62
33 34 55
33 35 144
33 36 131
33 37 188
33 38 258
33 39 202
33 40 42
33 41 162
33 42 30
33 43 203
33 44 58
33 45 214
33 46 150
33 47 256
33 48 255
33 49 220
33 50 151
33 51 6
33 52 83
33 53 172
33 54 178
33 55 146
33 56 124
33 57 57
33 58 30
33 59 102
33 60 23
33 61 35
33 62 42
33 63 148
33 64 149
33 65 245
33 66 58
33 67 66
33 68 3
33 69 251
33 70 241
33 71 217
33 72 145
33 73 118
33 74 26
33 75 178
33 76 69
33 77 174
33 78 118
33 79 260
33 80 67
33 81 4
33 82 14
33 83 244
33 84 43
33 85 57
33 86 151
33 87 178
33 88 185
33 89 102
33 90 78
34 35 261
34 36 130
34 37 230
34 38 189
34 39 212
34 40 90
34 41 190
34 42 197
34 43 42
34 44 252
34 45 177
34 46 148
34 47 93
34 48 102
34 49 246
34 50 120
34 51 30
34 52 199
34 53 215
34 54 35
34 55 216
34 56 248
34 57 206
34 58 181
34 59 132
34 60 190
34 61 157
34 62 128
34 63 2
34 64 203
34 65 167
34 66 83
34 67 164
34 68 185
34 69 47
34 70 224
34 71 140
34 72 168
34 73 57
34 74 108
34 75 99
34 76 109
34 77 92
34 78 156
34 79 31
34 80 206
34 81 209
34 82 184
34 83 146
34 84 123
34 85 248
34 86 113
34 87 132
34 88 58
34 89 193
34 90 56
35 36 77
35 37 156
35 38 267
35 39 237
35 40 140
35 41 106
35 42 69
35 43 156
35 44 257
35 45 163
35 46 123
35 47 48
35 48 60
35 49 121
35 50 117
35 51 73
35 52 212
35 53 130
35 54 115
35 55 202
35 56 247
35 57 46
35 58 44
35 59 96
35 60 225
35 61 100
35 62 36
35 63 83
35 64 254
35 65 158
35 66 217
35 67 151
35 68 6
35 69 233
35 70 70
35 71 236
35 72 153
35 73 158
35 74 257
35 75 248
35 76 232
35 77 251
35 78 91
35 79 103
35 80 116
35 81 107
35 82 106
35 83 67
35 84 19
35 85 80
35 86 138
35 87 187
35 88 123
35 89 138
35 90 242
36 37 49
36 38 229
36 39 202
36 40 60
36 41 146
36 42 141
36 43 101
36 44 142
36 45 86
36 46 105
36 47 237
36 48 75
36 49 70
36 50 47
36 51 222
36 52 43
36 53 196
36 54 79
36 55 177
36 56 123
36 57 50
36 58 1
36 59 260
36 60 31
36 61 146
36 62 255
36 63 41
36 64 255
36 65 107
36 66 146
36 67 10
36 68 235
36 69 66
36 70 63
36 71 160
36 72 246
36 73 145
36 74 21
36 75 76
36 76 196
36 77 100
36 78 195
36 79 33
36 80 265
36 81 30
36 82 150
36 83 212
36 84 212
36 85 155
36 86 210
36 87 250
36 88 53
36 89 142
36 90 239
37 38 126
37 39 79
37 40 185
37 41 163
37 42 154
37 43 211
37 44 261
37 45 75
37 46 1
37 47 60
37 48 40
37 49 267
37 50 40
37 51 87
37 52 67
37 53 6
37 54 34
37 55 255
37 56 246
37 57 69
37 58 148
37 59 128
37 60 67
37 61 170
37 62 111
37 63 261
37 64 63
37 65 128
37 66 119
37 67 237
37 68 219
37 69 113
37 70 231
37 71 158
37 72 35
37 73 205
37 74 48
37 75 25
37 76 195
37 77 264
37 78 251
37 79 12
37 80 128
37 81 125
37 82 247
37 83 101
37 84 10
37 85 202
37 86 113
37 87 16
37 88 179
37 89 222
37 90 0
38 39 233
38 40 89
38 41 263
38 42 232
38 43 31
38 44 208
38 45 220
38 46 185
38 47 65
38 48 214
38 49 214
38 50 116
38 51 199
38 52 64
38 53 219
38 54 57
38 55 129
38 56 194
38 57 83
38 58 131
38 59 33
38 60 66
38 61 74
38 62 54
38 63 102
38 64 199
38 65 28
38 66 163
38 67 259
38 68 251
38 69 125
38 70 122
38 71 148
38 72 252
38 73 147
38 74 215
38 75 203
38 76 246
38 77 132
38 78 251
38 79 83
38 80 89
38 81 79
38 82 235
38 83 210
38 84 12
38 85 180
38 86 53
38 87 264
38 88 174
38 89 148
38 90 93
39 40 22
39 41 53
39 42 247
39 43 117
39 44 224
39 45 72
39 46 68
39 47 140
39 48 246
39 49 88
39 50 213
39 51 257
39 52 134
39 53 24
39 54 148
39 55 72
39 56 253
39 57 69
39 58 42
39 59 35
39 60 234
39 61 237
39 62 266
39 63 205
39 64 3
39 65 23
39 66 236
39 67 245
39 68 72
39 69 62
39 70 73
39 71 25
39 72 2
39 73 180
39 74 5
39 75 103
39 76 266
39 77 152
39 78 105
39 79 147
39 80 138
39 81 162
39 82 227
39 83 147
39 84 173
39 85 235
39 86 8
39 87 246
39 88 230
39 89 216
39 90 24
40 41 161
40 42 121
40 43 208
40 44 40
40 45 118
40 46 235
40 47 155
40 48 11
40 49 99
40 50 11
40 51 153
40 52 34
40 53 215
40 54 233
40 55 61
40 56 75
40 57 232
40 58 159
40 59 244
40 60 191
40 61 58
40 62 90
40 63 80
40 64 64
40 65 266
40 66 132
40 67 250
40 68 266
40 69 267
40 70 57
40 71 42
40 72 21
40 73 13
40 74 218
40 75 24
40 76 98
40 77 207
40 78 134
40 79 108
40 80 196
40 81 2
40 82 164
40 83 249
40 84 65
40 85 235
40 86 63
40 87 231
40 88 9
40 89 122
40 90 128
41 42 110
41 43 172
41 44 268
41 45 236
41 46 263
41 47 177
41 48 212
41 49 182
41 50 19
41 51 83
41 52 126
41 53 36
41 54 236
41 55 10
41 56 163
41 57 53
41 58 145
41 59 239
41 60 133
41 61 222
41 62 163
41 63 221
41 64 215
41 65 119
41 66 76
41 67 43
41 68 37
41 69 105
41 70 90
41 71 242
41 72 147
41 73 248
41 74 170
41 75 112
41 76 99
41 77 49
41 78 26
41 79 164
41 80 223
41 81 15
41 82 114
41 83 60
41 84 149
41 85 7
41 86 175
41 87 156
41 88 245
41 89 235
41 90 131
42 43 10
42 44 229
42 45 29
42 46 97
42 47 46
42 48 109
42 49 234
42 50 217
42 51 138
42 52 240
42 53 160
42 54 210
42 55 156
42 56 100
42 57 22
42 58 113
42 59 121
42 60 40
42 61 240
42 62 90
42 63 10
42 64 6
42 65 159
42 66 209
42 67 38
42 68 205
42 69 92
42 70 253
42 71 76
42 72 54
42 73 134
42 74 10
42 75 205
42 76 192
42 77 251
42 78 165
42 79 55
42 80 223
42 81 176
42 82 134
42 83 120
42 84 49
42 85 30
42 86 230
42 87 182
42 88 161
42 89 252
42 90 42
43 44 248
43 45 163
43 46 257
43 47 195
43 48 51
43 49 6
43 50 205
43 51 74
43 52 69
43 53 17
43 54 58
43 55 224
43 56 18
43 57 18
43 58 200
43 59 136
43 60 1
43 61 124
43 62 64
43 63 89
43 64 269
43 65 81
43 66 91
43 67 8
43 68 265
43 69 13
43 70 14
43 71 227
43 72 214
43 73 75
43 74 162
43 75 211
43 76 77
43 77 262
43 78 129
43 79 78
43 80 230
43 81 246
43 82 154
43 83 45
43 84 117
43 85 6
43 86 59
43 87 208
43 88 162
43 89 269
43 90 227
44 45 73
44 46 82
44 47 142
44 48 48
44 49 41
44 50 4
44 51 115
44 52 183
44 53 121
44 54 117
44 55 95
44 56 214
44 57 30
44 58 172
44 59 61
44 60 123
44 61 103
44 62 44
44 63 16
44 64 174
44 65 266
44 66 83
44 67 91
44 68 152
44 69 107
44 70 226
44 71 131
44 72 174
44 73 94
44 74 67
44 75 224
44 76 71
44 77 16
44 78 31
44 79 262
44 80 233
44 81 236
44 82 251
44 83 224
44 84 15
44 85 41
44 86 244
44 87 191
44 88 158
44 89 62
44 90 4
45 46 21
45 47 137
45 48 205
45 49 189
45 50 167
45 51 264
45 52 267
45 53 42
45 54 77
45 55 233
45 56 225
45 57 37
45 58 148
45 59 213
45 60 11
45 61 104
45 62 256
45 63 250
45 64 26
45 65 106
45 66 95
45 67 150
45 68 223
45 69 56
45 70 237
45 71 230
45 72 163
45 73 19
45 74 248
45 75 71
45 76 71
45 77 7
45 78 70
45 79 219
45 80 185
45 81 150
45 82 173
45 83 60
45 84 185
45 85 9
45 86 263
45 87 186
45 88 159
45 89 254
45 90 24
46 47 198
46 48 24
46 49 245
46 50 23
46 51 212
46 52 56
46 53 135
46 54 84
46 55 184
46 56 45
46 57 265
46 58 181
46 59 38
46 60 160
46 61 19
46 62 37
46 63 61
46 64 260
46 65 143
46 66 249
46 67 26
46 68 147
46 69 40
46 70 212
46 71 174
46 72 39
46 73 28
46 74 12
46 75 54
46 76 131
46 77 147
46 78 187
46 79 224
46 80 243
46 81 59
46 82 137
46 83 195
46 84 155
46 85 123
46 86 197
46 87 52
46 88 112
46 89 217
46 90 241
47 48 142
47 49 142
47 50 212
47 51 217
47 52 75
47 53 200
47 54 152
47 55 226
47 56 98
47 57 113
47 58 64
47 59 16
47 60 10
47 61 241
47 62 176
47 63 201
47 64 0
47 65 113
47 66 68
47 67 114
47 68 18
47 69 174
47 70 111
47 71 135
47 72 61
47 73 247
47 74 91
47 75 103
47 76 209
47 77 197
47 78 230
47 79 53
47 80 73
47 81 250
47 82 96
47 83 47
47 84 72
47 85 79
47 86 128
47 87 215
47 88 86
47 89 30
47 90 253
48 49 33
48 50 259
48 51 75
48 52 131
48 53 138
48 54 233
48 55 92
48 56 126
48 57 105
48 58 117
48 59 213
48 60 181
48 61 99
48 62 87
48 63 71
48 64 64
48 65 42
48 66 139
48 67 7
48 68 142
48 69 128
48 70 48
48 71 218
48 72 60
48 73 195
48 74 33
48 75 69
48 76 121
48 77 10
48 78 154
48 79 85
48 80 84
48 81 218
48 82 122
48 83 67
48 84 9
48 85 79
48 86 186
48 87 142
48 88 7
48 89 235
48 90 191
49 50 251
49 51 26
49 52 230
49 53 45
49 54 260
49 55 256
49 56 224
49 57 17
49 58 84
49 59 87
49 60 47
49 61 207
49 62 90
49 63 218
49 64 139
49 65 268
49 66 167
49 67 65
49 68 33
49 69 84
49 70 190
49 71 118
49 72 243
49 73 9
49 74 86
49 75 185
49 76 217
49 77 153
49 78 35
49 79 70
49 80 155
49 81 76
49 82 225
49 83 100
49 84 48
49 85 207
49 86 71
49 87 194
49 88 63
49 89 164
49 90 126
50 51 150
50 52 153
50 53 20
50 54 26
50 55 50
50 56 162
50 57 72
50 58 63
50 59 189
50 60 130
50 61 214
50 62 222
50 63 2
50 64 65
50 65 266
50 66 173
50 67 173
50 68 31
50 69 142
50 70 142
50 71 249
50 72 164
50 73 96
50 74 74
50 75 256
50 76 199
50 77 233
50 78 255
50 79 263
50 80 84
50 81 10
50 82 134
50 83 37
50 84 169
50 85 111
50 86 177
50 87 172
50 88 2
50 89 100
50 90 205
51 52 29
51 53 132
51 54 199
51 55 198
51 56 164
51 57 217
51 58 118
51 59 57
51 60 25
51 61 241
51 62 53
51 63 268
51 64 164
51 65 256
51 66 232
51 67 208
51 68 208
51 69 265
51 70 23
51 71 200
51 72 151
51 73 72
51 74 52
51 75 46
51 76 186
51 77 36
51 78 206
51 79 190
51 80 117
51 81 118
51 82 205
51 83 46
51 84 58
51 85 0
51 86 115
51 87 128
51 88 40
51 89 47
51 90 11
52 53 78
52 54 212
52 55 65
52 56 192
52 57 159
52 58 151
52 59 13
52 60 194
52 61 77
52 62 77
52 63 182
52 64 164
52 65 121
52 66 57
52 67 164
52 68 168
52 69 2
52 70 150
52 71 250
52 72 265
52 73 244
52 74 79
52 75 199
52 76 178
52 77 35
52 78 233
52 79 117
52 80 110
52 81 71
52 82 166
52 83 71
52 84 235
52 85 202
52 86 46
52 87 127
52 88 180
52 89 255
52 90 123
53 54 189
53 55 195
53 56 201
53 57 253
53 58 267
53 59 173
53 60 195
53 61 252
53 62 2
53 63 162
53 64 193
53 65 87
53 66 133
53 67 246
53 68 120
53 69 239
53 70 58
53 71 54
53 72 92
53 73 109
53 74 228
53 75 36
53 76 88
53 77 112
53 78 190
53 79 205
53 80 4
53 81 138
53 82 147
53 83 226
53 84 159
53 85 17
53 86 67
53 87 175
53 88 143
53 89 111
53 90 21
54 55 0
54 56 216
54 57 28
54 58 142
54 59 17
54 60 123
54 61 45
54 62 186
54 63 218
54 64 23
54 65 237
54 66 75
54 67 151
54 68 256
54 69 59
54 70 19
54 71 0
54 72 28
54 73 219
54 74 110
54 75 104
54 76 21
54 77 133
54 78 48
54 79 147
54 80 123
54 81 170
54 82 18
54 83 189
54 84 97
54 85 30
54 86 86
54 87 249
54 88 144
54 89 27
54 90 244
55 56 33
55 57 128
55 58 59
55 59 233
55 60 24
55 61 57
55 62 109
55 63 178
55 64 139
55 65 5
55 66 250
55 67 239
55 68 103
55 69 230
55 70 86
55 71 102
55 72 233
55 73 122
55 74 95
55 75 132
55 76 186
55 77 72
55 78 155
55 79 168
55 80 241
55 81 123
55 82 119
55 83 203
55 84 89
55 85 78
55 86 206
55 87 32
55 88 95
55 89 109
55 90 175
56 57 241
56 58 256
56 59 102
56 60 210
56 61 155
56 62 159
56 63 129
56 64 245
56 65 201
56 66 165
56 67 49
56 68 240
56 69 24
56 70 210
56 71 174
56 72 153
56 73 33
56 74 222
56 75 186
56 76 146
56 77 59
56 78 13
56 79 9
56 80 67
56 81 149
56 82 146
56 83 80
56 84 171
56 85 4
56 86 252
56 87 184
56 88 22
56 89 244
56 90 12
57 58 50
57 59 136
57 60 137
57 61 171
57 62 252
57 63 1
57 64 40
57 65 57
57 66 198
57 67 133
57 68 154
57 69 268
57 70 216
57 71 1
57 72 120
57 73 156
57 74 105
57 75 164
57 76 199
57 77 236
57 78 27
57 79 59
57 80 116
57 81 64
57 82 202
57 83 227
57 84 110
57 85 35
57 86 112
57 87 185
57 88 6
57 89 103
57 90 238
58 59 85
58 60 47
58 61 261
58 62 14
58 63 1
58 64 86
58 65 60
58 66 36
58 67 85
58 68 221
58 69 85
58 70 152
58 71 85
58 72 177
58 73 166
58 74 146
58 75 104
58 76 5
58 77 207
58 78 258
58 79 237
58 80 166
58 81 139
58 82 247
58 83 267
58 84 225
58 85 25
58 86 108
58 87 57
58 88 264
58 89 187
58 90 52
59 60 70
59 61 84
59 62 71
59 63 215
59 64 253
59 65 116
59 66 5
59 67 192
59 68 81
59 69 134
59 70 269
59 71 213
59 72 26
59 73 249
59 74 220
59 75 148
59 76 242
59 77 101
59 78 265
59 79 110
59 80 267
59 81 70
59 82 106
59 83 18
59 84 5
59 85 149
59 86 34
59 87 147
59 88 202
59 89 180
59 90 214
60 61 21
60 62 53
60 63 98
60 64 219
60 65 263
60 66 166
60 67 196
60 68 23
60 69 122
60 70 9
60 71 108
60 72 100
60 73 194
60 74 249
60 75 144
60 76 79
60 77 43
60 78 169
60 79 196
60 80 103
60 81 182
60 82 162
60 83 260
60 84 242
60 85 132
60 86 153
60 87 246
60 88 52
60 89 126
60 90 166
61 62 56
61 63 95
61 64 267
61 65 124
61 66 141
61 67 256
61 68 47
61 69 111
61 70 38
61 71 107
61 72 55
61 73 215
61 74 126
61 75 23
61 76 175
61 77 195
61 78 218
61 79 17
61 80 255
61 81 25
61 82 126
61 83 137
61 84 151
61 85 13
61 86 214
61 87 100
61 88 246
61 89 239
61 90 159
62 63 9
62 64 65
62 65 168
62 66 167
62 67 150
62 68 66
62 69 32
62 70 172
62 71 253
62 72 64
62 73 227
62 74 11
62 75 8
62 76 36
62 77 78
62 78 48
62 79 256
62 80 161
62 81 260
62 82 138
62 83 47
62 84 84
62 85 9
62 86 238
62 87 195
62 88 141
62 89 126
62 90 161
63 64 18
63 65 206
63 66 72
63 67 44
63 68 141
63 69 154
63 70 191
63 71 265
63 72 186
63 73 82
63 74 107
63 75 230
63 76 156
63 77 244
63 78 138
63 79 50
63 80 35
63 81 44
63 82 269
63 83 157
63 84 21
63 85 54
63 86 220
63 87 50
63 88 22
63 89 189
63 90 119
64 65 60
64 66 120
64 67 166
64 68 216
64 69 198
64 70 7
64 71 30
64 72 80
64 73 53
64 74 238
64 75 267
64 76 31
64 77 206
64 78 5
64 79 254
64 80 267
64 81 231
64 82 97
64 83 209
64 84 141
64 85 179
64 86 7
64 87 48
64 88 60
64 89 204
64 90 88
65 66 128
65 67 168
65 68 23
65 69 14
65 70 106
65 71 32
65 72 119
65 73 23
65 74 34
65 75 251
65 76 187
65 77 91
65 78 15
65 79 224
65 80 119
65 81 240
65 82 128
65 83 57
65 84 3
65 85 186
65 86 119
65 87 51
65 88 90
65 89 259
65 90 107
66 67 0
66 68 102
66 69 158
66 70 98
66 71 48
66 72 65
66 73 0
66 74 2
66 75 169
66 76 157
66 77 73
66 78 114
66 79 27
66 80 3
66 81 48
66 82 238
66 83 213
66 84 196
66 85 135
66 86 163
66 87 129
66 88 43
66 89 183
66 90 79
67 68 194
67 69 133
67 70 217
67 71 37
67 72 168
67 73 56
67 74 129
67 75 36
67 76 121
67 77 153
67 78 233
67 79 170
67 80 36
67 81 186
67 82 105
67 83 110
67 84 24
67 85 233
67 86 211
67 87 41
67 88 164
67 89 15
67 90 222
68 69 158
68 70 9
68 71 56
68 72 58
68 73 137
68 74 10
68 75 200
68 76 137
68 77 105
68 78 219
68 79 67
68 80 173
68 81 188
68 82 268
68 83 174
68 84 210
68 85 255
68 86 247
68 87 0
68 88 37
68 89 124
68 90 233
69 70 29
69 71 104
69 72 252
69 73 258
69 74 178
69 75 38
69 76 96
69 77 138
69 78 102
69 79 182
69 80 55
69 81 239
69 82 70
69 83 21
69 84 229
69 85 209
69 86 33
69 87 254
69 88 224
69 89 110
69 90 1
70 71 259
70 72 168
70 73 141
70 74 205
70 75 256
70 76 238
70 77 209
70 78 191
70 79 65
70 80 65
70 81 200
70 82 244
70 83 47
70 84 109
70 85 217
70 86 139
70 87 25
70 88 157
70 89 211
70 90 208
71 72 58
71 73 148
71 74 6
71 75 58
71 76 50
71 77 161
71 78 258
71 79 132
71 80 60
71 81 62
71 82 185
71 83 71
71 84 257
71 85 257
71 86 237
71 87 6
71 88 28
71 89 120
71 90 161
72 73 192
72 74 30
72 75 174
72 76 30
72 77 73
72 78 139
72 79 17
72 80 264
72 81 134
72 82 18
72 83 45
72 84 1
72 85 256
72 86 72
72 87 69
72 88 60
72 89 140
72 90 67
73 74 113
73 75 2
73 76 7
73 77 122
73 78 167
73 79 121
73 80 98
73 81 201
73 82 2
73 83 168
73 84 233
73 85 145
73 86 94
73 87 61
73 88 79
73 89 40
73 90 115
74 75 5
74 76 250
74 77 224
74 78 13
74 79 124
74 80 203
74 81 239
74 82 18
74 83 188
74 84 4
74 85 111
74 86 216
74 87 11
74 88 31
74 89 52
74 90 5
75 76 52
75 77 203
75 78 263
75 79 60
75 80 153
75 81 75
75 82 34
75 83 168
75 84 196
75 85 79
75 86 136
75 87 86
75 88 73
75 89 136
75 90 22
76 77 266
76 78 49
76 79 105
76 80 174
76 81 148
76 82 117
76 83 201
76 84 71
76 85 228
76 86 43
76 87 248
76 88 178
76 89 165
76 90 172
77 78 191
77 79 91
77 80 132
77 81 191
77 82 97
77 83 256
77 84 128
77 85 141
77 86 200
77 87 80
77 88 255
77 89 67
77 90 36
78 79 34
78 80 222
78 81 74
78 82 49
78 83 240
78 84 134
78 85 72
78 86 33
78 87 225
78 88 35
78 89 198
78 90 71
79 80 45
79 81 121
79 82 200
79 83 209
79 84 255
79 85 72
79 86 115
79 87 239
79 88 45
79 89 135
79 90 68
80 81 262
80 82 199
80 83 160
80 84 162
80 85 269
80 86 30
80 87 98
80 88 200
80 89 175
80 90 30
81 82 244
81 83 85
81 84 236
81 85 160
81 86 14
81 87 27
81 88 35
81 89 191
81 90 45
82 83 1
82 84 175
82 85 205
82 86 20
82 87 238
82 88 204
82 89 46
82 90 73
83 84 45
83 85 86
83 86 107
83 87 36
83 88 36
83 89 257
83 90 117
84 85 17
84 86 148
84 87 190
84 88 0
84 89 56
84 90 14
85 86 29
85 87 187
85 88 69
85 89 159
85 90 192
86 87 8
86 88 246
86 89 11
86 90 185
87 88 141
87 89 3
87 90 208
88 89 226
88 90 73
89 90 150
