100 4950
76 90 40
76 91 40
76 92 27
76 93 226
76 94 261
76 95 199
76 96 241
76 97 25
76 98 82
76 99 91
76 100 214
77 78 129
77 79 45
77 80 80
77 81 160
77 82 165
77 83 52
77 84 211
77 85 26
77 86 225
77 87 249
77 88 239
77 89 78
77 90 93
77 91 241
77 92 180
77 93 100
77 94 254
77 95 134
77 96 105
77 97 273
77 98 82
77 99 89
77 100 37
78 79 285
78 80 52
78 81 206
78 82 85
78 83 131
78 84 162
78 85 44
78 86 150
78 87 250
78 88 130
78 89 198
78 90 162
78 91 209
78 92 189
78 93 35
78 94 295
78 95 206
78 96 246
78 97 61
78 98 264
78 99 203
78 100 164
79 80 54
79 81 194
79 82 70
79 83 95
79 84 67
79 85 37
79 86 77
79 87 145
79 88 166
79 89 198
79 90 51
79 91 167
79 92 4
79 93 54
79 94 257
79 95 75
79 96 275
79 97 281
79 98 275
79 99 8
79 100 235
80 81 21
80 82 172
80 83 120
80 84 166
80 85 78
80 86 123
80 87 46
80 88 78
80 89 167
80 90 269
80 91 53
80 92 172
80 93 185
80 94 93
80 95 129
80 96 22
80 97 46
80 98 106
80 99 115
80 100 92
81 82 270
81 83 235
81 84 261
81 85 1
81 86 247
81 87 135
81 88 132
81 89 103
81 90 275
81 91 73
81 92 221
81 93 139
81 94 264
81 95 32
81 96 199
81 97 254
81 98 271
81 99 236
81 100 6
82 83 247
82 84 256
82 85 77
82 86 33
82 87 65
82 88 225
82 89 217
82 90 29
82 91 189
82 92 206
82 93 283
82 94 179
82 95 137
82 96 103
82 97 208
82 98 270
82 99 68
82 100 37
83 84 234
83 85 251
83 86 3
83 87 14
83 88 3
83 89 176
83 90 215
83 91 108
83 92 127
83 93 5
83 94 179
83 95 49
83 96 80
83 97 57
83 98 45
83 99 133
83 100 8
84 85 82
84 86 62
84 87 139
84 88 271
84 89 120
84 90 85
84 91 36
84 92 115
84 93 82
84 94 229
84 95 268
84 96 129
84 97 94
84 98 75
84 99 197
84 100 107
85 86 191
85 87 143
85 88 40
85 89 217
85 90 208
85 91 163
85 92 26
85 93 157
85 94 130
85 95 294
85 96 65
85 97 197
85 98 231
85 99 110
85 100 261
86 87 257
86 88 122
86 89 8
86 90 160
86 91 22
86 92 120
86 93 203
86 94 77
86 95 49
86 96 127
86 97 260
86 98 207
86 99 111
86 100 92
87 88 39
87 89 163
87 90 235
87 91 142
87 92 63
87 93 204
87 94 48
87 95 180
87 96 184
87 97 118
87 98 56
87 99 258
87 100 127
88 89 188
88 90 139
88 91 63
88 92 95
88 93 287
88 94 24
88 95 149
88 96 223
88 97 41
88 98 215
88 99 106
88 100 183
89 90 114
89 91 93
89 92 3
89 93 233
89 94 247
89 95 267
89 96 201
89 97 139
89 98 136
89 99 108
89 100 275
90 91 264
90 92 62
90 93 83
90 94 46
90 95 181
90 96 27
90 97 139
90 98 25
90 99 169
90 100 110
91 92 183
91 93 61
91 94 169
91 95 133
91 96 297
91 97 158
91 98 139
91 99 262
91 100 143
92 93 95
92 94 69
92 95 109
92 96 61
92 97 114
92 98 97
92 99 31
92 100 84
93 94 242
93 95 22
93 96 62
93 97 192
93 98 106
93 99 15
93 100 251
94 95 144
94 96 263
94 97 245
94 98 65
94 99 238
94 100 79
95 96 1
95 97 45
95 98 177
95 99 8
95 100 85
96 97 148
96 98 288
96 99 89
96 100 169
97 98 52
97 99 234
97 100 26
98 99 260
98 100 197
99 100 95
