100 4950
76 90 225
76 91 116
76 92 149
76 93 239
76 94 48
76 95 99
76 96 11
76 97 79
76 98 155
76 99 134
76 100 36
77 78 216
77 79 22
77 80 275
77 81 260
77 82 223
77 83 214
77 84 186
77 85 203
77 86 157
77 87 283
77 88 179
77 89 170
77 90 174
77 91 111
77 92 244
77 93 11
77 94 147
77 95 218
77 96 24
77 97 117
77 98 135
77 99 192
77 100 136
78 79 193
78 80 197
78 81 225
78 82 195
78 83 275
78 84 221
78 85 91
78 86 100
78 87 285
78 88 245
78 89 57
78 90 228
78 91 249
78 92 261
78 93 216
78 94 169
78 95 92
78 96 165
78 97 113
78 98 277
78 99 250
78 100 47
79 80 52
79 81 161
79 82 273
79 83 276
79 84 149
79 85 165
79 86 17
79 87 30
79 88 116
79 89 30
79 90 35
79 91 135
79 92 190
79 93 50
79 94 44
79 95 228
79 96 121
79 97 12
79 98 64
79 99 235
79 100 196
80 81 18
80 82 4
80 83 133
80 84 187
80 85 118
80 86 170
80 87 255
80 88 27
80 89 38
80 90 41
80 91 248
80 92 158
80 93 25
80 94 70
80 95 176
80 96 280
80 97 243
80 98 6
80 99 107
80 100 47
81 82 137
81 83 242
81 84 25
81 85 129
81 86 24
81 87 31
81 88 48
81 89 194
81 90 220
81 91 53
81 92 47
81 93 276
81 94 77
81 95 82
81 96 114
81 97 298
81 98 58
81 99 220
81 100 59
82 83 94
82 84 211
82 85 78
82 86 174
82 87 266
82 88 154
82 89 105
82 90 11
82 91 139
82 92 65
82 93 234
82 94 69
82 95 224
82 96 60
82 97 259
82 98 162
82 99 242
82 100 192
83 84 265
83 85 174
83 86 106
83 87 221
83 88 274
83 89 184
83 90 77
83 91 153
83 92 124
83 93 105
83 94 270
83 95 120
83 96 57
83 97 82
83 98 254
83 99 228
83 100 162
84 85 146
84 86 168
84 87 59
84 88 163
84 89 179
84 90 142
84 91 221
84 92 260
84 93 177
84 94 202
84 95 135
84 96 45
84 97 210
84 98 127
84 99 283
84 100 67
85 86 81
85 87 185
85 88 111
85 89 23
85 90 260
85 91 66
85 92 257
85 93 136
85 94 83
85 95 10
85 96 209
85 97 33
85 98 96
85 99 177
85 100 140
86 87 99
86 88 127
86 89 259
86 90 283
86 91 276
86 92 9
86 93 111
86 94 129
86 95 186
86 96 88
86 97 48
86 98 139
86 99 197
86 100 267
87 88 174
87 89 50
87 90 76
87 91 206
87 92 235
87 93 205
87 94 139
87 95 193
87 96 58
87 97 252
87 98 273
87 99 187
87 100 180
88 89 90
88 90 75
88 91 188
88 92 144
88 93 35
88 94 103
88 95 221
88 96 77
88 97 242
88 98 109
88 99 234
88 100 252
89 90 237
89 91 97
89 92 296
89 93 123
89 94 156
89 95 269
89 96 264
89 97 159
89 98 34
89 99 87
89 100 121
90 91 41
90 92 291
90 93 255
90 94 44
90 95 39
90 96 274
90 97 194
90 98 99
90 99 82
90 100 36
91 92 274
91 93 227
91 94 98
91 95 213
91 96 14
91 97 116
91 98 263
91 99 186
91 100 205
92 93 181
92 94 220
92 95 118
92 96 158
92 97 68
92 98 126
92 99 199
92 100 58
93 94 269
93 95 216
93 96 167
93 97 194
93 98 202
93 99 38
93 100 154
94 95 98
94 96 62
94 97 150
94 98 266
94 99 247
94 100 276
95 96 57
95 97 42
95 98 76
95 99 154
95 100 46
96 97 66
96 98 234
96 99 98
96 100 258
97 98 111
97 99 36
97 100 130
98 99 283
98 100 267
99 100 129
