100 4950
76 90 234
76 91 236
76 92 86
76 93 203
76 94 69
76 95 199
76 96 160
76 97 60
76 98 210
76 99 94
76 100 215
77 78 221
77 79 291
77 80 225
77 81 225
77 82 218
77 83 132
77 84 205
77 85 192
77 86 259
77 87 148
77 88 148
77 89 44
77 90 227
77 91 178
77 92 226
77 93 89
77 94 13
77 95 13
77 96 250
77 97 275
77 98 270
77 99 84
77 100 107
78 79 223
78 80 120
78 81 49
78 82 13
78 83 117
78 84 231
78 85 164
78 86 111
78 87 172
78 88 285
78 89 49
78 90 157
78 91 299
78 92 40
78 93 79
78 94 14
78 95 95
78 96 184
78 97 259
78 98 28
78 99 55
78 100 107
79 80 111
79 81 291
79 82 147
79 83 251
79 84 278
79 85 160
79 86 39
79 87 216
79 88 254
79 89 244
79 90 237
79 91 144
79 92 107
79 93 121
79 94 133
79 95 30
79 96 148
79 97 267
79 98 38
79 99 179
79 100 22
80 81 36
80 82 174
80 83 298
80 84 297
80 85 283
80 86 78
80 87 108
80 88 128
80 89 283
80 90 20
80 91 239
80 92 159
80 93 64
80 94 41
80 95 118
80 96 108
80 97 82
80 98 136
80 99 146
80 100 238
81 82 49
81 83 250
81 84 189
81 85 102
81 86 7
81 87 169
81 88 269
81 89 180
81 90 224
81 91 184
81 92 33
81 93 2
81 94 162
81 95 43
81 96 0
81 97 192
81 98 258
81 99 252
81 100 0
82 83 135
82 84 19
82 85 45
82 86 11
82 87 134
82 88 158
82 89 81
82 90 141
82 91 251
82 92 234
82 93 182
82 94 212
82 95 96
82 96 29
82 97 90
82 98 129
82 99 108
82 100 218
83 84 18
83 85 222
83 86 268
83 87 225
83 88 238
83 89 132
83 90 256
83 91 117
83 92 64
83 93 105
83 94 118
83 95 133
83 96 54
83 97 182
83 98 230
83 99 160
83 100 287
84 85 139
84 86 231
84 87 223
84 88 98
84 89 292
84 90 261
84 91 125
84 92 146
84 93 244
84 94 295
84 95 148
84 96 12
84 97 79
84 98 73
84 99 225
84 100 277
85 86 35
85 87 199
85 88 255
85 89 270
85 90 51
85 91 253
85 92 255
85 93 216
85 94 96
85 95 90
85 96 189
85 97 6
85 98 262
85 99 197
85 100 18
86 87 182
86 88 250
86 89 117
86 90 299
86 91 99
86 92 268
86 93 36
86 94 279
86 95 98
86 96 30
86 97 222
86 98 284
86 99 206
86 100 46
87 88 293
87 89 38
87 90 194
87 91 66
87 92 2
87 93 254
87 94 162
87 95 80
87 96 256
87 97 234
87 98 98
87 99 140
87 100 221
88 89 113
88 90 45
88 91 203
88 92 179
88 93 41
88 94 283
88 95 158
88 96 36
88 97 36
88 98 53
88 99 235
88 100 224
89 90 224
89 91 84
89 92 170
89 93 104
89 94 160
89 95 165
89 96 253
89 97 8
89 98 145
89 99 238
89 100 92
90 91 77
90 92 192
90 93 217
90 94 87
90 95 195
90 96 34
90 97 34
90 98 171
90 99 289
90 100 299
91 92 115
91 93 132
91 94 243
91 95 293
91 96 54
91 97 132
91 98 242
91 99 76
91 100 109
92 93 164
92 94 197
92 95 216
92 96 221
92 97 149
92 98 80
92 99 45
92 100 76
93 94 63
93 95 145
93 96 195
93 97 190
93 98 95
93 99 18
93 100 172
94 95 53
94 96 53
94 97 119
94 98 148
94 99 60
94 100 275
95 96 223
95 97 185
95 98 261
95 99 133
95 100 198
96 97 238
96 98 97
96 99 71
96 100 238
97 98 142
97 99 42
97 100 252
98 99 110
98 100 1
99 100 211
