100 4950
76 90 147
76 91 294
76 92 89
76 93 83
76 94 230
76 95 212
76 96 107
76 97 216
76 98 72
76 99 231
76 100 251
77 78 198
77 79 275
77 80 175
77 81 179
77 82 284
77 83 138
77 84 50
77 85 92
77 86 133
77 87 31
77 88 241
77 89 267
77 90 225
77 91 58
77 92 54
77 93 133
77 94 181
77 95 240
77 96 101
77 97 14
77 98 185
77 99 177
77 100 293
78 79 2
78 80 36
78 81 216
78 82 170
78 83 167
78 84 114
78 85 89
78 86 7
78 87 226
78 88 167
78 89 257
78 90 86
78 91 79
78 92 238
78 93 286
78 94 100
78 95 5
78 96 271
78 97 149
78 98 6
78 99 98
78 100 214
79 80 129
79 81 297
79 82 15
79 83 161
79 84 26
79 85 8
79 86 43
79 87 157
79 88 199
79 89 115
79 90 64
79 91 221
79 92 84
79 93 193
79 94 44
79 95 147
79 96 204
79 97 75
79 98 11
79 99 183
79 100 188
80 81 249
80 82 142
80 83 6
80 84 188
80 85 68
80 86 118
80 87 121
80 88 197
80 89 137
80 90 81
80 91 30
80 92 40
80 93 294
80 94 174
80 95 97
80 96 219
80 97 284
80 98 266
80 99 84
80 100 179
81 82 22
81 83 80
81 84 248
81 85 168
81 86 136
81 87 138
81 88 285
81 89 168
81 90 270
81 91 185
81 92 295
81 93 9
81 94 95
81 95 227
81 96 219
81 97 29
81 98 22
81 99 54
81 100 146
82 83 158
82 84 49
82 85 178
82 86 128
82 87 171
82 88 178
82 89 152
82 90 279
82 91 49
82 92 286
82 93 143
82 94 265
82 95 5
82 96 193
82 97 236
82 98 166
82 99 70
82 100 222
83 84 137
83 85 82
83 86 236
83 87 286
83 88 184
83 89 48
83 90 174
83 91 227
83 92 32
83 93 106
83 94 299
83 95 31
83 96 288
83 97 118
83 98 48
83 99 86
83 100 199
84 85 258
84 86 192
84 87 212
84 88 175
84 89 133
84 90 46
84 91 270
84 92 161
84 93 195
84 94 69
84 95 99
84 96 251
84 97 160
84 98 149
84 99 160
84 100 83
85 86 270
85 87 72
85 88 18
85 89 288
85 90 204
85 91 186
85 92 33
85 93 1
85 94 143
85 95 27
85 96 137
85 97 282
85 98 2
85 99 261
85 100 194
86 87 31
86 88 193
86 89 278
86 90 53
86 91 206
86 92 99
86 93 239
86 94 51
86 95 214
86 96 86
86 97 158
86 98 32
86 99 295
86 100 206
87 88 84
87 89 26
87 90 226
87 91 119
87 92 219
87 93 152
87 94 61
87 95 158
87 96 172
87 97 257
87 98 220
87 99 60
87 100 29
88 89 244
88 90 172
88 91 57
88 92 77
88 93 106
88 94 135
88 95 133
88 96 160
88 97 203
88 98 179
88 99 263
88 100 127
89 90 224
89 91 163
89 92 278
89 93 247
89 94 230
89 95 233
89 96 53
89 97 290
89 98 263
89 99 18
89 100 35
90 91 115
90 92 194
90 93 245
90 94 207
90 95 169
90 96 285
90 97 175
90 98 289
90 99 64
90 100 294
91 92 109
91 93 275
91 94 46
91 95 127
91 96 79
91 97 41
91 98 297
91 99 61
91 100 2
92 93 241
92 94 254
92 95 123
92 96 187
92 97 137
92 98 156
92 99 266
92 100 211
93 94 207
93 95 258
93 96 158
93 97 49
93 98 104
93 99 156
93 100 239
94 95 263
94 96 169
94 97 78
94 98 200
94 99 95
94 100 225
95 96 139
95 97 25
95 98 289
95 99 227
95 100 134
96 97 90
96 98 192
96 99 93
96 100 289
97 98 84
97 99 143
97 100 14
98 99 112
98 100 245
99 100 68
