100 4950
76 90 133
76 91 286
76 92 20
76 93 222
76 94 86
76 95 249
76 96 186
76 97 69
76 98 53
76 99 211
76 100 17
77 78 175
77 79 108
77 80 260
77 81 222
77 82 62
77 83 115
77 84 223
77 85 24
77 86 33
77 87 245
77 88 65
77 89 60
77 90 40
77 91 141
77 92 256
77 93 112
77 94 7
77 95 268
77 96 196
77 97 3
77 98 248
77 99 248
77 100 239
78 79 174
78 80 20
78 81 133
78 82 44
78 83 29
78 84 181
78 85 280
78 86 164
78 87 189
78 88 273
78 89 93
78 90 45
78 91 130
78 92 219
78 93 194
78 94 111
78 95 121
78 96 287
78 97 42
78 98 297
78 99 159
78 100 265
79 80 94
79 81 277
79 82 11
79 83 178
79 84 287
79 85 114
79 86 134
79 87 293
79 88 10
79 89 236
79 90 20
79 91 39
79 92 135
79 93 87
79 94 176
79 95 239
79 96 94
79 97 122
79 98 167
79 99 186
79 100 143
80 81 27
80 82 186
80 83 44
80 84 96
80 85 110
80 86 255
80 87 287
80 88 202
80 89 100
80 90 95
80 91 273
80 92 22
80 93 269
80 94 24
80 95 49
80 96 203
80 97 35
80 98 55
80 99 85
80 100 293
81 82 179
81 83 287
81 84 55
81 85 259
81 86 10
81 87 188
81 88 296
81 89 233
81 90 201
81 91 97
81 92 265
81 93 284
81 94 210
81 95 58
81 96 230
81 97 158
81 98 82
81 99 28
81 100 41
82 83 110
82 84 71
82 85 139
82 86 165
82 87 212
82 88 117
82 89 237
82 90 68
82 91 39
82 92 73
82 93 255
82 94 116
82 95 157
82 96 207
82 97 24
82 98 76
82 99 9
82 100 145
83 84 118
83 85 283
83 86 229
83 87 75
83 88 232
83 89 126
83 90 146
83 91 252
83 92 24
83 93 211
83 94 84
83 95 284
83 96 146
83 97 239
83 98 173
83 99 48
83 100 248
84 85 242
84 86 145
84 87 131
84 88 138
84 89 143
84 90 56
84 91 129
84 92 138
84 93 98
84 94 52
84 95 83
84 96 211
84 97 111
84 98 282
84 99 150
84 100 99
85 86 137
85 87 175
85 88 4
85 89 11
85 90 166
85 91 77
85 92 75
85 93 16
85 94 225
85 95 279
85 96 107
85 97 145
85 98 102
85 99 68
85 100 228
86 87 77
86 88 19
86 89 127
86 90 174
86 91 96
86 92 85
86 93 29
86 94 292
86 95 98
86 96 267
86 97 178
86 98 79
86 99 41
86 100 292
87 88 186
87 89 25
87 90 263
87 91 201
87 92 21
87 93 225
87 94 4
87 95 195
87 96 294
87 97 275
87 98 49
87 99 112
87 100 192
88 89 151
88 90 7
88 91 90
88 92 37
88 93 227
88 94 299
88 95 208
88 96 156
88 97 253
88 98 211
88 99 171
88 100 283
89 90 200
89 91 1
89 92 260
89 93 124
89 94 296
89 95 26
89 96 267
89 97 266
89 98 40
89 99 180
89 100 87
90 91 253
90 92 223
90 93 228
90 94 243
90 95 196
90 96 235
90 97 70
90 98 179
90 99 34
90 100 139
91 92 62
91 93 251
91 94 125
91 95 241
91 96 255
91 97 36
91 98 253
91 99 43
91 100 247
92 93 139
92 94 268
92 95 264
92 96 193
92 97 218
92 98 10
92 99 217
92 100 235
93 94 163
93 95 188
93 96 3
93 97 237
93 98 186
93 99 275
93 100 32
94 95 136
94 96 214
94 97 26
94 98 199
94 99 239
94 100 237
95 96 147
95 97 161
95 98 190
95 99 283
95 100 112
96 97 41
96 98 244
96 99 133
96 100 159
97 98 160
97 99 163
97 100 186
98 99 240
98 100 264
99 100 289
