100 4950
76 90 186
76 91 198
76 92 283
76 93 131
76 94 31
76 95 266
76 96 53
76 97 171
76 98 152
76 99 22
76 100 127
77 78 15
77 79 250
77 80 279
77 81 54
77 82 58
77 83 66
77 84 143
77 85 154
77 86 119
77 87 152
77 88 154
77 89 172
77 90 237
77 91 80
77 92 81
77 93 128
77 94 161
77 95 123
77 96 274
77 97 60
77 98 261
77 99 244
77 100 142
78 79 25
78 80 54
78 81 146
78 82 212
78 83 249
78 84 172
78 85 223
78 86 176
78 87 266
78 88 90
78 89 238
78 90 46
78 91 72
78 92 284
78 93 75
78 94 131
78 95 180
78 96 33
78 97 81
78 98 183
78 99 124
78 100 90
79 80 229
79 81 121
79 82 103
79 83 19
79 84 11
79 85 123
79 86 259
79 87 167
79 88 30
79 89 22
79 90 114
79 91 255
79 92 35
79 93 253
79 94 174
79 95 239
79 96 236
79 97 60
79 98 131
79 99 150
79 100 287
80 81 10
80 82 55
80 83 146
80 84 215
80 85 271
80 86 217
80 87 54
80 88 178
80 89 77
80 90 55
80 91 253
80 92 194
80 93 164
80 94 190
80 95 101
80 96 269
80 97 193
80 98 235
80 99 115
80 100 52
81 82 220
81 83 219
81 84 226
81 85 12
81 86 181
81 87 48
81 88 126
81 89 20
81 90 76
81 91 99
81 92 37
81 93 271
81 94 260
81 95 244
81 96 264
81 97 36
81 98 66
81 99 146
81 100 227
82 83 172
82 84 157
82 85 96
82 86 73
82 87 261
82 88 129
82 89 249
82 90 166
82 91 245
82 92 117
82 93 160
82 94 70
82 95 3
82 96 12
82 97 11
82 98 269
82 99 156
82 100 131
83 84 109
83 85 225
83 86 284
83 87 202
83 88 118
83 89 15
83 90 297
83 91 141
83 92 101
83 93 129
83 94 51
83 95 204
83 96 137
83 97 7
83 98 283
83 99 5
83 100 174
84 85 206
84 86 69
84 87 109
84 88 178
84 89 60
84 90 107
84 91 155
84 92 172
84 93 117
84 94 253
84 95 171
84 96 280
84 97 18
84 98 207
84 99 128
84 100 46
85 86 19
85 87 230
85 88 70
85 89 34
85 90 62
85 91 137
85 92 132
85 93 62
85 94 48
85 95 174
85 96 48
85 97 90
85 98 10
85 99 116
85 100 281
86 87 264
86 88 64
86 89 130
86 90 72
86 91 192
86 92 73
86 93 194
86 94 287
86 95 193
86 96 235
86 97 64
86 98 245
86 99 113
86 100 173
87 88 221
87 89 22
87 90 253
87 91 54
87 92 233
87 93 280
87 94 279
87 95 113
87 96 154
87 97 33
87 98 222
87 99 142
87 100 38
88 89 191
88 90 6
88 91 142
88 92 299
88 93 207
88 94 296
88 95 277
88 96 224
88 97 278
88 98 176
88 99 293
88 100 212
89 90 194
89 91 56
89 92 216
89 93 100
89 94 109
89 95 20
89 96 26
89 97 199
89 98 231
89 99 202
89 100 110
90 91 282
90 92 261
90 93 75
90 94 195
90 95 15
90 96 280
90 97 282
90 98 105
90 99 257
90 100 104
91 92 277
91 93 78
91 94 218
91 95 74
91 96 87
91 97 63
91 98 126
91 99 156
91 100 58
92 93 91
92 94 268
92 95 8
92 96 26
92 97 131
92 98 4
92 99 290
92 100 135
93 94 75
93 95 19
93 96 68
93 97 27
93 98 120
93 99 87
93 100 107
94 95 5
94 96 128
94 97 210
94 98 44
94 99 182
94 100 88
95 96 119
95 97 195
95 98 157
95 99 109
95 100 292
96 97 167
96 98 53
96 99 191
96 100 117
97 98 272
97 99 223
97 100 231
98 99 71
98 100 21
99 100 250
