100 4950
76 90 31
76 91 188
76 92 137
76 93 289
76 94 260
76 95 279
76 96 286
76 97 223
76 98 276
76 99 167
76 100 296
77 78 26
77 79 73
77 80 170
77 81 185
77 82 225
77 83 272
77 84 2
77 85 280
77 86 25
77 87 1
77 88 168
77 89 235
77 90 146
77 91 179
77 92 82
77 93 83
77 94 34
77 95 53
77 96 252
77 97 109
77 98 174
77 99 16
77 100 265
78 79 289
78 80 119
78 81 12
78 82 139
78 83 112
78 84 77
78 85 71
78 86 198
78 87 86
78 88 68
78 89 277
78 90 279
78 91 234
78 92 61
78 93 284
78 94 96
78 95 238
78 96 39
78 97 216
78 98 75
78 99 270
78 100 55
79 80 146
79 81 125
79 82 20
79 83 88
79 84 55
79 85 208
79 86 214
79 87 262
79 88 90
79 89 75
79 90 52
79 91 243
79 92 65
79 93 136
79 94 185
79 95 145
79 96 269
79 97 59
79 98 137
79 99 81
79 100 1
80 81 168
80 82 206
80 83 85
80 84 204
80 85 4
80 86 92
80 87 114
80 88 287
80 89 298
80 90 190
80 91 49
80 92 233
80 93 164
80 94 249
80 95 210
80 96 131
80 97 96
80 98 232
80 99 37
80 100 99
81 82 163
81 83 73
81 84 93
81 85 233
81 86 197
81 87 73
81 88 231
81 89 295
81 90 138
81 91 134
81 92 152
81 93 271
81 94 219
81 95 167
81 96 97
81 97 234
81 98 277
81 99 44
81 100 141
82 83 137
82 84 162
82 85 132
82 86 236
82 87 123
82 88 75
82 89 180
82 90 279
82 91 187
82 92 209
82 93 293
82 94 260
82 95 129
82 96 85
82 97 37
82 98 286
82 99 221
82 100 182
83 84 253
83 85 245
83 86 40
83 87 235
83 88 129
83 89 138
83 90 91
83 91 174
83 92 223
83 93 14
83 94 40
83 95 166
83 96 297
83 97 58
83 98 97
83 99 118
83 100 127
84 85 97
84 86 191
84 87 223
84 88 209
84 89 223
84 90 45
84 91 200
84 92 87
84 93 19
84 94 145
84 95 239
84 96 36
84 97 293
84 98 29
84 99 47
84 100 144
85 86 265
85 87 6
85 88 197
85 89 193
85 90 37
85 91 94
85 92 234
85 93 191
85 94 215
85 95 259
85 96 22
85 97 292
85 98 231
85 99 28
85 100 176
86 87 249
86 88 45
86 89 255
86 90 211
86 91 42
86 92 287
86 93 239
86 94 204
86 95 147
86 96 186
86 97 231
86 98 164
86 99 18
86 100 195
87 88 2
87 89 1
87 90 39
87 91 226
87 92 279
87 93 164
87 94 44
87 95 249
87 96 196
87 97 161
87 98 6
87 99 80
87 100 76
88 89 54
88 90 290
88 91 122
88 92 69
88 93 216
88 94 96
88 95 94
88 96 219
88 97 45
88 98 104
88 99 41
88 100 114
89 90 84
89 91 177
89 92 80
89 93 154
89 94 279
89 95 182
89 96 104
89 97 243
89 98 2
89 99 192
89 100 226
90 91 58
90 92 186
90 93 41
90 94 168
90 95 63
90 96 273
90 97 290
90 98 285
90 99 68
90 100 81
91 92 39
91 93 213
91 94 76
91 95 11
91 96 272
91 97 222
91 98 91
91 99 207
91 100 203
92 93 16
92 94 133
92 95 173
92 96 220
92 97 210
92 98 90
92 99 52
92 100 220
93 94 72
93 95 253
93 96 166
93 97 58
93 98 11
93 99 224
93 100 181
94 95 15
94 96 227
94 97 209
94 98 15
94 99 294
94 100 203
95 96 109
95 97 124
95 98 264
95 99 235
95 100 48
96 97 170
96 98 157
96 99 137
96 100 21
97 98 96
97 99 193
97 100 62
98 99 269
98 100 38
99 100 203
