90 4005
32 70 105
32 71 107
32 72 118
32 73 242
32 74 257
32 75 88
32 76 159
32 77 65
32 78 140
32 79 140
32 80 176
32 81 82
32 82 60
32 83 235
32 84 207
32 85 85
32 86 118
32 87 215
32 88 205
32 89 147
32 90 253
33 34 167
33 35 88
33 36 104
33 37 172
33 38 27
33 39 140
33 40 126
33 41 49
33 42 190
33 43 29
33 44 171
33 45 12
33 46 69
33 47 163
33 48 30
33 49 230
33 50 49
33 51 241
33 52 89
33 53 211
33 54 58
33 55 220
33 56 239
33 57 161
33 58 99
33 59 93
33 60 161
33 61 214
33 62 150
33 63 134
33 64 233
33 65 39
33 66 20
33 67 183
33 68 151
33 69 54
33 70 202
33 71 6
33 72 144
33 73 46
33 74 112
33 75 223
33 76 191
33 77 119
33 78 129
33 79 249
33 80 8
33 81 172
33 82 47
33 83 157
33 84 68
33 85 243
33 86 141
33 87 123
33 88 101
33 89 16
33 90 60
34 35 213
34 36 3
34 37 210
34 38 105
34 39 173
34 40 49
34 41 194
34 42 223
34 43 7
34 44 30
34 45 242
34 46 261
34 47 209
34 48 65
34 49 68
34 50 266
34 51 200
34 52 181
34 53 230
34 54 27
34 55 130
34 56 90
34 57 239
34 58 142
34 59 81
34 60 123
34 61 93
34 62 93
34 63 242
34 64 136
34 65 95
34 66 115
34 67 144
34 68 13
34 69 144
34 70 78
34 71 149
34 72 216
34 73 202
34 74 51
34 75 152
34 76 260
34 77 209
34 78 3
34 79 70
34 80 118
34 81 190
34 82 73
34 83 208
34 84 27
34 85 235
34 86 224
34 87 78
34 88 111
34 89 159
34 90 125
35 36 49
35 37 31
35 38 228
35 39 5
35 40 47
35 41 78
35 42 75
35 43 112
35 44 248
35 45 83
35 46 25
35 47 144
35 48 68
35 49 26
35 50 87
35 51 141
35 52 168
35 53 178
35 54 179
35 55 167
35 56 3
35 57 163
35 58 56
35 59 56
35 60 269
35 61 13
35 62 269
35 63 77
35 64 35
35 65 90
35 66 238
35 67 224
35 68 250
35 69 221
35 70 218
35 71 88
35 72 231
35 73 53
35 74 122
35 75 117
35 76 93
35 77 135
35 78 98
35 79 144
35 80 47
35 81 7
35 82 87
35 83 227
35 84 263
35 85 33
35 86 106
35 87 77
35 88 115
35 89 109
35 90 1
36 37 87
36 38 211
36 39 217
36 40 158
36 41 183
36 42 45
36 43 50
36 44 47
36 45 181
36 46 263
36 47 13
36 48 83
36 49 66
36 50 4
36 51 49
36 52 109
36 53 126
36 54 140
36 55 140
36 56 66
36 57 186
36 58 168
36 59 30
36 60 115
36 61 67
36 62 70
36 63 74
36 64 12
36 65 233
36 66 233
36 67 126
36 68 231
36 69 163
36 70 123
36 71 143
36 72 201
36 73 113
36 74 149
36 75 248
36 76 29
36 77 181
36 78 115
36 79 209
36 80 128
36 81 168
36 82 27
36 83 248
36 84 91
36 85 38
36 86 184
36 87 81
36 88 94
36 89 254
36 90 86
37 38 59
37 39 225
37 40 5
37 41 177
37 42 146
37 43 34
37 44 155
37 45 87
37 46 266
37 47 107
37 48 157
37 49 215
37 50 20
37 51 40
37 52 189
37 53 69
37 54 248
37 55 32
37 56 170
37 57 208
37 58 18
37 59 53
37 60 34
37 61 142
37 62 191
37 63 0
37 64 147
37 65 177
37 66 234
37 67 229
37 68 66
37 69 135
37 70 42
37 71 202
37 72 122
37 73 153
37 74 97
37 75 248
37 76 36
37 77 183
37 78 88
37 79 132
37 80 203
37 81 101
37 82 184
37 83 104
37 84 27
37 85 184
37 86 156
37 87 131
37 88 160
37 89 266
37 90 107
38 39 246
38 40 134
38 41 121
38 42 0
38 43 92
38 44 212
38 45 177
38 46 71
38 47 219
38 48 253
38 49 265
38 50 66
38 51 159
38 52 2
38 53 189
38 54 17
38 55 217
38 56 158
38 57 166
38 58 268
38 59 86
38 60 234
38 61 205
38 62 11
38 63 22
38 64 113
38 65 136
38 66 226
38 67 207
38 68 32
38 69 233
38 70 148
38 71 260
38 72 180
38 73 163
38 74 38
38 75 113
38 76 154
38 77 214
38 78 46
38 79 225
38 80 188
38 81 210
38 82 266
38 83 212
38 84 259
38 85 183
38 86 137
38 87 120
38 88 59
38 89 204
38 90 150
39 40 82
39 41 220
39 42 140
39 43 186
39 44 201
39 45 121
39 46 191
39 47 94
39 48 227
39 49 166
39 50 7
39 51 83
39 52 238
39 53 202
39 54 16
39 55 201
39 56 223
39 57 217
39 58 20
39 59 179
39 60 105
39 61 12
39 62 60
39 63 264
39 64 61
39 65 108
39 66 228
39 67 38
39 68 148
39 69 64
39 70 119
39 71 233
39 72 14
39 73 222
39 74 76
39 75 159
39 76 80
39 77 152
39 78 58
39 79 73
39 80 233
39 81 14
39 82 43
39 83 64
39 84 267
39 85 32
39 86 161
39 87 265
39 88 134
39 89 101
39 90 96
40 41 205
40 42 166
40 43 214
40 44 27
40 45 152
40 46 199
40 47 24
40 48 161
40 49 199
40 50 224
40 51 257
40 52 173
40 53 13
40 54 64
40 55 53
40 56 203
40 57 159
40 58 217
40 59 38
40 60 100
40 61 23
40 62 145
40 63 125
40 64 121
40 65 59
40 66 136
40 67 110
40 68 25
40 69 81
40 70 43
40 71 84
40 72 19
40 73 156
40 74 136
40 75 258
40 76 146
40 77 55
40 78 36
40 79 49
40 80 52
40 81 105
40 82 125
40 83 184
40 84 16
40 85 139
40 86 144
40 87 69
40 88 34
40 89 60
40 90 125
41 42 211
41 43 15
41 44 41
41 45 51
41 46 147
41 47 133
41 48 80
41 49 105
41 50 243
41 51 39
41 52 0
41 53 67
41 54 183
41 55 228
41 56 176
41 57 228
41 58 151
41 59 89
41 60 164
41 61 220
41 62 124
41 63 263
41 64 141
41 65 219
41 66 162
41 67 191
41 68 203
41 69 32
41 70 39
41 71 141
41 72 250
41 73 61
41 74 155
41 75 190
41 76 172
41 77 238
41 78 191
41 79 7
41 80 144
41 81 231
41 82 179
41 83 76
41 84 184
41 85 178
41 86 44
41 87 229
41 88 220
41 89 11
41 90 40
42 43 50
42 44 119
42 45 12
42 46 175
42 47 217
42 48 52
42 49 165
42 50 73
42 51 215
42 52 120
42 53 149
42 54 126
42 55 209
42 56 231
42 57 175
42 58 145
42 59 69
42 60 189
42 61 11
42 62 218
42 63 217
42 64 174
42 65 40
42 66 154
42 67 254
42 68 43
42 69 83
42 70 188
42 71 1
42 72 267
42 73 120
42 74 243
42 75 149
42 76 202
42 77 211
42 78 205
42 79 183
42 80 187
42 81 119
42 82 204
42 83 119
42 84 70
42 85 16
42 86 73
42 87 254
42 88 135
42 89 29
42 90 3
43 44 142
43 45 97
43 46 267
43 47 76
43 48 233
43 49 245
43 50 17
43 51 72
43 52 240
43 53 48
43 54 220
43 55 31
43 56 105
43 57 27
43 58 72
43 59 81
43 60 50
43 61 16
43 62 234
43 63 265
43 64 149
43 65 227
43 66 256
43 67 134
43 68 216
43 69 127
43 70 159
43 71 105
43 72 258
43 73 133
43 74 90
43 75 11
43 76 177
43 77 73
43 78 9
43 79 251
43 80 68
43 81 170
43 82 110
43 83 251
43 84 118
43 85 21
43 86 136
43 87 13
43 88 196
43 89 2
43 90 173
44 45 153
44 46 248
44 47 55
44 48 149
44 49 157
44 50 16
44 51 174
44 52 262
44 53 162
44 54 27
44 55 143
44 56 261
44 57 16
44 58 181
44 59 148
44 60 233
44 61 92
44 62 68
44 63 135
44 64 233
44 65 142
44 66 155
44 67 84
44 68 143
44 69 252
44 70 147
44 71 136
44 72 200
44 73 110
44 74 87
44 75 188
44 76 138
44 77 250
44 78 36
44 79 189
44 80 224
44 81 68
44 82 92
44 83 259
44 84 9
44 85 89
44 86 77
44 87 86
44 88 39
44 89 4
44 90 211
45 46 16
45 47 152
45 48 252
45 49 114
45 50 216
45 51 19
45 52 268
45 53 119
45 54 173
45 55 223
45 56 101
45 57 264
45 58 144
45 59 259
45 60 107
45 61 30
45 62 65
45 63 214
45 64 215
45 65 132
45 66 258
45 67 28
45 68 69
45 69 234
45 70 262
45 71 84
45 72 81
45 73 210
45 74 205
45 75 88
45 76 39
45 77 169
45 78 206
45 79 71
45 80 113
45 81 46
45 82 135
45 83 51
45 84 34
45 85 117
45 86 118
45 87 57
45 88 177
45 89 28
45 90 62
46 47 221
46 48 241
46 49 19
46 50 69
46 51 52
46 52 203
46 53 241
46 54 249
46 55 63
46 56 58
46 57 49
46 58 106
46 59 268
46 60 136
46 61 260
46 62 175
46 63 257
46 64 208
46 65 158
46 66 210
46 67 247
46 68 39
46 69 222
46 70 154
46 71 31
46 72 162
46 73 24
46 74 36
46 75 171
46 76 85
46 77 239
46 78 178
46 79 140
46 80 151
46 81 5
46 82 196
46 83 76
46 84 250
46 85 227
46 86 120
46 87 144
46 88 150
46 89 130
46 90 65
47 48 165
47 49 172
47 50 184
47 51 206
47 52 229
47 53 183
47 54 46
47 55 23
47 56 129
47 57 92
47 58 104
47 59 206
47 60 255
47 61 161
47 62 128
47 63 229
47 64 119
47 65 134
47 66 141
47 67 242
47 68 193
47 69 172
47 70 70
47 71 255
47 72 127
47 73 266
47 74 235
47 75 235
47 76 34
47 77 99
47 78 178
47 79 124
47 80 188
47 81 152
47 82 250
47 83 242
47 84 92
47 85 238
47 86 198
47 87 163
47 88 110
47 89 136
47 90 201
48 49 67
48 50 44
48 51 230
48 52 205
48 53 15
48 54 52
48 55 104
48 56 161
48 57 167
48 58 32
48 59 27
48 60 49
48 61 54
48 62 93
48 63 32
48 64 128
48 65 161
48 66 84
48 67 33
48 68 65
48 69 218
48 70 42
48 71 87
48 72 152
48 73 223
48 74 48
48 75 255
48 76 123
48 77 112
48 78 100
48 79 236
48 80 268
48 81 127
48 82 239
48 83 14
48 84 226
48 85 59
48 86 225
48 87 214
48 88 252
48 89 245
48 90 73
49 50 217
49 51 92
49 52 83
49 53 231
49 54 191
49 55 217
49 56 224
49 57 196
49 58 40
49 59 143
49 60 258
49 61 46
49 62 232
49 63 89
49 64 18
49 65 74
49 66 49
49 67 27
49 68 165
49 69 109
49 70 198
49 71 175
49 72 138
49 73 5
49 74 34
49 75 37
49 76 76
49 77 115
49 78 119
49 79 245
49 80 184
49 81 147
49 82 50
49 83 191
49 84 206
49 85 193
49 86 224
49 87 86
49 88 204
49 89 142
49 90 213
50 51 10
50 52 98
50 53 79
50 54 241
50 55 74
50 56 86
50 57 5
50 58 139
50 59 90
50 60 156
50 61 164
50 62 8
50 63 172
50 64 116
50 65 174
50 66 211
50 67 68
50 68 225
50 69 184
50 70 173
50 71 240
50 72 170
50 73 231
50 74 224
50 75 269
50 76 248
50 77 2
50 78 31
50 79 167
50 80 193
50 81 196
50 82 247
50 83 138
50 84 115
50 85 78
50 86 177
50 87 209
50 88 212
50 89 152
50 90 203
51 52 76
51 53 131
51 54 4
51 55 228
51 56 65
51 57 247
51 58 237
51 59 60
51 60 107
51 61 87
51 62 260
51 63 142
51 64 265
51 65 157
51 66 113
51 67 28
51 68 166
51 69 47
51 70 70
51 71 217
51 72 44
51 73 202
51 74 76
51 75 236
51 76 2
51 77 17
51 78 122
51 79 216
51 80 97
51 81 180
51 82 31
51 83 220
51 84 66
51 85 173
51 86 45
51 87 177
51 88 77
51 89 252
51 90 60
52 53 76
52 54 76
52 55 258
52 56 194
52 57 252
52 58 66
52 59 10
52 60 208
52 61 233
52 62 63
52 63 44
52 64 165
52 65 211
52 66 241
52 67 266
52 68 82
52 69 239
52 70 45
52 71 217
52 72 146
52 73 4
52 74 246
52 75 97
52 76 182
52 77 52
52 78 2
52 79 74
52 80 210
52 81 216
52 82 85
52 83 118
52 84 232
52 85 179
52 86 259
52 87 13
52 88 68
52 89 106
52 90 59
53 54 113
53 55 114
53 56 181
53 57 247
53 58 32
53 59 203
53 60 87
53 61 91
53 62 184
53 63 209
53 64 232
53 65 165
53 66 189
53 67 30
53 68 135
53 69 24
53 70 40
53 71 267
53 72 104
53 73 88
53 74 49
53 75 219
53 76 88
53 77 55
53 78 169
53 79 55
53 80 108
53 81 262
53 82 183
53 83 123
53 84 158
53 85 86
53 86 214
53 87 25
53 88 257
53 89 46
53 90 136
54 55 193
54 56 239
54 57 139
54 58 65
54 59 95
54 60 258
54 61 85
54 62 117
54 63 21
54 64 204
54 65 149
54 66 186
54 67 188
54 68 178
54 69 19
54 70 186
54 71 252
54 72 221
54 73 88
54 74 228
54 75 4
54 76 195
54 77 201
54 78 159
54 79 180
54 80 156
54 81 65
54 82 9
54 83 87
54 84 105
54 85 70
54 86 84
54 87 125
54 88 92
54 89 178
54 90 60
55 56 260
55 57 85
55 58 230
55 59 89
55 60 58
55 61 248
55 62 213
55 63 167
55 64 184
55 65 94
55 66 250
55 67 261
55 68 138
55 69 121
55 70 232
55 71 200
55 72 194
55 73 93
55 74 206
55 75 182
55 76 93
55 77 80
55 78 196
55 79 137
55 80 41
55 81 172
55 82 266
55 83 241
55 84 202
55 85 48
55 86 106
55 87 47
55 88 158
55 89 144
55 90 151
56 57 94
56 58 22
56 59 84
56 60 128
56 61 42
56 62 234
56 63 90
56 64 180
56 65 225
56 66 164
56 67 215
56 68 70
56 69 44
56 70 237
56 71 157
56 72 198
56 73 18
56 74 50
56 75 2
56 76 174
56 77 256
56 78 226
56 79 257
56 80 41
56 81 47
56 82 8
56 83 50
56 84 30
56 85 30
56 86 229
56 87 199
56 88 28
56 89 128
56 90 234
57 58 55
57 59 11
57 60 79
57 61 169
57 62 183
57 63 98
57 64 218
57 65 173
57 66 36
57 67 177
57 68 14
57 69 115
57 70 28
57 71 73
57 72 29
57 73 30
57 74 30
57 75 114
57 76 31
57 77 11
57 78 247
57 79 208
57 80 229
57 81 24
57 82 147
57 83 137
57 84 158
57 85 171
57 86 72
57 87 110
57 88 252
57 89 212
57 90 257
58 59 169
58 60 61
58 61 120
58 62 75
58 63 224
58 64 123
58 65 59
58 66 205
58 67 108
58 68 180
58 69 21
58 70 237
58 71 247
58 72 51
58 73 201
58 74 257
58 75 176
58 76 3
58 77 2
58 78 133
58 79 4
58 80 122
58 81 96
58 82 243
58 83 162
58 84 215
58 85 8
58 86 244
58 87 120
58 88 125
58 89 133
58 90 171
59 60 111
59 61 125
59 62 78
59 63 81
59 64 34
59 65 76
59 66 229
59 67 231
59 68 184
59 69 102
59 70 248
59 71 39
59 72 145
59 73 159
59 74 90
59 75 109
59 76 131
59 77 74
59 78 17
59 79 123
59 80 191
59 81 127
59 82 190
59 83 53
59 84 153
59 85 240
59 86 224
59 87 216
59 88 104
59 89 151
59 90 174
60 61 44
60 62 196
60 63 245
60 64 63
60 65 141
60 66 147
60 67 53
60 68 111
60 69 75
60 70 161
60 71 89
60 72 249
60 73 269
60 74 75
60 75 106
60 76 53
60 77 238
60 78 19
60 79 140
60 80 176
60 81 11
60 82 55
60 83 160
60 84 186
60 85 263
60 86 224
60 87 140
60 88 228
60 89 22
60 90 159
61 62 253
61 63 201
61 64 184
61 65 161
61 66 117
61 67 265
61 68 111
61 69 256
61 70 137
61 71 53
61 72 144
61 73 54
61 74 196
61 75 251
61 76 144
61 77 52
61 78 190
61 79 13
61 80 193
61 81 13
61 82 35
61 83 55
61 84 70
61 85 114
61 86 122
61 87 226
61 88 121
61 89 248
61 90 6
62 63 157
62 64 176
62 65 190
62 66 29
62 67 23
62 68 54
62 69 36
62 70 87
62 71 154
62 72 119
62 73 46
62 74 225
62 75 108
62 76 45
62 77 15
62 78 177
62 79 123
62 80 259
62 81 115
62 82 73
62 83 104
62 84 143
62 85 155
62 86 69
62 87 188
62 88 210
62 89 172
62 90 186
63 64 17
63 65 67
63 66 253
63 67 145
63 68 26
63 69 62
63 70 255
63 71 42
63 72 116
63 73 83
63 74 250
63 75 89
63 76 108
63 77 99
63 78 268
63 79 133
63 80 205
63 81 15
63 82 6
63 83 5
63 84 177
63 85 73
63 86 261
63 87 178
63 88 249
63 89 76
63 90 232
64 65 108
64 66 49
64 67 67
64 68 7
64 69 148
64 70 131
64 71 4
64 72 107
64 73 161
64 74 43
64 75 249
64 76 269
64 77 36
64 78 179
64 79 195
64 80 198
64 81 222
64 82 181
64 83 1
64 84 257
64 85 242
64 86 258
64 87 196
64 88 195
64 89 208
64 90 113
65 66 260
65 67 113
65 68 148
65 69 214
65 70 82
65 71 134
65 72 3
65 73 188
65 74 252
65 75 231
65 76 30
65 77 225
65 78 68
65 79 128
65 80 107
65 81 66
65 82 188
65 83 122
65 84 268
65 85 248
65 86 152
65 87 76
65 88 182
65 89 100
65 90 1
66 67 84
66 68 5
66 69 200
66 70 43
66 71 132
66 72 114
66 73 113
66 74 54
66 75 34
66 76 52
66 77 259
66 78 28
66 79 57
66 80 33
66 81 75
66 82 89
66 83 9
66 84 2
66 85 134
66 86 153
66 87 214
66 88 22
66 89 183
66 90 24
67 68 109
67 69 51
67 70 33
67 71 264
67 72 6
67 73 151
67 74 252
67 75 253
67 76 157
67 77 148
67 78 209
67 79 24
67 80 180
67 81 45
67 82 84
67 83 266
67 84 45
67 85 237
67 86 77
67 87 101
67 88 87
67 89 225
67 90 165
68 69 222
68 70 84
68 71 189
68 72 115
68 73 145
68 74 209
68 75 125
68 76 196
68 77 1
68 78 94
68 79 238
68 80 198
68 81 36
68 82 140
68 83 145
68 84 144
68 85 133
68 86 13
68 87 84
68 88 224
68 89 207
68 90 214
69 70 32
69 71 17
69 72 49
69 73 186
69 74 155
69 75 146
69 76 107
69 77 85
69 78 248
69 79 13
69 80 95
69 81 153
69 82 177
69 83 75
69 84 209
69 85 53
69 86 159
69 87 170
69 88 195
69 89 9
69 90 194
70 71 235
70 72 68
70 73 257
70 74 82
70 75 146
70 76 198
70 77 177
70 78 219
70 79 198
70 80 233
70 81 197
70 82 63
70 83 112
70 84 200
70 85 144
70 86 176
70 87 22
70 88 31
70 89 172
70 90 143
71 72 215
71 73 85
71 74 221
71 75 86
71 76 169
71 77 168
71 78 250
71 79 70
71 80 100
71 81 89
71 82 220
71 83 29
71 84 137
71 85 14
71 86 53
71 87 158
71 88 9
71 89 170
71 90 67
72 73 29
72 74 128
72 75 45
72 76 141
72 77 183
72 78 207
72 79 185
72 80 153
72 81 77
72 82 115
72 83 249
72 84 34
72 85 114
72 86 135
72 87 47
72 88 174
72 89 43
72 90 244
73 74 138
73 75 124
73 76 35
73 77 39
73 78 13
73 79 108
73 80 145
73 81 22
73 82 257
73 83 165
73 84 193
73 85 241
73 86 249
73 87 233
73 88 11
73 89 202
73 90 209
74 75 170
74 76 10
74 77 97
74 78 103
74 79 181
74 80 202
74 81 193
74 82 169
74 83 95
74 84 19
74 85 47
74 86 176
74 87 183
74 88 220
74 89 158
74 90 23
75 76 241
75 77 211
75 78 110
75 79 39
75 80 240
75 81 226
75 82 60
75 83 105
75 84 160
75 85 260
75 86 199
75 87 48
75 88 112
75 89 201
75 90 26
76 77 135
76 78 42
76 79 119
76 80 185
76 81 117
76 82 196
76 83 173
76 84 108
76 85 89
76 86 57
76 87 265
76 88 228
76 89 258
76 90 158
77 78 1
77 79 50
77 80 219
77 81 241
77 82 159
77 83 91
77 84 37
77 85 226
77 86 147
77 87 85
77 88 250
77 89 40
77 90 201
78 79 185
78 80 87
78 81 49
78 82 35
78 83 82
78 84 43
78 85 234
78 86 44
78 87 236
78 88 14
78 89 225
78 90 5
79 80 126
79 81 212
79 82 51
79 83 111
79 84 229
79 85 225
79 86 251
79 87 176
79 88 244
79 89 108
79 90 102
80 81 103
80 82 15
80 83 57
80 84 172
80 85 154
80 86 166
80 87 220
80 88 47
80 89 28
80 90 243
81 82 257
81 83 68
81 84 56
81 85 154
81 86 13
81 87 70
81 88 125
81 89 256
81 90 17
82 83 131
82 84 89
82 85 226
82 86 214
82 87 93
82 88 150
82 89 71
82 90 66
83 84 109
83 85 181
83 86 9
83 87 160
83 88 235
83 89 252
83 90 110
84 85 179
84 86 209
84 87 172
84 88 262
84 89 92
84 90 149
85 86 221
85 87 124
85 88 240
85 89 235
85 90 263
86 87 34
86 88 245
86 89 170
86 90 179
87 88 120
87 89 177
87 90 106
88 89 204
88 90 151
89 90 113
