100 4950
28 38 184
28 39 34
28 40 115
28 41 269
28 42 105
28 43 9
28 44 224
28 45 293
28 46 227
28 47 91
28 48 5
28 49 11
28 50 162
28 51 158
28 52 226
28 53 104
28 54 97
28 55 99
28 56 175
28 57 125
28 58 214
28 59 133
28 60 146
28 61 108
28 62 179
28 63 126
28 64 217
28 65 87
28 66 269
28 67 87
28 68 298
28 69 91
28 70 153
28 71 42
28 72 8
28 73 164
28 74 24
28 75 171
28 76 57
28 77 184
28 78 73
28 79 282
28 80 108
28 81 270
28 82 3
28 83 27
28 84 248
28 85 40
28 86 85
28 87 133
28 88 211
28 89 133
28 90 204
28 91 92
28 92 283
28 93 170
28 94 81
28 95 275
28 96 293
28 97 191
28 98 86
28 99 38
28 100 271
29 30 66
29 31 224
29 32 27
29 33 195
29 34 198
29 35 132
29 36 16
29 37 110
29 38 22
29 39 59
29 40 283
29 41 223
29 42 190
29 43 114
29 44 279
29 45 236
29 46 65
29 47 113
29 48 34
29 49 83
29 50 243
29 51 275
29 52 142
29 53 65
29 54 239
29 55 264
29 56 153
29 57 258
29 58 139
29 59 11
29 60 104
29 61 192
29 62 269
29 63 136
29 64 45
29 65 98
29 66 178
29 67 260
29 68 163
29 69 120
29 70 210
29 71 204
29 72 56
29 73 249
29 74 57
29 75 181
29 76 117
29 77 6
29 78 126
29 79 258
29 80 200
29 81 45
29 82 205
29 83 46
29 84 199
29 85 24
29 86 41
29 87 188
29 88 222
29 89 219
29 90 249
29 91 175
29 92 106
29 93 185
29 94 195
29 95 265
29 96 265
29 97 286
29 98 183
29 99 162
29 100 192
30 31 267
30 32 16
30 33 299
30 34 282
30 35 165
30 36 10
30 37 10
30 38 141
30 39 61
30 40 172
30 41 95
30 42 194
30 43 269
30 44 211
30 45 99
30 46 10
30 47 245
30 48 52
30 49 256
30 50 61
30 51 209
30 52 75
30 53 81
30 54 70
30 55 53
30 56 196
30 57 10
30 58 253
30 59 180
30 60 230
30 61 165
30 62 260
30 63 280
30 64 261
30 65 266
30 66 194
30 67 97
30 68 241
30 69 2
30 70 45
30 71 270
30 72 51
30 73 225
30 74 265
30 75 125
30 76 136
30 77 229
30 78 14
30 79 175
30 80 293
30 81 163
30 82 254
30 83 241
30 84 23
30 85 258
30 86 207
30 87 10
30 88 169
30 89 7
30 90 98
30 91 276
30 92 119
30 93 138
30 94 150
30 95 39
30 96 169
30 97 6
30 98 11
30 99 223
30 100 70
31 32 120
31 33 201
31 34 4
31 35 164
31 36 61
31 37 37
31 38 139
31 39 33
31 40 198
31 41 50
31 42 296
31 43 268
31 44 66
31 45 267
31 46 162
31 47 284
31 48 228
31 49 178
31 50 214
31 51 272
31 52 187
31 53 184
31 54 200
31 55 265
31 56 173
31 57 96
31 58 251
31 59 255
31 60 291
31 61 211
31 62 279
31 63 0
31 64 211
31 65 38
31 66 192
31 67 66
31 68 184
31 69 122
31 70 13
31 71 123
31 72 251
31 73 157
31 74 12
31 75 258
31 76 31
31 77 90
31 78 287
31 79 149
31 80 131
31 81 165
31 82 244
31 83 241
31 84 195
31 85 44
31 86 172
31 87 228
31 88 11
31 89 258
31 90 288
31 91 170
31 92 180
31 93 189
31 94 208
31 95 144
31 96 130
31 97 23
31 98 280
31 99 285
31 100 183
32 33 227
32 34 226
32 35 153
32 36 165
32 37 258
32 38 226
32 39 216
32 40 295
32 41 285
32 42 147
32 43 265
32 44 297
32 45 100
32 46 41
32 47 247
32 48 28
32 49 26
32 50 222
32 51 131
32 52 285
32 53 77
32 54 94
32 55 111
32 56 209
32 57 43
32 58 105
32 59 146
32 60 265
32 61 133
32 62 213
32 63 273
32 64 15
32 65 271
32 66 110
32 67 169
32 68 202
32 69 226
32 70 43
32 71 102
32 72 186
32 73 30
32 74 224
32 75 280
32 76 45
32 77 143
32 78 83
32 79 110
32 80 185
32 81 70
32 82 278
32 83 55
32 84 277
32 85 196
32 86 84
32 87 73
32 88 60
32 89 151
32 90 26
32 91 168
32 92 1
32 93 186
32 94 248
32 95 14
32 96 130
32 97 0
32 98 53
32 99 101
32 100 230
33 34 170
33 35 197
33 36 277
33 37 294
33 38 90
33 39 18
33 40 182
33 41 132
33 42 197
33 43 38
33 44 29
33 45 234
33 46 254
33 47 67
33 48 68
33 49 74
33 50 78
33 51 82
33 52 88
33 53 291
33 54 123
33 55 170
33 56 210
33 57 114
33 58 54
33 59 47
33 60 42
33 61 246
33 62 285
33 63 167
33 64 61
33 65 157
33 66 14
33 67 196
33 68 249
33 69 42
33 70 178
33 71 21
33 72 100
33 73 294
33 74 89
33 75 216
33 76 91
33 77 183
33 78 215
33 79 193
33 80 192
33 81 29
33 82 137
33 83 78
33 84 126
33 85 188
33 86 57
33 87 163
33 88 122
33 89 106
33 90 271
33 91 101
33 92 60
33 93 102
33 94 52
33 95 98
33 96 28
33 97 29
33 98 167
33 99 163
33 100 146
34 35 41
34 36 70
34 37 191
34 38 279
34 39 176
34 40 242
34 41 86
34 42 191
34 43 68
34 44 71
34 45 194
34 46 115
34 47 159
34 48 20
34 49 216
34 50 264
34 51 12
34 52 150
34 53 221
34 54 37
34 55 181
34 56 166
34 57 214
34 58 40
34 59 227
34 60 93
34 61 269
34 62 47
34 63 214
34 64 151
34 65 257
34 66 39
34 67 30
34 68 260
34 69 254
34 70 73
34 71 65
34 72 60
34 73 246
34 74 229
34 75 74
34 76 151
34 77 51
34 78 165
34 79 252
34 80 251
34 81 261
34 82 202
34 83 127
34 84 82
34 85 282
34 86 257
34 87 57
34 88 89
34 89 184
34 90 38
34 91 128
34 92 70
34 93 298
34 94 254
34 95 117
34 96 272
34 97 190
34 98 297
34 99 275
34 100 96
35 36 11
35 37 52
35 38 83
35 39 270
35 40 80
35 41 184
35 42 271
35 43 133
35 44 247
35 45 73
35 46 119
35 47 57
35 48 98
35 49 144
35 50 207
35 51 86
35 52 41
35 53 148
35 54 124
35 55 48
35 56 129
35 57 239
35 58 103
35 59 172
35 60 273
35 61 138
35 62 195
35 63 13
35 64 101
35 65 170
35 66 296
35 67 256
35 68 156
35 69 123
35 70 153
35 71 99
35 72 255
35 73 100
35 74 208
35 75 78
35 76 72
35 77 107
35 78 106
35 79 57
35 80 58
35 81 230
35 82 20
35 83 74
35 84 231
35 85 280
35 86 24
35 87 258
35 88 256
35 89 145
35 90 287
35 91 284
35 92 122
35 93 21
35 94 115
35 95 37
35 96 38
35 97 101
35 98 143
35 99 122
35 100 25
36 37 170
36 38 287
36 39 233
36 40 135
36 41 11
36 42 1
36 43 150
36 44 77
36 45 210
36 46 22
36 47 39
36 48 24
36 49 234
36 50 128
36 51 203
36 52 26
36 53 293
36 54 225
36 55 91
36 56 16
36 57 41
36 58 14
36 59 287
36 60 260
36 61 299
36 62 275
36 63 140
36 64 292
36 65 206
36 66 170
36 67 127
36 68 291
36 69 111
36 70 164
36 71 22
36 72 128
36 73 234
36 74 260
36 75 207
36 76 175
36 77 158
36 78 100
36 79 7
36 80 292
36 81 297
36 82 89
36 83 190
36 84 77
36 85 40
36 86 176
36 87 206
36 88 81
36 89 124
36 90 59
36 91 65
36 92 270
36 93 11
36 94 127
36 95 278
36 96 52
36 97 120
36 98 170
36 99 262
36 100 292
37 38 115
37 39 203
37 40 32
37 41 228
37 42 126
37 43 117
37 44 131
37 45 49
37 46 38
37 47 222
37 48 52
37 49 88
37 50 232
37 51 184
37 52 277
37 53 216
37 54 131
37 55 167
37 56 38
37 57 93
37 58 164
37 59 107
37 60 133
37 61 56
37 62 218
37 63 247
37 64 118
37 65 188
37 66 236
37 67 287
37 68 225
37 69 105
37 70 211
37 71 222
37 72 7
37 73 108
37 74 280
37 75 208
37 76 233
37 77 161
37 78 182
37 79 17
37 80 102
37 81 219
37 82 294
37 83 25
37 84 143
37 85 227
37 86 243
37 87 51
37 88 191
37 89 52
37 90 287
37 91 186
37 92 295
37 93 281
37 94 41
37 95 253
37 96 143
37 97 260
37 98 198
37 99 253
37 100 226
38 39 253
38 40 96
38 41 259
38 42 46
38 43 248
38 44 80
38 45 245
38 46 289
38 47 70
38 48 268
38 49 158
38 50 115
38 51 230
38 52 186
38 53 203
38 54 159
38 55 190
38 56 64
38 57 69
38 58 57
38 59 261
38 60 35
38 61 60
38 62 26
38 63 166
38 64 262
38 65 102
38 66 245
38 67 205
38 68 108
38 69 163
38 70 137
38 71 270
38 72 268
38 73 171
38 74 206
38 75 164
38 76 208
38 77 63
38 78 290
38 79 221
38 80 239
38 81 186
38 82 254
38 83 146
38 84 28
38 85 258
38 86 55
38 87 129
38 88 271
38 89 71
38 90 45
38 91 295
38 92 206
38 93 182
38 94 96
38 95 13
38 96 21
38 97 17
38 98 255
38 99 10
38 100 30
39 40 264
39 41 120
39 42 69
39 43 58
39 44 252
39 45 9
39 46 71
39 47 86
39 48 274
39 49 45
39 50 209
39 51 56
39 52 23
39 53 36
39 54 95
39 55 23
39 56 115
39 57 143
39 58 7
39 59 169
39 60 161
39 61 261
39 62 56
39 63 103
39 64 0
39 65 228
39 66 25
39 67 19
39 68 45
39 69 107
39 70 99
39 71 148
39 72 50
39 73 62
39 74 185
39 75 58
39 76 13
39 77 170
39 78 180
39 79 121
39 80 243
39 81 243
39 82 159
39 83 273
39 84 248
39 85 171
39 86 50
39 87 202
39 88 165
39 89 174
39 90 52
39 91 222
39 92 92
39 93 50
39 94 280
39 95 8
39 96 24
39 97 25
39 98 297
39 99 207
39 100 227
40 41 49
40 42 43
40 43 87
40 44 91
40 45 281
40 46 57
40 47 149
40 48 195
40 49 79
40 50 194
40 51 240
40 52 116
40 53 255
40 54 42
40 55 210
40 56 93
40 57 148
40 58 286
40 59 296
40 60 180
40 61 265
40 62 164
40 63 29
40 64 83
40 65 73
40 66 248
40 67 57
40 68 212
40 69 274
40 70 279
40 71 62
40 72 78
40 73 125
40 74 12
40 75 18
40 76 114
40 77 246
40 78 71
40 79 242
40 80 287
40 81 230
40 82 13
40 83 139
40 84 134
40 85 251
40 86 228
40 87 188
40 88 3
40 89 11
40 90 61
40 91 62
40 92 238
40 93 207
40 94 247
40 95 131
40 96 251
40 97 21
40 98 291
40 99 264
40 100 61
41 42 245
41 43 155
41 44 20
41 45 42
41 46 55
41 47 65
41 48 138
41 49 289
41 50 24
41 51 223
41 52 62
41 53 48
41 54 236
41 55 186
41 56 255
41 57 15
41 58 26
41 59 232
41 60 47
41 61 258
41 62 54
41 63 133
41 64 54
41 65 170
41 66 272
41 67 61
41 68 204
41 69 9
41 70 234
41 71 81
41 72 211
41 73 287
41 74 99
41 75 233
41 76 132
41 77 150
41 78 62
41 79 192
41 80 291
41 81 178
41 82 199
41 83 171
41 84 211
41 85 54
41 86 11
41 87 157
41 88 106
41 89 185
41 90 11
41 91 118
41 92 200
41 93 204
41 94 119
41 95 130
41 96 242
41 97 83
41 98 8
41 99 22
41 100 271
42 43 11
42 44 238
42 45 53
42 46 100
42 47 134
42 48 7
42 49 162
42 50 87
42 51 38
42 52 281
42 53 23
42 54 1
42 55 216
42 56 118
42 57 162
42 58 279
42 59 66
42 60 248
42 61 119
42 62 101
42 63 80
42 64 256
42 65 220
42 66 148
42 67 105
42 68 247
42 69 87
42 70 167
42 71 86
42 72 175
42 73 240
42 74 140
42 75 0
42 76 127
42 77 88
42 78 210
42 79 83
42 80 210
42 81 146
42 82 200
42 83 33
42 84 27
42 85 11
42 86 105
42 87 20
42 88 247
42 89 11
42 90 18
42 91 66
42 92 36
42 93 101
42 94 175
42 95 56
42 96 161
42 97 78
42 98 261
42 99 191
42 100 288
43 44 153
43 45 293
43 46 92
43 47 215
43 48 160
43 49 193
43 50 285
43 51 249
43 52 36
43 53 99
43 54 38
43 55 242
43 56 123
43 57 291
43 58 261
43 59 101
43 60 33
43 61 114
43 62 143
43 63 248
43 64 226
43 65 262
43 66 230
43 67 72
43 68 170
43 69 96
43 70 173
43 71 98
43 72 125
43 73 43
43 74 142
43 75 112
43 76 122
43 77 219
43 78 269
43 79 205
43 80 122
43 81 216
43 82 64
43 83 273
43 84 286
43 85 249
43 86 148
43 87 55
43 88 264
43 89 255
43 90 128
43 91 168
43 92 3
43 93 76
43 94 285
43 95 126
43 96 89
43 97 154
43 98 143
43 99 108
43 100 220
44 45 274
44 46 171
44 47 227
44 48 210
44 49 208
44 50 186
44 51 248
44 52 79
44 53 184
44 54 43
44 55 154
44 56 63
44 57 105
44 58 18
44 59 1
44 60 194
44 61 220
44 62 241
44 63 289
44 64 240
44 65 42
44 66 196
44 67 47
44 68 12
44 69 260
44 70 43
44 71 266
44 72 162
44 73 175
44 74 212
44 75 173
44 76 256
44 77 219
44 78 213
44 79 276
44 80 175
44 81 192
44 82 251
44 83 3
44 84 119
44 85 139
44 86 298
44 87 23
44 88 145
44 89 215
44 90 181
44 91 127
44 92 201
44 93 251
44 94 38
44 95 233
44 96 114
44 97 247
44 98 129
44 99 214
44 100 203
45 46 265
45 47 113
45 48 206
45 49 284
45 50 85
45 51 220
45 52 94
45 53 271
45 54 64
45 55 246
45 56 119
45 57 224
45 58 97
45 59 174
45 60 245
45 61 284
45 62 64
45 63 202
45 64 80
45 65 97
45 66 154
45 67 137
45 68 196
45 69 75
45 70 68
45 71 174
45 72 11
45 73 66
45 74 0
45 75 46
45 76 103
45 77 42
45 78 295
45 79 10
45 80 222
45 81 266
45 82 208
45 83 123
45 84 271
45 85 96
45 86 109
45 87 258
45 88 165
45 89 84
45 90 119
45 91 178
45 92 159
45 93 273
45 94 220
45 95 45
45 96 31
45 97 103
45 98 118
45 99 91
45 100 113
46 47 151
46 48 264
46 49 187
46 50 260
46 51 251
46 52 248
46 53 193
46 54 72
46 55 34
46 56 102
46 57 240
46 58 39
46 59 135
46 60 250
46 61 65
46 62 115
46 63 233
46 64 279
46 65 252
46 66 64
46 67 28
46 68 186
46 69 71
46 70 296
46 71 187
46 72 21
46 73 34
46 74 239
46 75 121
46 76 56
46 77 271
46 78 50
46 79 81
46 80 130
46 81 77
46 82 167
46 83 202
46 84 90
46 85 26
46 86 240
46 87 236
46 88 271
46 89 156
46 90 26
46 91 269
46 92 19
46 93 165
46 94 75
46 95 237
46 96 163
46 97 273
46 98 119
46 99 133
46 100 268
47 48 256
47 49 50
47 50 234
47 51 28
47 52 162
47 53 246
47 54 79
47 55 64
47 56 299
47 57 16
47 58 264
47 59 24
47 60 228
47 61 274
47 62 170
47 63 228
47 64 183
47 65 54
47 66 26
47 67 273
47 68 54
47 69 157
47 70 18
47 71 22
47 72 36
47 73 28
47 74 147
47 75 283
47 76 213
47 77 243
47 78 32
47 79 101
47 80 250
47 81 173
47 82 80
47 83 89
47 84 270
47 85 199
47 86 42
47 87 142
47 88 138
47 89 25
47 90 187
47 91 149
47 92 239
47 93 111
47 94 162
47 95 167
47 96 146
47 97 298
47 98 225
47 99 137
47 100 163
48 49 54
48 50 210
48 51 273
48 52 291
48 53 252
48 54 249
48 55 209
48 56 82
48 57 108
48 58 210
48 59 80
48 60 10
48 61 204
48 62 188
48 63 289
48 64 111
48 65 110
48 66 95
48 67 64
48 68 115
48 69 82
48 70 118
48 71 40
48 72 170
48 73 187
48 74 4
48 75 244
48 76 14
48 77 219
48 78 142
48 79 36
48 80 242
48 81 194
48 82 34
48 83 208
48 84 237
48 85 128
48 86 143
48 87 247
48 88 192
48 89 271
48 90 52
48 91 142
48 92 37
48 93 237
48 94 193
48 95 243
48 96 164
48 97 137
48 98 52
48 99 67
48 100 136
49 50 22
49 51 205
49 52 227
49 53 51
49 54 230
49 55 253
49 56 177
49 57 167
49 58 177
49 59 275
49 60 285
49 61 63
49 62 27
49 63 9
49 64 287
49 65 125
49 66 102
49 67 54
49 68 100
49 69 259
49 70 78
49 71 171
49 72 107
49 73 49
49 74 95
49 75 76
49 76 283
49 77 56
49 78 261
49 79 10
49 80 242
49 81 107
49 82 212
49 83 185
49 84 110
49 85 140
49 86 38
49 87 45
49 88 223
49 89 71
49 90 229
49 91 192
49 92 113
49 93 141
49 94 225
49 95 176
49 96 131
49 97 216
49 98 166
49 99 233
49 100 208
50 51 130
50 52 204
50 53 25
50 54 106
50 55 147
50 56 268
50 57 253
50 58 122
50 59 34
50 60 197
50 61 219
50 62 75
50 63 24
50 64 104
50 65 115
50 66 220
50 67 274
50 68 110
50 69 249
50 70 284
50 71 183
50 72 294
50 73 111
50 74 175
50 75 38
50 76 157
50 77 30
50 78 265
50 79 265
50 80 78
50 81 156
50 82 37
50 83 115
50 84 196
50 85 160
50 86 6
50 87 281
50 88 159
50 89 76
50 90 290
50 91 45
50 92 137
50 93 176
50 94 276
50 95 149
50 96 145
50 97 224
50 98 293
50 99 114
50 100 281
51 52 50
51 53 14
51 54 289
51 55 256
51 56 273
51 57 275
51 58 167
51 59 77
51 60 210
51 61 35
51 62 18
51 63 253
51 64 55
51 65 154
51 66 130
51 67 290
51 68 140
51 69 78
51 70 75
51 71 187
51 72 101
51 73 220
51 74 40
51 75 121
51 76 244
51 77 112
51 78 122
51 79 220
51 80 69
51 81 73
51 82 61
51 83 55
51 84 174
51 85 52
51 86 86
51 87 48
51 88 18
51 89 191
51 90 163
51 91 260
51 92 73
51 93 250
51 94 51
51 95 220
51 96 63
51 97 83
51 98 230
51 99 261
51 100 164
52 53 117
52 54 235
52 55 71
52 56 147
52 57 115
52 58 227
52 59 224
52 60 128
52 61 211
52 62 268
52 63 222
52 64 181
52 65 194
52 66 272
52 67 192
52 68 84
52 69 131
52 70 130
52 71 187
52 72 124
52 73 198
52 74 94
52 75 77
52 76 143
52 77 141
52 78 180
52 79 160
52 80 225
52 81 36
52 82 261
52 83 189
52 84 58
52 85 202
52 86 153
52 87 112
52 88 253
52 89 0
52 90 38
52 91 228
52 92 242
52 93 193
52 94 202
52 95 90
52 96 136
52 97 68
52 98 152
52 99 152
52 100 122
53 54 117
53 55 154
53 56 197
53 57 120
53 58 289
53 59 109
53 60 51
53 61 24
53 62 169
53 63 128
53 64 238
53 65 169
53 66 124
53 67 200
53 68 234
53 69 180
53 70 14
53 71 21
53 72 282
53 73 205
53 74 263
53 75 175
53 76 35
53 77 245
53 78 86
53 79 146
53 80 222
53 81 251
53 82 46
53 83 84
53 84 17
53 85 245
53 86 46
53 87 268
53 88 121
53 89 106
53 90 299
53 91 284
53 92 77
53 93 82
53 94 115
53 95 229
53 96 48
53 97 66
53 98 266
53 99 240
53 100 250
54 55 130
54 56 80
54 57 276
54 58 14
54 59 44
54 60 137
54 61 245
54 62 159
54 63 293
54 64 32
54 65 296
54 66 97
54 67 241
54 68 233
54 69 282
54 70 259
54 71 3
54 72 233
54 73 166
54 74 130
54 75 207
54 76 238
54 77 0
54 78 205
54 79 282
54 80 9
54 81 43
54 82 20
54 83 221
54 84 169
54 85 185
54 86 123
54 87 4
54 88 288
54 89 49
54 90 12
54 91 105
54 92 102
54 93 128
54 94 150
54 95 229
54 96 48
54 97 18
54 98 175
54 99 82
54 100 77
55 56 152
55 57 33
55 58 196
55 59 163
55 60 255
55 61 106
55 62 179
55 63 34
55 64 249
55 65 86
55 66 39
55 67 56
55 68 293
55 69 294
55 70 249
55 71 150
55 72 149
55 73 61
55 74 11
55 75 37
55 76 68
55 77 5
55 78 106
55 79 298
55 80 235
55 81 94
55 82 30
55 83 93
55 84 176
55 85 175
55 86 34
55 87 203
55 88 114
55 89 22
55 90 216
55 91 259
55 92 210
55 93 146
55 94 136
55 95 174
55 96 26
55 97 241
55 98 29
55 99 129
55 100 148
56 57 6
56 58 188
56 59 289
56 60 191
56 61 179
56 62 159
56 63 277
56 64 161
56 65 148
56 66 43
56 67 50
56 68 293
56 69 97
56 70 69
56 71 285
56 72 63
56 73 86
56 74 85
56 75 69
56 76 295
56 77 200
56 78 9
56 79 20
56 80 139
56 81 3
56 82 101
56 83 230
56 84 66
56 85 179
56 86 134
56 87 208
56 88 148
56 89 209
56 90 288
56 91 158
56 92 56
56 93 233
56 94 127
56 95 168
56 96 63
56 97 42
56 98 167
56 99 231
56 100 125
57 58 233
57 59 169
57 60 102
57 61 266
57 62 235
57 63 234
57 64 184
57 65 267
57 66 297
57 67 49
57 68 190
57 69 103
57 70 87
57 71 103
57 72 161
57 73 211
57 74 166
57 75 295
57 76 43
57 77 37
57 78 241
57 79 22
57 80 297
57 81 76
57 82 260
57 83 290
57 84 21
57 85 63
57 86 105
57 87 136
57 88 237
57 89 50
57 90 221
57 91 245
57 92 176
57 93 42
57 94 66
57 95 41
57 96 95
57 97 0
57 98 265
57 99 230
57 100 71
58 59 9
58 60 64
58 61 89
58 62 284
58 63 188
58 64 289
58 65 269
58 66 158
58 67 150
58 68 186
58 69 114
58 70 16
58 71 239
58 72 214
58 73 41
58 74 232
58 75 197
58 76 177
58 77 87
58 78 282
58 79 154
58 80 121
58 81 154
58 82 1
58 83 221
58 84 10
58 85 296
58 86 160
58 87 81
58 88 226
58 89 252
58 90 30
58 91 263
58 92 230
58 93 26
58 94 138
58 95 30
58 96 294
58 97 98
58 98 45
58 99 33
58 100 79
59 60 276
59 61 12
59 62 2
59 63 235
59 64 265
59 65 19
59 66 56
59 67 255
59 68 115
59 69 172
59 70 42
59 71 226
59 72 228
59 73 183
59 74 254
59 75 64
59 76 107
59 77 46
59 78 258
59 79 282
59 80 88
59 81 256
59 82 193
59 83 163
59 84 14
59 85 224
59 86 116
59 87 235
59 88 104
59 89 161
59 90 97
59 91 257
59 92 26
59 93 210
59 94 260
59 95 107
59 96 160
59 97 190
59 98 1
59 99 208
59 100 25
60 61 237
60 62 16
60 63 30
60 64 269
60 65 146
60 66 209
60 67 270
60 68 137
60 69 152
60 70 254
60 71 241
60 72 299
60 73 138
60 74 42
60 75 102
60 76 229
60 77 269
60 78 225
60 79 136
60 80 247
60 81 49
60 82 257
60 83 59
60 84 183
60 85 141
60 86 240
60 87 265
60 88 285
60 89 195
60 90 28
60 91 95
60 92 282
60 93 91
60 94 143
60 95 56
60 96 126
60 97 278
60 98 117
60 99 280
60 100 149
61 62 88
61 63 69
61 64 109
61 65 58
61 66 54
61 67 181
61 68 123
61 69 5
61 70 130
61 71 23
61 72 122
61 73 217
61 74 98
61 75 16
61 76 298
61 77 212
61 78 86
61 79 76
61 80 96
61 81 140
61 82 68
61 83 226
61 84 274
61 85 28
61 86 169
61 87 100
61 88 93
61 89 238
61 90 53
61 91 29
61 92 67
61 93 165
61 94 261
61 95 95
61 96 140
61 97 122
61 98 284
61 99 43
61 100 29
62 63 26
62 64 137
62 65 85
62 66 37
62 67 199
62 68 70
62 69 225
62 70 256
62 71 123
62 72 275
62 73 100
62 74 282
62 75 209
62 76 262
62 77 83
62 78 261
62 79 183
62 80 97
62 81 121
62 82 68
62 83 218
62 84 33
62 85 265
62 86 294
62 87 278
62 88 282
62 89 268
62 90 186
62 91 143
62 92 145
62 93 297
62 94 257
62 95 102
62 96 257
62 97 157
62 98 169
62 99 185
62 100 37
63 64 10
63 65 247
63 66 257
63 67 89
63 68 220
63 69 216
63 70 163
63 71 147
63 72 55
63 73 221
63 74 184
63 75 101
63 76 160
63 77 229
63 78 92
63 79 50
63 80 75
63 81 100
63 82 26
63 83 265
63 84 157
63 85 221
63 86 144
63 87 176
63 88 53
63 89 151
63 90 256
63 91 7
63 92 246
63 93 62
63 94 78
63 95 116
63 96 37
63 97 297
63 98 241
63 99 118
63 100 46
64 65 278
64 66 201
64 67 275
64 68 146
64 69 290
64 70 202
64 71 231
64 72 54
64 73 270
64 74 22
64 75 205
64 76 187
64 77 148
64 78 35
64 79 192
64 80 226
64 81 86
64 82 14
64 83 5
64 84 9
64 85 275
64 86 151
64 87 224
64 88 284
64 89 281
64 90 33
64 91 57
64 92 77
64 93 11
64 94 170
64 95 163
64 96 154
64 97 4
64 98 63
64 99 153
64 100 154
65 66 9
65 67 119
65 68 193
65 69 218
65 70 241
65 71 207
65 72 65
65 73 47
65 74 287
65 75 166
65 76 144
65 77 238
65 78 167
65 79 273
65 80 207
65 81 238
65 82 295
65 83 81
65 84 211
65 85 90
65 86 166
65 87 254
65 88 190
65 89 6
65 90 125
65 91 5
65 92 137
65 93 69
65 94 128
65 95 176
65 96 14
65 97 236
65 98 125
65 99 225
65 100 80
66 67 186
66 68 70
66 69 97
66 70 230
66 71 198
66 72 67
66 73 227
66 74 262
66 75 57
66 76 171
66 77 67
66 78 282
66 79 214
66 80 172
66 81 38
66 82 75
66 83 87
66 84 234
66 85 94
66 86 45
66 87 75
66 88 272
66 89 159
66 90 289
66 91 182
66 92 60
66 93 101
66 94 270
66 95 166
66 96 49
66 97 165
66 98 126
66 99 291
66 100 217
67 68 134
67 69 243
67 70 169
67 71 293
67 72 208
67 73 142
67 74 139
67 75 164
67 76 58
67 77 273
67 78 156
67 79 153
67 80 243
67 81 59
67 82 257
67 83 258
67 84 292
67 85 282
67 86 2
67 87 76
67 88 4
67 89 251
67 90 142
67 91 181
67 92 182
67 93 62
67 94 268
67 95 217
67 96 219
67 97 23
67 98 258
67 99 43
67 100 286
68 69 196
68 70 120
68 71 262
68 72 85
68 73 19
68 74 7
68 75 65
68 76 61
68 77 196
68 78 155
68 79 232
68 80 192
68 81 149
68 82 175
68 83 163
68 84 16
68 85 61
68 86 236
68 87 233
68 88 36
68 89 74
68 90 37
68 91 195
68 92 278
68 93 264
68 94 276
68 95 75
68 96 47
68 97 122
68 98 47
68 99 2
68 100 154
69 70 101
69 71 62
69 72 157
69 73 134
69 74 84
69 75 276
69 76 96
69 77 173
69 78 201
69 79 288
69 80 264
69 81 296
69 82 121
69 83 13
69 84 242
69 85 124
69 86 160
69 87 112
69 88 146
69 89 55
69 90 137
69 91 265
69 92 287
69 93 88
69 94 251
69 95 257
69 96 189
69 97 93
69 98 289
69 99 78
69 100 182
70 71 128
70 72 22
70 73 290
70 74 67
70 75 198
70 76 126
70 77 32
70 78 64
70 79 118
70 80 24
70 81 67
70 82 274
70 83 6
70 84 296
70 85 57
70 86 153
70 87 108
70 88 299
70 89 73
70 90 290
70 91 130
70 92 182
70 93 196
70 94 21
70 95 143
70 96 137
70 97 113
70 98 149
70 99 296
70 100 96
71 72 117
71 73 262
71 74 36
71 75 241
71 76 69
71 77 172
71 78 281
71 79 218
71 80 106
71 81 277
71 82 43
71 83 281
71 84 221
71 85 30
71 86 218
71 87 144
71 88 216
71 89 218
71 90 228
71 91 149
71 92 256
71 93 172
71 94 14
71 95 34
71 96 177
71 97 75
71 98 4
71 99 142
71 100 256
72 73 157
72 74 185
72 75 91
72 76 90
72 77 281
72 78 130
72 79 21
72 80 111
72 81 181
72 82 74
72 83 33
72 84 206
72 85 142
72 86 100
72 87 277
72 88 114
72 89 272
72 90 93
72 91 66
72 92 97
72 93 51
72 94 109
72 95 240
72 96 6
72 97 15
72 98 29
72 99 278
72 100 212
73 74 175
73 75 294
73 76 32
73 77 254
73 78 239
73 79 175
73 80 99
73 81 200
73 82 175
73 83 185
73 84 264
73 85 180
73 86 45
73 87 103
73 88 254
73 89 284
73 90 67
73 91 172
73 92 133
73 93 244
73 94 163
73 95 18
73 96 76
73 97 39
73 98 187
73 99 184
73 100 162
74 75 87
74 76 253
74 77 237
74 78 44
74 79 116
74 80 68
74 81 247
74 82 203
74 83 79
74 84 208
74 85 181
74 86 289
74 87 109
74 88 252
74 89 101
74 90 260
74 91 230
74 92 57
74 93 28
74 94 47
74 95 161
74 96 172
74 97 31
74 98 194
74 99 17
74 100 185
75 76 208
75 77 278
75 78 167
75 79 208
75 80 19
75 81 160
75 82 90
75 83 188
75 84 277
75 85 13
75 86 251
75 87 224
75 88 30
75 89 108
75 90 31
75 91 206
75 92 113
75 93 70
75 94 5
75 95 273
75 96 12
75 97 164
75 98 171
75 99 61
75 100 27
76 77 14
76 78 162
76 79 24
76 80 1
76 81 230
76 82 108
76 83 273
76 84 159
76 85 115
76 86 15
76 87 107
76 88 47
76 89 151
