90 4005
32 70 163
32 71 203
32 72 55
32 73 186
32 74 206
32 75 81
32 76 88
32 77 176
32 78 3
32 79 197
32 80 269
32 81 59
32 82 251
32 83 171
32 84 172
32 85 112
32 86 169
32 87 71
32 88 151
32 89 108
32 90 109
33 34 246
33 35 204
33 36 202
33 37 62
33 38 201
33 39 54
33 40 122
33 41 58
33 42 217
33 43 133
33 44 244
33 45 162
33 46 85
33 47 44
33 48 80
33 49 259
33 50 266
33 51 211
33 52 185
33 53 105
33 54 67
33 55 130
33 56 73
33 57 200
33 58 191
33 59 231
33 60 188
33 61 163
33 62 77
33 63 181
33 64 188
33 65 244
33 66 116
33 67 176
33 68 208
33 69 104
33 70 68
33 71 171
33 72 164
33 73 29
33 74 2
33 75 185
33 76 185
33 77 126
33 78 231
33 79 50
33 80 14
33 81 177
33 82 83
33 83 119
33 84 252
33 85 137
33 86 21
33 87 246
33 88 253
33 89 239
33 90 231
34 35 146
34 36 44
34 37 165
34 38 263
34 39 47
34 40 185
34 41 141
34 42 208
34 43 73
34 44 37
34 45 193
34 46 47
34 47 44
34 48 240
34 49 107
34 50 130
34 51 64
34 52 74
34 53 254
34 54 165
34 55 182
34 56 60
34 57 212
34 58 156
34 59 219
34 60 190
34 61 167
34 62 228
34 63 51
34 64 208
34 65 62
34 66 58
34 67 127
34 68 113
34 69 171
34 70 134
34 71 180
34 72 58
34 73 157
34 74 128
34 75 103
34 76 252
34 77 116
34 78 247
34 79 265
34 80 121
34 81 149
34 82 104
34 83 130
34 84 48
34 85 176
34 86 12
34 87 211
34 88 75
34 89 85
34 90 246
35 36 174
35 37 233
35 38 39
35 39 76
35 40 170
35 41 87
35 42 222
35 43 140
35 44 170
35 45 224
35 46 109
35 47 93
35 48 28
35 49 190
35 50 0
35 51 178
35 52 97
35 53 207
35 54 230
35 55 201
35 56 47
35 57 251
35 58 45
35 59 231
35 60 178
35 61 89
35 62 166
35 63 142
35 64 245
35 65 5
35 66 222
35 67 80
35 68 27
35 69 5
35 70 163
35 71 23
35 72 96
35 73 171
35 74 179
35 75 76
35 76 154
35 77 218
35 78 101
35 79 177
35 80 266
35 81 50
35 82 252
35 83 114
35 84 39
35 85 145
35 86 241
35 87 54
35 88 68
35 89 256
35 90 81
36 37 182
36 38 232
36 39 143
36 40 219
36 41 197
36 42 64
36 43 178
36 44 142
36 45 198
36 46 193
36 47 185
36 48 3
36 49 127
36 50 218
36 51 248
36 52 109
36 53 86
36 54 100
36 55 37
36 56 97
36 57 114
36 58 126
36 59 223
36 60 73
36 61 84
36 62 47
36 63 34
36 64 234
36 65 79
36 66 220
36 67 133
36 68 210
36 69 194
36 70 222
36 71 83
36 72 141
36 73 103
36 74 3
36 75 3
36 76 164
36 77 14
36 78 196
36 79 254
36 80 121
36 81 60
36 82 134
36 83 191
36 84 70
36 85 242
36 86 65
36 87 266
36 88 58
36 89 228
36 90 130
37 38 213
37 39 28
37 40 216
37 41 30
37 42 106
37 43 80
37 44 3
37 45 20
37 46 138
37 47 23
37 48 99
37 49 15
37 50 249
37 51 227
37 52 100
37 53 117
37 54 84
37 55 181
37 56 208
37 57 194
37 58 244
37 59 223
37 60 165
37 61 74
37 62 176
37 63 242
37 64 164
37 65 221
37 66 168
37 67 64
37 68 190
37 69 4
37 70 262
37 71 107
37 72 186
37 73 47
37 74 185
37 75 150
37 76 114
37 77 89
37 78 3
37 79 172
37 80 77
37 81 153
37 82 32
37 83 207
37 84 87
37 85 71
37 86 53
37 87 140
37 88 48
37 89 148
37 90 68
38 39 155
38 40 216
38 41 79
38 42 41
38 43 269
38 44 20
38 45 224
38 46 3
38 47 153
38 48 29
38 49 87
38 50 181
38 51 247
38 52 13
38 53 120
38 54 130
38 55 82
38 56 269
38 57 24
38 58 25
38 59 120
38 60 40
38 61 39
38 62 88
38 63 59
38 64 226
38 65 28
38 66 201
38 67 102
38 68 67
38 69 111
38 70 219
38 71 183
38 72 183
38 73 139
38 74 178
38 75 192
38 76 0
38 77 178
38 78 149
38 79 238
38 80 61
38 81 234
38 82 166
38 83 80
38 84 18
38 85 34
38 86 237
38 87 154
38 88 113
38 89 34
38 90 111
39 40 80
39 41 121
39 42 163
39 43 230
39 44 159
39 45 238
39 46 155
39 47 218
39 48 242
39 49 267
39 50 265
39 51 177
39 52 53
39 53 30
39 54 43
39 55 191
39 56 242
39 57 152
39 58 11
39 59 136
39 60 95
39 61 7
39 62 22
39 63 153
39 64 111
39 65 260
39 66 115
39 67 114
39 68 121
39 69 230
39 70 186
39 71 97
39 72 208
39 73 70
39 74 131
39 75 54
39 76 176
39 77 190
39 78 59
39 79 189
39 80 111
39 81 264
39 82 103
39 83 185
39 84 37
39 85 128
39 86 97
39 87 120
39 88 46
39 89 99
39 90 215
40 41 206
40 42 45
40 43 238
40 44 50
40 45 140
40 46 89
40 47 144
40 48 9
40 49 142
40 50 146
40 51 180
40 52 83
40 53 131
40 54 247
40 55 130
40 56 95
40 57 189
40 58 1
40 59 99
40 60 37
40 61 46
40 62 91
40 63 38
40 64 169
40 65 237
40 66 238
40 67 147
40 68 128
40 69 233
40 70 178
40 71 141
40 72 125
40 73 65
40 74 215
40 75 148
40 76 85
40 77 69
40 78 93
40 79 60
40 80 265
40 81 1
40 82 158
40 83 65
40 84 7
40 85 240
40 86 91
40 87 141
40 88 250
40 89 257
40 90 201
41 42 234
41 43 230
41 44 88
41 45 123
41 46 190
41 47 259
41 48 59
41 49 191
41 50 187
41 51 97
41 52 191
41 53 269
41 54 164
41 55 33
41 56 268
41 57 25
41 58 136
41 59 122
41 60 112
41 61 52
41 62 120
41 63 172
41 64 132
41 65 90
41 66 68
41 67 218
41 68 201
41 69 215
41 70 164
41 71 199
41 72 220
41 73 43
41 74 189
41 75 219
41 76 41
41 77 37
41 78 107
41 79 18
41 80 165
41 81 232
41 82 253
41 83 208
41 84 153
41 85 101
41 86 126
41 87 129
41 88 119
41 89 212
41 90 11
42 43 0
42 44 2
42 45 186
42 46 100
42 47 259
42 48 255
42 49 167
42 50 135
42 51 83
42 52 216
42 53 234
42 54 74
42 55 85
42 56 13
42 57 85
42 58 215
42 59 120
42 60 163
42 61 188
42 62 165
42 63 92
42 64 85
42 65 163
42 66 194
42 67 146
42 68 72
42 69 217
42 70 152
42 71 61
42 72 183
42 73 140
42 74 127
42 75 269
42 76 146
42 77 59
42 78 108
42 79 263
42 80 127
42 81 20
42 82 23
42 83 119
42 84 217
42 85 219
42 86 75
42 87 252
42 88 215
42 89 55
42 90 11
43 44 136
43 45 188
43 46 103
43 47 77
43 48 113
43 49 263
43 50 220
43 51 149
43 52 27
43 53 144
43 54 263
43 55 243
43 56 160
43 57 136
43 58 240
43 59 141
43 60 149
43 61 253
43 62 76
43 63 95
43 64 34
43 65 142
43 66 132
43 67 43
43 68 61
43 69 116
43 70 237
43 71 73
43 72 38
43 73 23
43 74 23
43 75 201
43 76 25
43 77 76
43 78 95
43 79 2
43 80 54
43 81 53
43 82 121
43 83 19
43 84 188
43 85 222
43 86 263
43 87 263
43 88 145
43 89 137
43 90 180
44 45 7
44 46 197
44 47 221
44 48 92
44 49 137
44 50 214
44 51 154
44 52 213
44 53 218
44 54 259
44 55 147
44 56 48
44 57 19
44 58 242
44 59 223
44 60 155
44 61 132
44 62 29
44 63 219
44 64 44
44 65 8
44 66 73
44 67 149
44 68 108
44 69 175
44 70 88
44 71 69
44 72 108
44 73 241
44 74 198
44 75 43
44 76 63
44 77 192
44 78 229
44 79 230
44 80 18
44 81 159
44 82 167
44 83 30
44 84 62
44 85 141
44 86 204
44 87 66
44 88 143
44 89 78
44 90 220
45 46 141
45 47 257
45 48 225
45 49 250
45 50 135
45 51 55
45 52 180
45 53 18
45 54 175
45 55 141
45 56 59
45 57 28
45 58 202
45 59 215
45 60 210
45 61 64
45 62 18
45 63 123
45 64 46
45 65 160
45 66 103
45 67 118
45 68 80
45 69 109
45 70 4
45 71 252
45 72 26
45 73 54
45 74 2
45 75 243
45 76 183
45 77 245
45 78 134
45 79 107
45 80 248
45 81 118
45 82 180
45 83 243
45 84 113
45 85 237
45 86 12
45 87 118
45 88 19
45 89 180
45 90 134
46 47 154
46 48 97
46 49 241
46 50 248
46 51 26
46 52 191
46 53 212
46 54 204
46 55 82
46 56 125
46 57 202
46 58 156
46 59 20
46 60 171
46 61 62
46 62 264
46 63 62
46 64 249
46 65 53
46 66 222
46 67 264
46 68 16
46 69 134
46 70 247
46 71 172
46 72 105
46 73 180
46 74 263
46 75 233
46 76 267
46 77 147
46 78 51
46 79 62
46 80 229
46 81 58
46 82 64
46 83 249
46 84 115
46 85 211
46 86 183
46 87 96
46 88 211
46 89 239
46 90 83
47 48 59
47 49 24
47 50 235
47 51 97
47 52 69
47 53 135
47 54 53
47 55 110
47 56 140
47 57 74
47 58 239
47 59 210
47 60 143
47 61 224
47 62 228
47 63 43
47 64 216
47 65 19
47 66 125
47 67 113
47 68 71
47 69 8
47 70 141
47 71 134
47 72 257
47 73 45
47 74 170
47 75 168
47 76 93
47 77 175
47 78 172
47 79 23
47 80 53
47 81 72
47 82 21
47 83 90
47 84 169
47 85 110
47 86 132
47 87 90
47 88 204
47 89 78
47 90 143
48 49 113
48 50 142
48 51 81
48 52 72
48 53 137
48 54 210
48 55 108
48 56 2
48 57 153
48 58 206
48 59 269
48 60 207
48 61 73
48 62 98
48 63 75
48 64 108
48 65 169
48 66 227
48 67 36
48 68 111
48 69 44
48 70 259
48 71 21
48 72 41
48 73 116
48 74 41
48 75 40
48 76 14
48 77 247
48 78 254
48 79 162
48 80 80
48 81 66
48 82 118
48 83 150
48 84 67
48 85 171
48 86 242
48 87 242
48 88 33
48 89 218
48 90 202
49 50 74
49 51 160
49 52 56
49 53 144
49 54 188
49 55 76
49 56 109
49 57 252
49 58 262
49 59 218
49 60 244
49 61 131
49 62 189
49 63 168
49 64 84
49 65 140
49 66 210
49 67 206
49 68 133
49 69 31
49 70 238
49 71 112
49 72 48
49 73 71
49 74 174
49 75 70
49 76 164
49 77 46
49 78 42
49 79 176
49 80 2
49 81 156
49 82 172
49 83 116
49 84 268
49 85 85
49 86 189
49 87 26
49 88 211
49 89 177
49 90 149
50 51 125
50 52 91
50 53 256
50 54 76
50 55 189
50 56 185
50 57 85
50 58 89
50 59 141
50 60 94
50 61 253
50 62 268
50 63 80
50 64 121
50 65 227
50 66 235
50 67 208
50 68 184
50 69 75
50 70 241
50 71 173
50 72 230
50 73 47
50 74 10
50 75 49
50 76 74
50 77 184
50 78 133
50 79 11
50 80 256
50 81 218
50 82 262
50 83 113
50 84 135
50 85 177
50 86 112
50 87 63
50 88 180
50 89 34
50 90 35
51 52 258
51 53 157
51 54 229
51 55 154
51 56 66
51 57 194
51 58 89
51 59 140
51 60 239
51 61 147
51 62 238
51 63 107
51 64 104
51 65 269
51 66 34
51 67 8
51 68 54
51 69 257
51 70 180
51 71 212
51 72 106
51 73 67
51 74 185
51 75 264
51 76 181
51 77 69
51 78 181
51 79 107
51 80 146
51 81 73
51 82 5
51 83 251
51 84 184
51 85 72
51 86 100
51 87 218
51 88 97
51 89 178
51 90 218
52 53 72
52 54 125
52 55 220
52 56 77
52 57 176
52 58 231
52 59 124
52 60 218
52 61 195
52 62 6
52 63 136
52 64 196
52 65 218
52 66 228
52 67 235
52 68 151
52 69 232
52 70 254
52 71 86
52 72 122
52 73 176
52 74 116
52 75 269
52 76 227
52 77 226
52 78 50
52 79 109
52 80 90
52 81 85
52 82 127
52 83 114
52 84 213
52 85 253
52 86 225
52 87 149
52 88 90
52 89 58
52 90 98
53 54 81
53 55 167
53 56 194
53 57 123
53 58 256
53 59 156
53 60 154
53 61 50
53 62 120
53 63 39
53 64 238
53 65 37
53 66 209
53 67 222
53 68 126
53 69 80
53 70 86
53 71 108
53 72 143
53 73 80
53 74 263
53 75 26
53 76 62
53 77 169
53 78 85
53 79 24
53 80 24
53 81 66
53 82 255
53 83 140
53 84 73
53 85 81
53 86 23
53 87 196
53 88 231
53 89 97
53 90 259
54 55 146
54 56 263
54 57 222
54 58 108
54 59 4
54 60 80
54 61 232
54 62 114
54 63 63
54 64 122
54 65 136
54 66 77
54 67 14
54 68 222
54 69 171
54 70 124
54 71 218
54 72 74
54 73 126
54 74 221
54 75 173
54 76 88
54 77 170
54 78 245
54 79 159
54 80 177
54 81 129
54 82 224
54 83 3
54 84 191
54 85 125
54 86 174
54 87 206
54 88 71
54 89 129
54 90 138
55 56 265
55 57 115
55 58 225
55 59 264
55 60 42
55 61 246
55 62 224
55 63 25
55 64 124
55 65 53
55 66 46
55 67 50
55 68 259
55 69 194
55 70 2
55 71 170
55 72 119
55 73 86
55 74 14
55 75 156
55 76 128
55 77 60
55 78 212
55 79 86
55 80 4
55 81 216
55 82 187
55 83 45
55 84 186
55 85 53
55 86 168
55 87 99
55 88 40
55 89 37
55 90 230
56 57 96
56 58 15
56 59 177
56 60 105
56 61 93
56 62 180
56 63 60
56 64 252
56 65 210
56 66 155
56 67 142
56 68 76
56 69 205
56 70 202
56 71 250
56 72 216
56 73 180
56 74 100
56 75 36
56 76 176
56 77 119
56 78 73
56 79 135
56 80 227
56 81 195
56 82 157
56 83 106
56 84 191
56 85 25
56 86 97
56 87 71
56 88 170
56 89 37
56 90 189
57 58 221
57 59 10
57 60 95
57 61 180
57 62 142
57 63 133
57 64 185
57 65 7
57 66 79
57 67 88
57 68 243
57 69 156
57 70 106
57 71 113
57 72 78
57 73 61
57 74 50
57 75 147
57 76 39
57 77 162
57 78 56
57 79 48
57 80 240
57 81 47
57 82 216
57 83 181
57 84 246
57 85 40
57 86 104
57 87 149
57 88 91
57 89 131
57 90 213
58 59 36
58 60 48
58 61 148
58 62 170
58 63 14
58 64 187
58 65 187
58 66 227
58 67 198
58 68 156
58 69 58
58 70 122
58 71 183
58 72 14
58 73 13
58 74 206
58 75 94
58 76 134
58 77 235
58 78 38
58 79 132
58 80 84
58 81 228
58 82 251
58 83 225
58 84 41
58 85 223
58 86 81
58 87 85
58 88 257
58 89 163
58 90 255
59 60 152
59 61 21
59 62 260
59 63 108
59 64 160
59 65 267
59 66 73
59 67 264
59 68 265
59 69 137
59 70 138
59 71 37
59 72 236
59 73 122
59 74 85
59 75 184
59 76 151
59 77 113
59 78 18
59 79 71
59 80 126
59 81 237
59 82 4
59 83 134
59 84 36
59 85 151
59 86 51
59 87 31
59 88 249
59 89 253
59 90 36
60 61 211
60 62 108
60 63 233
60 64 162
60 65 72
60 66 42
60 67 259
60 68 166
60 69 113
60 70 127
60 71 202
60 72 73
60 73 132
60 74 12
60 75 12
60 76 195
60 77 11
60 78 100
60 79 177
60 80 14
60 81 55
60 82 181
60 83 162
60 84 122
60 85 61
60 86 62
60 87 29
60 88 15
60 89 219
60 90 219
61 62 121
61 63 76
61 64 247
61 65 245
61 66 202
61 67 26
61 68 60
61 69 224
61 70 207
61 71 131
61 72 136
61 73 181
61 74 42
61 75 76
61 76 22
61 77 79
61 78 167
61 79 117
61 80 265
61 81 137
61 82 39
61 83 36
61 84 95
61 85 192
61 86 65
61 87 218
61 88 230
61 89 255
61 90 268
62 63 10
62 64 229
62 65 71
62 66 257
62 67 240
62 68 125
62 69 40
62 70 164
62 71 135
62 72 72
62 73 127
62 74 142
62 75 200
62 76 70
62 77 51
62 78 190
62 79 252
62 80 182
62 81 81
62 82 171
62 83 127
62 84 157
62 85 175
62 86 140
62 87 66
62 88 216
62 89 178
62 90 205
63 64 119
63 65 183
63 66 248
63 67 269
63 68 265
63 69 148
63 70 162
63 71 172
63 72 47
63 73 242
63 74 15
63 75 160
63 76 83
63 77 176
63 78 135
63 79 28
63 80 149
63 81 58
63 82 72
63 83 46
63 84 65
63 85 199
63 86 214
63 87 192
63 88 75
63 89 239
63 90 184
64 65 118
64 66 174
64 67 61
64 68 203
64 69 42
64 70 81
64 71 6
64 72 162
64 73 125
64 74 135
64 75 268
64 76 27
64 77 34
64 78 82
64 79 142
64 80 244
64 81 86
64 82 91
64 83 13
64 84 183
64 85 81
64 86 195
64 87 73
64 88 238
64 89 214
64 90 39
65 66 212
65 67 119
65 68 133
65 69 135
65 70 243
65 71 34
65 72 145
65 73 225
65 74 240
65 75 200
65 76 101
65 77 88
65 78 7
65 79 242
65 80 188
65 81 67
65 82 63
65 83 42
65 84 144
65 85 1
65 86 190
65 87 161
65 88 262
65 89 37
65 90 254
66 67 175
66 68 113
66 69 198
66 70 127
66 71 16
66 72 223
66 73 89
66 74 120
66 75 169
66 76 17
66 77 222
66 78 100
66 79 248
66 80 158
66 81 75
66 82 65
66 83 115
66 84 29
66 85 45
66 86 268
66 87 32
66 88 135
66 89 89
66 90 132
67 68 120
67 69 159
67 70 192
67 71 250
67 72 189
67 73 216
67 74 178
67 75 55
67 76 218
67 77 50
67 78 145
67 79 18
67 80 28
67 81 83
67 82 118
67 83 224
67 84 47
67 85 215
67 86 141
67 87 269
67 88 162
67 89 164
67 90 214
68 69 90
68 70 18
68 71 58
68 72 121
68 73 194
68 74 254
68 75 62
68 76 249
68 77 150
68 78 200
68 79 137
68 80 246
68 81 222
68 82 30
68 83 251
68 84 101
68 85 36
68 86 228
68 87 233
68 88 192
68 89 31
68 90 192
69 70 44
69 71 62
69 72 102
69 73 130
69 74 240
69 75 243
69 76 1
69 77 176
69 78 234
69 79 69
69 80 67
69 81 54
69 82 188
69 83 170
69 84 43
69 85 60
69 86 125
69 87 2
69 88 185
69 89 263
69 90 97
70 71 179
70 72 216
70 73 30
70 74 7
70 75 150
70 76 120
70 77 187
70 78 155
70 79 18
70 80 227
70 81 252
70 82 263
70 83 238
70 84 71
70 85 125
70 86 88
70 87 84
70 88 150
70 89 26
70 90 207
71 72 137
71 73 234
71 74 253
71 75 0
71 76 126
71 77 179
71 78 50
71 79 126
71 80 80
71 81 73
71 82 103
71 83 230
71 84 256
71 85 245
71 86 256
71 87 29
71 88 98
71 89 38
71 90 181
72 73 263
72 74 52
72 75 60
72 76 269
72 77 73
72 78 223
72 79 223
72 80 16
72 81 229
72 82 24
72 83 174
72 84 230
72 85 193
72 86 176
72 87 35
72 88 107
72 89 265
72 90 123
73 74 177
73 75 45
73 76 42
73 77 10
73 78 46
73 79 6
73 80 46
73 81 209
73 82 128
73 83 136
73 84 244
73 85 181
73 86 205
73 87 194
73 88 228
73 89 188
73 90 181
74 75 47
74 76 193
74 77 81
74 78 43
74 79 163
74 80 69
74 81 218
74 82 145
74 83 0
74 84 55
74 85 175
74 86 139
74 87 189
74 88 266
74 89 215
74 90 154
75 76 96
75 77 0
75 78 38
75 79 189
75 80 255
75 81 235
75 82 241
75 83 7
75 84 186
75 85 42
75 86 13
75 87 25
75 88 90
75 89 247
75 90 164
76 77 247
76 78 101
76 79 65
76 80 217
76 81 42
76 82 228
76 83 41
76 84 255
76 85 30
76 86 5
76 87 67
76 88 123
76 89 77
76 90 139
77 78 95
77 79 69
77 80 36
77 81 169
77 82 258
77 83 223
77 84 228
77 85 19
77 86 46
77 87 173
77 88 173
77 89 130
77 90 6
78 79 239
78 80 213
78 81 216
78 82 30
78 83 87
78 84 108
78 85 8
78 86 120
78 87 23
78 88 235
78 89 196
78 90 18
79 80 49
79 81 68
79 82 117
79 83 59
79 84 80
79 85 71
79 86 30
79 87 159
79 88 21
79 89 72
79 90 167
80 81 177
80 82 206
80 83 144
80 84 128
80 85 83
80 86 212
80 87 235
80 88 143
80 89 265
80 90 104
81 82 51
81 83 85
81 84 7
81 85 252
81 86 144
81 87 15
81 88 143
81 89 171
81 90 97
82 83 266
82 84 41
82 85 146
82 86 45
82 87 42
82 88 133
82 89 216
82 90 228
83 84 192
83 85 105
83 86 46
83 87 252
83 88 119
83 89 180
83 90 168
84 85 52
84 86 6
84 87 0
84 88 159
84 89 79
84 90 13
85 86 225
85 87 161
85 88 22
85 89 145
85 90 133
86 87 228
86 88 86
86 89 13
86 90 2
87 88 152
87 89 31
87 90 144
88 89 83
88 90 216
89 90 97
