100 4950
76 90 137
76 91 202
76 92 161
76 93 299
76 94 232
76 95 162
76 96 207
76 97 256
76 98 202
76 99 131
76 100 21
77 78 169
77 79 198
77 80 148
77 81 59
77 82 223
77 83 72
77 84 268
77 85 85
77 86 267
77 87 65
77 88 90
77 89 87
77 90 109
77 91 296
77 92 157
77 93 48
77 94 140
77 95 12
77 96 73
77 97 250
77 98 101
77 99 129
77 100 12
78 79 30
78 80 158
78 81 20
78 82 93
78 83 165
78 84 84
78 85 200
78 86 38
78 87 15
78 88 162
78 89 9
78 90 168
78 91 149
78 92 224
78 93 80
78 94 172
78 95 222
78 96 0
78 97 7
78 98 79
78 99 31
78 100 131
79 80 174
79 81 153
79 82 213
79 83 77
79 84 172
79 85 196
79 86 36
79 87 3
79 88 141
79 89 232
79 90 85
79 91 31
79 92 74
79 93 133
79 94 161
79 95 281
79 96 219
79 97 116
79 98 208
79 99 98
79 100 88
80 81 202
80 82 245
80 83 266
80 84 275
80 85 249
80 86 142
80 87 95
80 88 9
80 89 114
80 90 173
80 91 276
80 92 286
80 93 135
80 94 15
80 95 94
80 96 299
80 97 207
80 98 220
80 99 17
80 100 81
81 82 276
81 83 164
81 84 159
81 85 240
81 86 1
81 87 21
81 88 9
81 89 147
81 90 237
81 91 165
81 92 220
81 93 149
81 94 128
81 95 270
81 96 249
81 97 121
81 98 124
81 99 75
81 100 100
82 83 239
82 84 290
82 85 81
82 86 191
82 87 263
82 88 224
82 89 299
82 90 280
82 91 157
82 92 106
82 93 237
82 94 79
82 95 167
82 96 232
82 97 13
82 98 121
82 99 12
82 100 29
83 84 137
83 85 266
83 86 298
83 87 57
83 88 50
83 89 192
83 90 200
83 91 106
83 92 239
83 93 151
83 94 282
83 95 246
83 96 182
83 97 33
83 98 197
83 99 202
83 100 230
84 85 206
84 86 286
84 87 96
84 88 263
84 89 48
84 90 96
84 91 74
84 92 258
84 93 249
84 94 115
84 95 134
84 96 49
84 97 107
84 98 58
84 99 98
84 100 140
85 86 207
85 87 146
85 88 95
85 89 16
85 90 259
85 91 118
85 92 84
85 93 0
85 94 213
85 95 257
85 96 54
85 97 6
85 98 149
85 99 123
85 100 295
86 87 295
86 88 229
86 89 241
86 90 35
86 91 284
86 92 180
86 93 38
86 94 50
86 95 243
86 96 6
86 97 78
86 98 107
86 99 295
86 100 73
87 88 172
87 89 86
87 90 58
87 91 216
87 92 18
87 93 18
87 94 7
87 95 124
87 96 23
87 97 16
87 98 11
87 99 49
87 100 125
88 89 116
88 90 105
88 91 8
88 92 120
88 93 220
88 94 90
88 95 207
88 96 115
88 97 75
88 98 48
88 99 109
88 100 97
89 90 240
89 91 202
89 92 298
89 93 36
89 94 4
89 95 249
89 96 218
89 97 156
89 98 296
89 99 257
89 100 43
90 91 256
90 92 268
90 93 259
90 94 112
90 95 106
90 96 159
90 97 46
90 98 223
90 99 202
90 100 9
91 92 203
91 93 19
91 94 168
91 95 275
91 96 22
91 97 255
91 98 131
91 99 284
91 100 44
92 93 78
92 94 207
92 95 203
92 96 154
92 97 171
92 98 94
92 99 222
92 100 128
93 94 293
93 95 163
93 96 200
93 97 2
93 98 122
93 99 61
93 100 162
94 95 238
94 96 166
94 97 37
94 98 274
94 99 151
94 100 78
95 96 148
95 97 24
95 98 4
95 99 218
95 100 165
96 97 273
96 98 212
96 99 93
96 100 73
97 98 282
97 99 29
97 100 125
98 99 122
98 100 194
99 100 99
