100 4950
76 90 188
76 91 175
76 92 175
76 93 105
76 94 124
76 95 162
76 96 289
76 97 272
76 98 14
76 99 135
76 100 169
77 78 31
77 79 139
77 80 209
77 81 225
77 82 52
77 83 189
77 84 31
77 85 30
77 86 108
77 87 46
77 88 128
77 89 22
77 90 48
77 91 113
77 92 16
77 93 46
77 94 203
77 95 150
77 96 130
77 97 68
77 98 21
77 99 6
77 100 163
78 79 256
78 80 128
78 81 13
78 82 42
78 83 241
78 84 30
78 85 126
78 86 155
78 87 181
78 88 55
78 89 27
78 90 199
78 91 70
78 92 247
78 93 24
78 94 149
78 95 112
78 96 111
78 97 66
78 98 28
78 99 148
78 100 146
79 80 25
79 81 208
79 82 233
79 83 184
79 84 59
79 85 204
79 86 74
79 87 81
79 88 224
79 89 199
79 90 47
79 91 280
79 92 147
79 93 55
79 94 217
79 95 154
79 96 124
79 97 157
79 98 48
79 99 55
79 100 252
80 81 10
80 82 253
80 83 155
80 84 133
80 85 124
80 86 99
80 87 96
80 88 85
80 89 206
80 90 230
80 91 146
80 92 193
80 93 127
80 94 207
80 95 259
80 96 282
80 97 241
80 98 274
80 99 287
80 100 240
81 82 245
81 83 66
81 84 2
81 85 161
81 86 131
81 87 136
81 88 160
81 89 263
81 90 245
81 91 60
81 92 208
81 93 192
81 94 298
81 95 278
81 96 230
81 97 245
81 98 149
81 99 138
81 100 174
82 83 185
82 84 141
82 85 12
82 86 238
82 87 144
82 88 125
82 89 261
82 90 12
82 91 163
82 92 213
82 93 151
82 94 129
82 95 246
82 96 147
82 97 122
82 98 36
82 99 42
82 100 199
83 84 218
83 85 86
83 86 29
83 87 75
83 88 37
83 89 44
83 90 133
83 91 200
83 92 47
83 93 153
83 94 290
83 95 181
83 96 263
83 97 279
83 98 92
83 99 211
83 100 131
84 85 240
84 86 231
84 87 37
84 88 249
84 89 4
84 90 17
84 91 188
84 92 48
84 93 249
84 94 199
84 95 126
84 96 161
84 97 284
84 98 72
84 99 132
84 100 219
85 86 47
85 87 110
85 88 240
85 89 286
85 90 206
85 91 3
85 92 130
85 93 99
85 94 34
85 95 65
85 96 3
85 97 148
85 98 139
85 99 118
85 100 268
86 87 141
86 88 289
86 89 36
86 90 204
86 91 237
86 92 278
86 93 76
86 94 185
86 95 29
86 96 39
86 97 253
86 98 99
86 99 82
86 100 205
87 88 215
87 89 61
87 90 231
87 91 224
87 92 257
87 93 176
87 94 40
87 95 157
87 96 51
87 97 17
87 98 208
87 99 84
87 100 93
88 89 56
88 90 255
88 91 271
88 92 178
88 93 187
88 94 23
88 95 65
88 96 74
88 97 44
88 98 220
88 99 32
88 100 78
89 90 279
89 91 73
89 92 8
89 93 215
89 94 132
89 95 128
89 96 280
89 97 292
89 98 116
89 99 202
89 100 224
90 91 220
90 92 262
90 93 122
90 94 259
90 95 128
90 96 263
90 97 248
90 98 33
90 99 204
90 100 241
91 92 142
91 93 24
91 94 207
91 95 218
91 96 20
91 97 226
91 98 212
91 99 131
91 100 244
92 93 40
92 94 75
92 95 27
92 96 60
92 97 210
92 98 41
92 99 290
92 100 6
93 94 133
93 95 140
93 96 218
93 97 98
93 98 275
93 99 194
93 100 132
94 95 108
94 96 94
94 97 101
94 98 14
94 99 286
94 100 91
95 96 103
95 97 235
95 98 152
95 99 229
95 100 288
96 97 64
96 98 133
96 99 273
96 100 225
97 98 247
97 99 248
97 100 141
98 99 239
98 100 50
99 100 54
