100 4950
76 90 289
76 91 98
76 92 272
76 93 60
76 94 11
76 95 192
76 96 13
76 97 98
76 98 162
76 99 234
76 100 39
77 78 131
77 79 299
77 80 48
77 81 111
77 82 94
77 83 214
77 84 15
77 85 239
77 86 242
77 87 110
77 88 54
77 89 117
77 90 151
77 91 298
77 92 7
77 93 281
77 94 273
77 95 128
77 96 8
77 97 133
77 98 47
77 99 198
77 100 3
78 79 170
78 80 166
78 81 133
78 82 151
78 83 46
78 84 275
78 85 4
78 86 39
78 87 18
78 88 65
78 89 8
78 90 110
78 91 107
78 92 13
78 93 203
78 94 50
78 95 264
78 96 101
78 97 288
78 98 3
78 99 29
78 100 105
79 80 35
79 81 72
79 82 94
79 83 184
79 84 48
79 85 52
79 86 83
79 87 110
79 88 128
79 89 128
79 90 155
79 91 219
79 92 243
79 93 23
79 94 298
79 95 164
79 96 102
79 97 253
79 98 34
79 99 155
79 100 38
80 81 20
80 82 252
80 83 223
80 84 206
80 85 5
80 86 143
80 87 2
80 88 173
80 89 27
80 90 254
80 91 277
80 92 135
80 93 130
80 94 155
80 95 24
80 96 16
80 97 283
80 98 267
80 99 180
80 100 114
81 82 53
81 83 91
81 84 204
81 85 85
81 86 186
81 87 296
81 88 214
81 89 190
81 90 266
81 91 100
81 92 18
81 93 52
81 94 196
81 95 212
81 96 123
81 97 258
81 98 276
81 99 233
81 100 233
82 83 92
82 84 243
82 85 54
82 86 220
82 87 83
82 88 274
82 89 160
82 90 234
82 91 255
82 92 214
82 93 17
82 94 222
82 95 252
82 96 91
82 97 198
82 98 109
82 99 175
82 100 246
83 84 229
83 85 92
83 86 124
83 87 202
83 88 59
83 89 219
83 90 8
83 91 170
83 92 175
83 93 114
83 94 199
83 95 6
83 96 125
83 97 58
83 98 201
83 99 64
83 100 100
84 85 99
84 86 197
84 87 195
84 88 276
84 89 248
84 90 246
84 91 295
84 92 145
84 93 85
84 94 260
84 95 282
84 96 60
84 97 14
84 98 100
84 99 130
84 100 21
85 86 253
85 87 88
85 88 118
85 89 103
85 90 202
85 91 65
85 92 29
85 93 225
85 94 171
85 95 138
85 96 33
85 97 211
85 98 78
85 99 288
85 100 146
86 87 240
86 88 189
86 89 224
86 90 296
86 91 142
86 92 213
86 93 65
86 94 159
86 95 118
86 96 149
86 97 254
86 98 34
86 99 60
86 100 250
87 88 193
87 89 89
87 90 146
87 91 212
87 92 193
87 93 251
87 94 243
87 95 218
87 96 33
87 97 232
87 98 264
87 99 288
87 100 243
88 89 50
88 90 34
88 91 70
88 92 1
88 93 292
88 94 58
88 95 154
88 96 227
88 97 181
88 98 24
88 99 162
88 100 77
89 90 253
89 91 240
89 92 16
89 93 74
89 94 21
89 95 56
89 96 297
89 97 227
89 98 20
89 99 38
89 100 263
90 91 258
90 92 240
90 93 37
90 94 180
90 95 72
90 96 214
90 97 19
90 98 258
90 99 273
90 100 289
91 92 11
91 93 48
91 94 196
91 95 117
91 96 258
91 97 71
91 98 186
91 99 238
91 100 160
92 93 99
92 94 274
92 95 6
92 96 80
92 97 163
92 98 190
92 99 29
92 100 116
93 94 253
93 95 182
93 96 87
93 97 95
93 98 33
93 99 261
93 100 48
94 95 117
94 96 254
94 97 83
94 98 240
94 99 220
94 100 6
95 96 164
95 97 99
95 98 196
95 99 116
95 100 291
96 97 173
96 98 62
96 99 57
96 100 86
97 98 37
97 99 41
97 100 141
98 99 157
98 100 127
99 100 259
