100 4950
76 90 138
76 91 6
76 92 206
76 93 107
76 94 42
76 95 14
76 96 152
76 97 178
76 98 182
76 99 119
76 100 157
77 78 252
77 79 219
77 80 287
77 81 104
77 82 207
77 83 157
77 84 81
77 85 63
77 86 110
77 87 165
77 88 116
77 89 269
77 90 136
77 91 75
77 92 187
77 93 253
77 94 41
77 95 87
77 96 9
77 97 24
77 98 193
77 99 165
77 100 206
78 79 159
78 80 23
78 81 60
78 82 117
78 83 272
78 84 73
78 85 196
78 86 275
78 87 38
78 88 34
78 89 32
78 90 207
78 91 154
78 92 66
78 93 213
78 94 296
78 95 43
78 96 101
78 97 57
78 98 10
78 99 53
78 100 109
79 80 9
79 81 131
79 82 245
79 83 251
79 84 288
79 85 278
79 86 84
79 87 208
79 88 204
79 89 7
79 90 61
79 91 150
79 92 219
79 93 61
79 94 88
79 95 26
79 96 196
79 97 160
79 98 116
79 99 106
79 100 236
80 81 267
80 82 289
80 83 287
80 84 197
80 85 213
80 86 43
80 87 195
80 88 114
80 89 104
80 90 10
80 91 226
80 92 80
80 93 69
80 94 285
80 95 88
80 96 275
80 97 291
80 98 218
80 99 99
80 100 297
81 82 196
81 83 77
81 84 231
81 85 218
81 86 223
81 87 213
81 88 289
81 89 178
81 90 260
81 91 171
81 92 299
81 93 137
81 94 288
81 95 186
81 96 137
81 97 49
81 98 158
81 99 89
81 100 126
82 83 288
82 84 75
82 85 245
82 86 86
82 87 223
82 88 256
82 89 170
82 90 122
82 91 114
82 92 263
82 93 248
82 94 230
82 95 16
82 96 209
82 97 237
82 98 107
82 99 162
82 100 190
83 84 133
83 85 68
83 86 274
83 87 10
83 88 274
83 89 166
83 90 32
83 91 291
83 92 172
83 93 248
83 94 18
83 95 201
83 96 207
83 97 207
83 98 265
83 99 249
83 100 35
84 85 53
84 86 50
84 87 100
84 88 218
84 89 294
84 90 256
84 91 163
84 92 202
84 93 251
84 94 96
84 95 187
84 96 100
84 97 123
84 98 188
84 99 80
84 100 156
85 86 23
85 87 84
85 88 125
85 89 238
85 90 16
85 91 51
85 92 270
85 93 220
85 94 170
85 95 79
85 96 74
85 97 48
85 98 19
85 99 197
85 100 94
86 87 187
86 88 227
86 89 277
86 90 221
86 91 168
86 92 121
86 93 299
86 94 186
86 95 45
86 96 254
86 97 286
86 98 128
86 99 99
86 100 171
87 88 204
87 89 73
87 90 112
87 91 299
87 92 85
87 93 286
87 94 260
87 95 102
87 96 200
87 97 38
87 98 166
87 99 116
87 100 235
88 89 143
88 90 205
88 91 94
88 92 159
88 93 55
88 94 219
88 95 4
88 96 224
88 97 250
88 98 93
88 99 208
88 100 293
89 90 248
89 91 91
89 92 262
89 93 183
89 94 31
89 95 23
89 96 206
89 97 191
89 98 237
89 99 240
89 100 234
90 91 56
90 92 121
90 93 54
90 94 280
90 95 250
90 96 75
90 97 104
90 98 280
90 99 68
90 100 262
91 92 182
91 93 230
91 94 2
91 95 75
91 96 240
91 97 50
91 98 185
91 99 61
91 100 171
92 93 5
92 94 236
92 95 31
92 96 261
92 97 103
92 98 56
92 99 31
92 100 56
93 94 96
93 95 279
93 96 191
93 97 97
93 98 134
93 99 91
93 100 210
94 95 158
94 96 91
94 97 146
94 98 2
94 99 123
94 100 138
95 96 228
95 97 157
95 98 154
95 99 212
95 100 25
96 97 151
96 98 209
96 99 168
96 100 40
97 98 204
97 99 239
97 100 149
98 99 190
98 100 82
99 100 154
