100 4950
76 90 204
76 91 298
76 92 189
76 93 298
76 94 150
76 95 12
76 96 164
76 97 183
76 98 63
76 99 98
76 100 129
77 78 141
77 79 271
77 80 148
77 81 205
77 82 248
77 83 50
77 84 206
77 85 257
77 86 91
77 87 111
77 88 189
77 89 126
77 90 3
77 91 7
77 92 276
77 93 297
77 94 38
77 95 69
77 96 119
77 97 126
77 98 145
77 99 125
77 100 22
78 79 83
78 80 30
78 81 66
78 82 116
78 83 282
78 84 142
78 85 141
78 86 6
78 87 52
78 88 162
78 89 7
78 90 261
78 91 267
78 92 243
78 93 169
78 94 78
78 95 101
78 96 72
78 97 205
78 98 6
78 99 162
78 100 232
79 80 240
79 81 144
79 82 132
79 83 38
79 84 34
79 85 62
79 86 103
79 87 35
79 88 67
79 89 70
79 90 182
79 91 106
79 92 245
79 93 118
79 94 62
79 95 60
79 96 198
79 97 211
79 98 147
79 99 259
79 100 38
80 81 277
80 82 189
80 83 68
80 84 173
80 85 142
80 86 134
80 87 89
80 88 171
80 89 41
80 90 259
80 91 67
80 92 218
80 93 164
80 94 123
80 95 24
80 96 29
80 97 296
80 98 153
80 99 212
80 100 204
81 82 219
81 83 35
81 84 126
81 85 288
81 86 205
81 87 278
81 88 192
81 89 262
81 90 293
81 91 89
81 92 18
81 93 219
81 94 285
81 95 215
81 96 263
81 97 294
81 98 95
81 99 232
81 100 20
82 83 7
82 84 18
82 85 58
82 86 203
82 87 136
82 88 124
82 89 6
82 90 49
82 91 96
82 92 26
82 93 79
82 94 126
82 95 204
82 96 250
82 97 224
82 98 286
82 99 17
82 100 84
83 84 173
83 85 237
83 86 134
83 87 122
83 88 275
83 89 90
83 90 204
83 91 289
83 92 67
83 93 237
83 94 146
83 95 108
83 96 198
83 97 286
83 98 208
83 99 146
83 100 160
84 85 235
84 86 142
84 87 231
84 88 34
84 89 253
84 90 13
84 91 53
84 92 298
84 93 141
84 94 229
84 95 14
84 96 179
84 97 196
84 98 21
84 99 276
84 100 278
85 86 216
85 87 6
85 88 175
85 89 16
85 90 246
85 91 19
85 92 259
85 93 71
85 94 140
85 95 189
85 96 139
85 97 89
85 98 139
85 99 64
85 100 62
86 87 109
86 88 112
86 89 246
86 90 32
86 91 74
86 92 212
86 93 171
86 94 113
86 95 154
86 96 281
86 97 133
86 98 179
86 99 31
86 100 55
87 88 239
87 89 86
87 90 74
87 91 150
87 92 14
87 93 38
87 94 52
87 95 238
87 96 130
87 97 229
87 98 60
87 99 281
87 100 124
88 89 40
88 90 125
88 91 42
88 92 212
88 93 239
88 94 225
88 95 43
88 96 29
88 97 176
88 98 169
88 99 9
88 100 246
89 90 173
89 91 126
89 92 184
89 93 157
89 94 80
89 95 52
89 96 126
89 97 218
89 98 31
89 99 4
89 100 197
90 91 100
90 92 142
90 93 53
90 94 16
90 95 32
90 96 16
90 97 122
90 98 54
90 99 144
90 100 213
91 92 110
91 93 246
91 94 47
91 95 6
91 96 69
91 97 166
91 98 104
91 99 233
91 100 47
92 93 209
92 94 162
92 95 62
92 96 163
92 97 169
92 98 177
92 99 2
92 100 162
93 94 55
93 95 56
93 96 156
93 97 79
93 98 112
93 99 212
93 100 196
94 95 260
94 96 42
94 97 21
94 98 125
94 99 189
94 100 105
95 96 200
95 97 82
95 98 49
95 99 264
95 100 260
96 97 257
96 98 115
96 99 21
96 100 14
97 98 9
97 99 12
97 100 272
98 99 234
98 100 259
99 100 257
