100 4950
76 90 147
76 91 86
76 92 253
76 93 138
76 94 48
76 95 234
76 96 237
76 97 281
76 98 33
76 99 91
76 100 273
77 78 22
77 79 26
77 80 71
77 81 46
77 82 65
77 83 130
77 84 154
77 85 18
77 86 199
77 87 176
77 88 59
77 89 8
77 90 210
77 91 64
77 92 206
77 93 193
77 94 234
77 95 173
77 96 267
77 97 254
77 98 97
77 99 141
77 100 89
78 79 118
78 80 219
78 81 66
78 82 60
78 83 194
78 84 25
78 85 83
78 86 232
78 87 117
78 88 20
78 89 115
78 90 266
78 91 290
78 92 90
78 93 294
78 94 75
78 95 32
78 96 97
78 97 181
78 98 289
78 99 261
78 100 82
79 80 3
79 81 34
79 82 138
79 83 293
79 84 24
79 85 142
79 86 93
79 87 282
79 88 173
79 89 247
79 90 89
79 91 275
79 92 85
79 93 143
79 94 44
79 95 93
79 96 281
79 97 167
79 98 205
79 99 131
79 100 53
80 81 148
80 82 248
80 83 132
80 84 7
80 85 227
80 86 200
80 87 99
80 88 151
80 89 239
80 90 106
80 91 3
80 92 181
80 93 14
80 94 192
80 95 197
80 96 73
80 97 54
80 98 110
80 99 180
80 100 175
81 82 272
81 83 279
81 84 142
81 85 52
81 86 188
81 87 185
81 88 57
81 89 56
81 90 10
81 91 6
81 92 109
81 93 156
81 94 213
81 95 277
81 96 59
81 97 192
81 98 160
81 99 2
81 100 286
82 83 147
82 84 34
82 85 72
82 86 283
82 87 95
82 88 116
82 89 247
82 90 249
82 91 247
82 92 198
82 93 109
82 94 200
82 95 174
82 96 30
82 97 127
82 98 182
82 99 18
82 100 274
83 84 214
83 85 90
83 86 269
83 87 132
83 88 129
83 89 233
83 90 101
83 91 205
83 92 220
83 93 115
83 94 63
83 95 41
83 96 288
83 97 270
83 98 173
83 99 87
83 100 270
84 85 119
84 86 99
84 87 271
84 88 121
84 89 14
84 90 30
84 91 283
84 92 187
84 93 298
84 94 212
84 95 171
84 96 134
84 97 189
84 98 263
84 99 124
84 100 219
85 86 128
85 87 99
85 88 91
85 89 47
85 90 290
85 91 218
85 92 217
85 93 247
85 94 269
85 95 18
85 96 96
85 97 183
85 98 120
85 99 215
85 100 136
86 87 238
86 88 64
86 89 272
86 90 142
86 91 298
86 92 129
86 93 54
86 94 169
86 95 67
86 96 90
86 97 214
86 98 6
86 99 239
86 100 58
87 88 60
87 89 71
87 90 244
87 91 230
87 92 17
87 93 67
87 94 20
87 95 12
87 96 37
87 97 24
87 98 186
87 99 141
87 100 76
88 89 34
88 90 281
88 91 99
88 92 106
88 93 7
88 94 50
88 95 102
88 96 186
88 97 63
88 98 180
88 99 281
88 100 106
89 90 230
89 91 10
89 92 245
89 93 133
89 94 77
89 95 81
89 96 188
89 97 127
89 98 124
89 99 189
89 100 135
90 91 114
90 92 148
90 93 94
90 94 252
90 95 44
90 96 50
90 97 140
90 98 14
90 99 11
90 100 95
91 92 132
91 93 166
91 94 43
91 95 28
91 96 34
91 97 9
91 98 139
91 99 173
91 100 259
92 93 135
92 94 185
92 95 245
92 96 35
92 97 294
92 98 84
92 99 221
92 100 103
93 94 281
93 95 290
93 96 271
93 97 115
93 98 207
93 99 191
93 100 88
94 95 95
94 96 189
94 97 232
94 98 42
94 99 131
94 100 27
95 96 145
95 97 82
95 98 141
95 99 291
95 100 162
96 97 18
96 98 277
96 99 284
96 100 184
97 98 181
97 99 234
97 100 113
98 99 5
98 100 235
99 100 7
