90 4005
32 70 73
32 71 144
32 72 214
32 73 55
32 74 172
32 75 60
32 76 266
32 77 259
32 78 106
32 79 3
32 80 169
32 81 234
32 82 185
32 83 213
32 84 62
32 85 258
32 86 197
32 87 196
32 88 78
32 89 58
32 90 105
33 34 240
33 35 175
33 36 89
33 37 211
33 38 191
33 39 171
33 40 216
33 41 260
33 42 120
33 43 48
33 44 255
33 45 173
33 46 34
33 47 13
33 48 103
33 49 136
33 50 241
33 51 109
33 52 165
33 53 151
33 54 182
33 55 239
33 56 204
33 57 190
33 58 130
33 59 165
33 60 267
33 61 192
33 62 246
33 63 156
33 64 212
33 65 253
33 66 160
33 67 38
33 68 66
33 69 216
33 70 190
33 71 205
33 72 5
33 73 235
33 74 124
33 75 123
33 76 197
33 77 183
33 78 142
33 79 160
33 80 76
33 81 234
33 82 218
33 83 2
33 84 260
33 85 49
33 86 263
33 87 107
33 88 237
33 89 13
33 90 183
34 35 128
34 36 7
34 37 47
34 38 243
34 39 232
34 40 123
34 41 18
34 42 140
34 43 262
34 44 41
34 45 47
34 46 185
34 47 84
34 48 260
34 49 252
34 50 61
34 51 239
34 52 122
34 53 201
34 54 5
34 55 214
34 56 178
34 57 81
34 58 240
34 59 2
34 60 264
34 61 145
34 62 197
34 63 192
34 64 4
34 65 137
34 66 156
34 67 266
34 68 127
34 69 211
34 70 62
34 71 169
34 72 163
34 73 165
34 74 187
34 75 119
34 76 11
34 77 98
34 78 200
34 79 151
34 80 94
34 81 153
34 82 204
34 83 175
34 84 189
34 85 49
34 86 9
34 87 251
34 88 148
34 89 262
34 90 20
35 36 196
35 37 105
35 38 30
35 39 66
35 40 221
35 41 83
35 42 209
35 43 43
35 44 141
35 45 26
35 46 268
35 47 162
35 48 83
35 49 79
35 50 45
35 51 113
35 52 37
35 53 54
35 54 226
35 55 70
35 56 206
35 57 83
35 58 189
35 59 159
35 60 31
35 61 39
35 62 56
35 63 123
35 64 73
35 65 191
35 66 244
35 67 234
35 68 22
35 69 97
35 70 66
35 71 122
35 72 176
35 73 87
35 74 209
35 75 20
35 76 44
35 77 196
35 78 96
35 79 101
35 80 172
35 81 154
35 82 37
35 83 12
35 84 268
35 85 116
35 86 6
35 87 261
35 88 76
35 89 228
35 90 132
36 37 26
36 38 22
36 39 133
36 40 20
36 41 204
36 42 180
36 43 36
36 44 152
36 45 119
36 46 78
36 47 119
36 48 85
36 49 201
36 50 160
36 51 71
36 52 253
36 53 268
36 54 139
36 55 21
36 56 250
36 57 122
36 58 249
36 59 76
36 60 146
36 61 127
36 62 205
36 63 23
36 64 244
36 65 142
36 66 32
36 67 250
36 68 93
36 69 13
36 70 185
36 71 50
36 72 225
36 73 119
36 74 24
36 75 169
36 76 220
36 77 177
36 78 134
36 79 268
36 80 144
36 81 40
36 82 264
36 83 203
36 84 98
36 85 227
36 86 177
36 87 11
36 88 214
36 89 242
36 90 251
37 38 81
37 39 81
37 40 164
37 41 267
37 42 94
37 43 39
37 44 34
37 45 33
37 46 81
37 47 164
37 48 199
37 49 264
37 50 137
37 51 100
37 52 242
37 53 231
37 54 168
37 55 209
37 56 105
37 57 109
37 58 92
37 59 169
37 60 52
37 61 139
37 62 16
37 63 242
37 64 132
37 65 111
37 66 141
37 67 65
37 68 235
37 69 91
37 70 244
37 71 78
37 72 182
37 73 235
37 74 118
37 75 33
37 76 100
37 77 13
37 78 9
37 79 53
37 80 123
37 81 179
37 82 266
37 83 114
37 84 6
37 85 37
37 86 75
37 87 141
37 88 43
37 89 208
37 90 144
38 39 12
38 40 112
38 41 2
38 42 174
38 43 162
38 44 254
38 45 59
38 46 176
38 47 244
38 48 113
38 49 243
38 50 2
38 51 30
38 52 131
38 53 264
38 54 124
38 55 183
38 56 215
38 57 127
38 58 33
38 59 232
38 60 49
38 61 85
38 62 218
38 63 92
38 64 245
38 65 97
38 66 13
38 67 227
38 68 219
38 69 160
38 70 177
38 71 248
38 72 24
38 73 186
38 74 241
38 75 261
38 76 172
38 77 104
38 78 218
38 79 31
38 80 99
38 81 88
38 82 61
38 83 66
38 84 188
38 85 164
38 86 115
38 87 124
38 88 91
38 89 186
38 90 169
39 40 17
39 41 178
39 42 267
39 43 182
39 44 11
39 45 65
39 46 27
39 47 240
39 48 176
39 49 176
39 50 135
39 51 161
39 52 269
39 53 148
39 54 122
39 55 200
39 56 154
39 57 123
39 58 58
39 59 153
39 60 113
39 61 87
39 62 91
39 63 30
39 64 233
39 65 92
39 66 93
39 67 210
39 68 157
39 69 112
39 70 128
39 71 219
39 72 173
39 73 210
39 74 33
39 75 255
39 76 155
39 77 66
39 78 208
39 79 132
39 80 127
39 81 241
39 82 14
39 83 145
39 84 105
39 85 78
39 86 191
39 87 44
39 88 144
39 89 215
39 90 237
40 41 206
40 42 239
40 43 226
40 44 121
40 45 262
40 46 254
40 47 108
40 48 94
40 49 31
40 50 79
40 51 257
40 52 150
40 53 13
40 54 265
40 55 190
40 56 267
40 57 29
40 58 173
40 59 60
40 60 215
40 61 128
40 62 82
40 63 180
40 64 38
40 65 94
40 66 245
40 67 115
40 68 145
40 69 141
40 70 265
40 71 177
40 72 33
40 73 205
40 74 205
40 75 225
40 76 86
40 77 122
40 78 33
40 79 192
40 80 81
40 81 139
40 82 123
40 83 62
40 84 196
40 85 87
40 86 203
40 87 133
40 88 204
40 89 43
40 90 208
41 42 262
41 43 241
41 44 199
41 45 170
41 46 198
41 47 241
41 48 151
41 49 194
41 50 148
41 51 222
41 52 56
41 53 260
41 54 51
41 55 213
41 56 44
41 57 129
41 58 267
41 59 112
41 60 119
41 61 78
41 62 180
41 63 228
41 64 102
41 65 75
41 66 9
41 67 106
41 68 116
41 69 67
41 70 117
41 71 7
41 72 236
41 73 236
41 74 219
41 75 127
41 76 223
41 77 152
41 78 213
41 79 73
41 80 180
41 81 123
41 82 18
41 83 144
41 84 63
41 85 141
41 86 116
41 87 61
41 88 12
41 89 114
41 90 159
42 43 84
42 44 225
42 45 199
42 46 222
42 47 25
42 48 145
42 49 40
42 50 174
42 51 139
42 52 182
42 53 238
42 54 56
42 55 69
42 56 263
42 57 33
42 58 18
42 59 235
42 60 224
42 61 59
42 62 14
42 63 116
42 64 106
42 65 114
42 66 269
42 67 256
42 68 240
42 69 241
42 70 159
42 71 12
42 72 226
42 73 127
42 74 37
42 75 163
42 76 204
42 77 121
42 78 267
42 79 29
42 80 22
42 81 114
42 82 166
42 83 20
42 84 176
42 85 71
42 86 221
42 87 178
42 88 117
42 89 81
42 90 224
43 44 86
43 45 84
43 46 59
43 47 215
43 48 18
43 49 90
43 50 77
43 51 121
43 52 17
43 53 104
43 54 111
43 55 178
43 56 45
43 57 196
43 58 96
43 59 77
43 60 184
43 61 195
43 62 142
43 63 139
43 64 35
43 65 117
43 66 230
43 67 34
43 68 238
43 69 155
43 70 101
43 71 164
43 72 85
43 73 82
43 74 23
43 75 191
43 76 88
43 77 244
43 78 198
43 79 251
43 80 0
43 81 156
43 82 74
43 83 259
43 84 61
43 85 92
43 86 59
43 87 215
43 88 150
43 89 18
43 90 214
44 45 256
44 46 36
44 47 200
44 48 33
44 49 125
44 50 46
44 51 160
44 52 43
44 53 225
44 54 224
44 55 137
44 56 35
44 57 251
44 58 100
44 59 73
44 60 16
44 61 92
44 62 188
44 63 126
44 64 35
44 65 22
44 66 71
44 67 192
44 68 246
44 69 107
44 70 140
44 71 101
44 72 113
44 73 116
44 74 181
44 75 90
44 76 201
44 77 60
44 78 196
44 79 268
44 80 177
44 81 238
44 82 237
44 83 31
44 84 229
44 85 71
44 86 232
44 87 36
44 88 63
44 89 133
44 90 212
45 46 73
45 47 228
45 48 88
45 49 149
45 50 40
45 51 68
45 52 174
45 53 180
45 54 42
45 55 196
45 56 0
45 57 10
45 58 148
45 59 143
45 60 249
45 61 115
45 62 150
45 63 209
45 64 5
45 65 118
45 66 93
45 67 44
45 68 157
45 69 85
45 70 226
45 71 93
45 72 56
45 73 109
45 74 52
45 75 157
45 76 130
45 77 12
45 78 82
45 79 39
45 80 81
45 81 176
45 82 167
45 83 202
45 84 227
45 85 20
45 86 143
45 87 93
45 88 27
45 89 19
45 90 165
46 47 101
46 48 21
46 49 217
46 50 32
46 51 261
46 52 0
46 53 191
46 54 208
46 55 101
46 56 63
46 57 102
46 58 121
46 59 96
46 60 184
46 61 266
46 62 216
46 63 45
46 64 203
46 65 47
46 66 131
46 67 148
46 68 52
46 69 201
46 70 250
46 71 23
46 72 82
46 73 8
46 74 222
46 75 262
46 76 257
46 77 10
46 78 258
46 79 245
46 80 9
46 81 93
46 82 54
46 83 264
46 84 28
46 85 185
46 86 254
46 87 128
46 88 89
46 89 15
46 90 78
47 48 207
47 49 39
47 50 258
47 51 61
47 52 185
47 53 95
47 54 204
47 55 237
47 56 126
47 57 77
47 58 128
47 59 250
47 60 131
47 61 215
47 62 224
47 63 184
47 64 161
47 65 216
47 66 100
47 67 170
47 68 251
47 69 74
47 70 206
47 71 10
47 72 211
47 73 262
47 74 202
47 75 97
47 76 26
47 77 17
47 78 71
47 79 18
47 80 87
47 81 239
47 82 154
47 83 210
47 84 113
47 85 178
47 86 242
47 87 152
47 88 154
47 89 235
47 90 239
48 49 94
48 50 259
48 51 21
48 52 230
48 53 71
48 54 54
48 55 168
48 56 112
48 57 140
48 58 150
48 59 199
48 60 132
48 61 120
48 62 187
48 63 132
48 64 178
48 65 35
48 66 152
48 67 136
48 68 142
48 69 102
48 70 79
48 71 151
48 72 14
48 73 77
48 74 78
48 75 20
48 76 93
48 77 160
48 78 180
48 79 93
48 80 237
48 81 44
48 82 209
48 83 197
48 84 114
48 85 99
48 86 88
48 87 235
48 88 158
48 89 191
48 90 41
49 50 186
49 51 53
49 52 130
49 53 40
49 54 7
49 55 118
49 56 128
49 57 133
49 58 140
49 59 240
49 60 254
49 61 218
49 62 6
49 63 55
49 64 266
49 65 247
49 66 70
49 67 82
49 68 223
49 69 230
49 70 99
49 71 182
49 72 81
49 73 108
49 74 71
49 75 268
49 76 198
49 77 33
49 78 117
49 79 189
49 80 29
49 81 153
49 82 220
49 83 194
49 84 208
49 85 199
49 86 15
49 87 121
49 88 36
49 89 240
49 90 158
50 51 151
50 52 152
50 53 227
50 54 12
50 55 185
50 56 127
50 57 128
50 58 177
50 59 226
50 60 266
50 61 111
50 62 263
50 63 76
50 64 265
50 65 263
50 66 239
50 67 239
50 68 170
50 69 114
50 70 9
50 71 191
50 72 268
50 73 212
50 74 154
50 75 4
50 76 168
50 77 226
50 78 132
50 79 63
50 80 218
50 81 247
50 82 84
50 83 8
50 84 161
50 85 146
50 86 165
50 87 16
50 88 31
50 89 266
50 90 193
51 52 151
51 53 55
51 54 97
51 55 95
51 56 10
51 57 21
51 58 91
51 59 95
51 60 9
51 61 209
51 62 175
51 63 149
51 64 138
51 65 124
51 66 257
51 67 47
51 68 115
51 69 79
51 70 243
51 71 180
51 72 7
51 73 157
51 74 164
51 75 234
51 76 236
51 77 27
51 78 210
51 79 168
51 80 234
51 81 126
51 82 268
51 83 78
51 84 174
51 85 261
51 86 171
51 87 201
51 88 215
51 89 243
51 90 80
52 53 164
52 54 145
52 55 169
52 56 242
52 57 66
52 58 249
52 59 73
52 60 259
52 61 205
52 62 183
52 63 202
52 64 204
52 65 180
52 66 260
52 67 189
52 68 254
52 69 124
52 70 243
52 71 0
52 72 5
52 73 156
52 74 189
52 75 210
52 76 56
52 77 235
52 78 9
52 79 258
52 80 45
52 81 130
52 82 86
52 83 149
52 84 32
52 85 226
52 86 89
52 87 235
52 88 211
52 89 46
52 90 261
53 54 248
53 55 38
53 56 68
53 57 268
53 58 11
53 59 16
53 60 101
53 61 134
53 62 269
53 63 130
53 64 258
53 65 259
53 66 54
53 67 172
53 68 213
53 69 13
53 70 17
53 71 104
53 72 167
53 73 150
53 74 202
53 75 83
53 76 226
53 77 177
53 78 135
53 79 171
53 80 50
53 81 147
53 82 207
53 83 100
53 84 241
53 85 76
53 86 148
53 87 244
53 88 187
53 89 68
53 90 121
54 55 54
54 56 257
54 57 203
54 58 208
54 59 196
54 60 222
54 61 28
54 62 130
54 63 56
54 64 185
54 65 68
54 66 240
54 67 57
54 68 173
54 69 21
54 70 53
54 71 219
54 72 8
54 73 32
54 74 5
54 75 155
54 76 27
54 77 72
54 78 45
54 79 68
54 80 34
54 81 30
54 82 127
54 83 262
54 84 103
54 85 104
54 86 87
54 87 227
54 88 44
54 89 11
54 90 138
55 56 97
55 57 162
55 58 226
55 59 92
55 60 17
55 61 74
55 62 175
55 63 149
55 64 192
55 65 228
55 66 31
55 67 232
55 68 70
55 69 237
55 70 154
55 71 36
55 72 25
55 73 150
55 74 229
55 75 99
55 76 109
55 77 79
55 78 45
55 79 161
55 80 172
55 81 174
55 82 256
55 83 226
55 84 115
55 85 78
55 86 190
55 87 186
55 88 206
55 89 214
55 90 194
56 57 38
56 58 42
56 59 136
56 60 268
56 61 67
56 62 193
56 63 233
56 64 181
56 65 195
56 66 198
56 67 165
56 68 27
56 69 134
56 70 260
56 71 92
56 72 96
56 73 48
56 74 140
56 75 100
56 76 60
56 77 33
56 78 188
56 79 35
56 80 222
56 81 96
56 82 70
56 83 6
56 84 188
56 85 205
56 86 177
56 87 219
56 88 19
56 89 2
56 90 26
57 58 92
57 59 165
57 60 103
57 61 241
57 62 30
57 63 150
57 64 89
57 65 257
57 66 126
57 67 105
57 68 248
57 69 96
57 70 263
57 71 195
57 72 254
57 73 26
57 74 179
57 75 162
57 76 226
57 77 109
57 78 87
57 79 60
57 80 263
57 81 179
57 82 26
57 83 83
57 84 2
57 85 182
57 86 210
57 87 4
57 88 39
57 89 236
57 90 87
58 59 225
58 60 47
58 61 37
58 62 167
58 63 21
58 64 94
58 65 106
58 66 104
58 67 139
58 68 99
58 69 202
58 70 46
58 71 123
58 72 152
58 73 114
58 74 120
58 75 258
58 76 153
58 77 89
58 78 184
58 79 25
58 80 264
58 81 150
58 82 15
58 83 208
58 84 263
58 85 118
58 86 234
58 87 241
58 88 108
58 89 242
58 90 41
59 60 219
59 61 47
59 62 6
59 63 265
59 64 97
59 65 113
59 66 221
59 67 61
59 68 155
59 69 234
59 70 89
59 71 235
59 72 178
59 73 226
59 74 55
59 75 149
59 76 16
59 77 40
59 78 205
59 79 105
59 80 174
59 81 95
59 82 208
59 83 225
59 84 237
59 85 10
59 86 178
59 87 253
59 88 241
59 89 207
59 90 221
60 61 98
60 62 202
60 63 111
60 64 229
60 65 41
60 66 11
60 67 223
60 68 253
60 69 64
60 70 82
60 71 206
60 72 1
60 73 249
60 74 138
60 75 107
60 76 82
60 77 265
60 78 213
60 79 74
60 80 225
60 81 95
60 82 90
60 83 125
60 84 240
60 85 166
60 86 156
60 87 141
60 88 29
60 89 99
60 90 87
61 62 119
61 63 26
61 64 137
61 65 265
61 66 55
61 67 207
61 68 67
61 69 181
61 70 95
61 71 160
61 72 43
61 73 1
61 74 180
61 75 58
61 76 130
61 77 3
61 78 189
61 79 196
61 80 193
61 81 149
61 82 114
61 83 243
61 84 193
61 85 171
61 86 24
61 87 62
61 88 215
61 89 98
61 90 264
62 63 9
62 64 238
62 65 255
62 66 11
62 67 126
62 68 205
62 69 198
62 70 93
62 71 53
62 72 206
62 73 24
62 74 140
62 75 59
62 76 208
62 77 38
62 78 179
62 79 204
62 80 77
62 81 268
62 82 268
62 83 255
62 84 19
62 85 138
62 86 71
62 87 201
62 88 25
62 89 224
62 90 5
63 64 131
63 65 129
63 66 14
63 67 204
63 68 117
63 69 225
63 70 253
63 71 167
63 72 240
63 73 61
63 74 13
63 75 210
63 76 51
63 77 90
63 78 196
63 79 148
63 80 43
63 81 256
63 82 56
63 83 170
63 84 223
63 85 156
63 86 75
63 87 27
63 88 173
63 89 259
63 90 97
64 65 97
64 66 243
64 67 69
64 68 32
64 69 115
64 70 49
64 71 117
64 72 62
64 73 143
64 74 182
64 75 148
64 76 151
64 77 199
64 78 115
64 79 234
64 80 17
64 81 130
64 82 88
64 83 80
64 84 205
64 85 269
64 86 32
64 87 242
64 88 87
64 89 114
64 90 252
65 66 256
65 67 209
65 68 106
65 69 45
65 70 222
65 71 138
65 72 104
65 73 210
65 74 246
65 75 145
65 76 184
65 77 92
65 78 227
65 79 240
65 80 110
65 81 227
65 82 213
65 83 32
65 84 109
65 85 145
65 86 248
65 87 20
65 88 108
65 89 232
65 90 216
66 67 172
66 68 95
66 69 194
66 70 263
66 71 138
66 72 67
66 73 80
66 74 2
66 75 75
66 76 232
66 77 20
66 78 132
66 79 244
66 80 197
66 81 102
66 82 218
66 83 32
66 84 229
66 85 34
66 86 147
66 87 234
66 88 114
66 89 131
66 90 43
67 68 4
67 69 3
67 70 21
67 71 205
67 72 106
67 73 86
67 74 183
67 75 172
67 76 206
67 77 77
67 78 22
67 79 126
67 80 197
67 81 225
67 82 172
67 83 185
67 84 179
67 85 264
67 86 223
67 87 153
67 88 218
67 89 171
67 90 230
68 69 116
68 70 139
68 71 55
68 72 33
68 73 157
68 74 78
68 75 92
68 76 110
68 77 179
68 78 21
68 79 50
68 80 67
68 81 92
68 82 68
68 83 95
68 84 190
68 85 142
68 86 2
68 87 144
68 88 259
68 89 104
68 90 190
69 70 188
69 71 58
69 72 212
69 73 1
69 74 257
69 75 209
69 76 52
69 77 197
69 78 167
69 79 189
69 80 134
69 81 3
69 82 116
69 83 62
69 84 140
69 85 120
69 86 17
69 87 240
69 88 124
69 89 13
69 90 49
70 71 232
70 72 194
70 73 68
70 74 141
70 75 40
70 76 8
70 77 221
70 78 170
70 79 159
70 80 204
70 81 178
70 82 145
70 83 122
70 84 98
70 85 209
70 86 53
70 87 127
70 88 204
70 89 80
70 90 56
71 72 215
71 73 113
71 74 100
71 75 252
71 76 57
71 77 195
71 78 166
71 79 189
71 80 106
71 81 60
71 82 103
71 83 153
71 84 182
71 85 80
71 86 260
71 87 203
71 88 87
71 89 57
71 90 186
72 73 234
72 74 210
72 75 75
72 76 84
72 77 243
72 78 129
72 79 262
72 80 72
72 81 60
72 82 149
72 83 159
72 84 63
72 85 262
72 86 33
72 87 214
72 88 171
72 89 193
72 90 173
73 74 220
73 75 0
73 76 35
73 77 61
73 78 18
73 79 265
73 80 112
73 81 267
73 82 13
73 83 91
73 84 198
73 85 162
73 86 195
73 87 23
73 88 179
73 89 166
73 90 177
74 75 131
74 76 34
74 77 266
74 78 1
74 79 22
74 80 119
74 81 77
74 82 61
74 83 47
74 84 262
74 85 260
74 86 131
74 87 60
74 88 267
74 89 120
74 90 70
75 76 218
75 77 19
75 78 1
75 79 125
75 80 189
75 81 165
75 82 127
75 83 214
75 84 75
75 85 246
75 86 0
75 87 45
75 88 190
75 89 156
75 90 226
76 77 142
76 78 85
76 79 254
76 80 131
76 81 153
76 82 30
76 83 246
76 84 53
76 85 255
76 86 114
76 87 115
76 88 135
76 89 204
76 90 10
77 78 78
77 79 43
77 80 59
77 81 249
77 82 155
77 83 149
77 84 89
77 85 14
77 86 186
77 87 231
77 88 225
77 89 253
77 90 239
78 79 157
78 80 1
78 81 180
78 82 59
78 83 77
78 84 96
78 85 105
78 86 216
78 87 75
78 88 177
78 89 237
78 90 166
79 80 217
79 81 223
79 82 59
79 83 148
79 84 49
79 85 161
79 86 243
79 87 77
79 88 159
79 89 133
79 90 148
80 81 216
80 82 17
80 83 199
80 84 23
80 85 46
80 86 3
80 87 109
80 88 105
80 89 110
80 90 64
81 82 111
81 83 212
81 84 134
81 85 187
81 86 9
81 87 203
81 88 36
81 89 26
81 90 168
82 83 15
82 84 63
82 85 126
82 86 151
82 87 32
82 88 57
82 89 191
82 90 195
83 84 182
83 85 8
83 86 152
83 87 206
83 88 44
83 89 77
83 90 141
84 85 148
84 86 224
84 87 253
84 88 163
84 89 110
84 90 92
85 86 267
85 87 153
85 88 134
85 89 17
85 90 54
86 87 33
86 88 27
86 89 159
86 90 161
87 88 146
87 89 192
87 90 14
88 89 53
88 90 28
89 90 205
